,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,363016.0,363016.0,363016.0
Ordinary Shares Number,207968119.0,212013306.0,211325086.0,211636984.0,216052520.0,
Share Issued,207968119.0,212013306.0,211325086.0,212000000.0,216415536.0,
Net Debt,11151000000.0,11272000000.0,11276000000.0,11734000000.0,11432000000.0,
Total Debt,25160000000.0,25090000000.0,25062000000.0,25400000000.0,25091000000.0,
Tangible Book Value,-10773000000.0,-10648000000.0,-10577000000.0,-10982000000.0,-11047000000.0,
Invested Capital,16029000000.0,16209000000.0,16299000000.0,16714000000.0,16567000000.0,
Working Capital,-411000000.0,-352000000.0,-525000000.0,-367000000.0,-788000000.0,
Net Tangible Assets,-10773000000.0,-10648000000.0,-10577000000.0,-10982000000.0,-11047000000.0,
Capital Lease Obligations,13027000000.0,12934000000.0,12920000000.0,12864000000.0,12829000000.0,
Common Stock Equity,3896000000.0,4053000000.0,4157000000.0,4178000000.0,4305000000.0,
Total Capitalization,15919000000.0,16099000000.0,16190000000.0,16612000000.0,16467000000.0,
Total Equity Gross Minority Interest,4119000000.0,4279000000.0,4376000000.0,4384000000.0,4495000000.0,
Minority Interest,223000000.0,226000000.0,219000000.0,206000000.0,190000000.0,
Stockholders Equity,3896000000.0,4053000000.0,4157000000.0,4178000000.0,4305000000.0,
Gains Losses Not Affecting Retained Earnings,98000000.0,96000000.0,96000000.0,97000000.0,96000000.0,
Other Equity Adjustments,98000000.0,96000000.0,96000000.0,97000000.0,96000000.0,
Treasury Stock,0.0,0.0,0.0,0.0,9000000.0,
Retained Earnings,-2998000000.0,-2916000000.0,-2801000000.0,-2812000000.0,-2803000000.0,
Additional Paid In Capital,6796000000.0,6873000000.0,6862000000.0,6893000000.0,7021000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,28359000000.0,28119000000.0,28214000000.0,28585000000.0,28589000000.0,
Total Non Current Liabilities Net Minority Interest,26020000000.0,25981000000.0,25942000000.0,26318000000.0,25978000000.0,
Other Non Current Liabilities,880000000.0,875000000.0,880000000.0,879000000.0,872000000.0,
Non Current Deferred Liabilities,90000000.0,126000000.0,130000000.0,141000000.0,115000000.0,
Non Current Deferred Taxes Liabilities,90000000.0,126000000.0,130000000.0,141000000.0,115000000.0,
Long Term Debt And Capital Lease Obligation,25050000000.0,24980000000.0,24932000000.0,25298000000.0,24991000000.0,
Long Term Capital Lease Obligation,13027000000.0,12934000000.0,12899000000.0,12864000000.0,12829000000.0,
Long Term Debt,12023000000.0,12046000000.0,12033000000.0,12434000000.0,12162000000.0,
Current Liabilities,2339000000.0,2138000000.0,2272000000.0,2267000000.0,2611000000.0,
Current Deferred Liabilities,,,592000000.0,,,
Current Deferred Revenue,,,592000000.0,,,
Current Debt And Capital Lease Obligation,110000000.0,110000000.0,130000000.0,102000000.0,100000000.0,
Current Capital Lease Obligation,,,21000000.0,,,
Current Debt,110000000.0,110000000.0,109000000.0,102000000.0,100000000.0,
Other Current Borrowings,,,109000000.0,,,
Current Provisions,,,204000000.0,,,
Payables And Accrued Expenses,2229000000.0,2028000000.0,1346000000.0,2165000000.0,2511000000.0,
