,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,272100000.0,275372787.0,276671710.0,278600000.0,282900000.0
Share Issued,272100000.0,275372787.0,276671710.0,278600000.0,282900000.0
Net Debt,14984000000.0,14539000000.0,14051000000.0,13237000000.0,12794000000.0
Total Debt,16536000000.0,15851000000.0,15241000000.0,14462000000.0,13968000000.0
Tangible Book Value,-21656000000.0,-21563000000.0,-21211000000.0,-20808000000.0,-20137000000.0
Invested Capital,12691000000.0,11894000000.0,11455000000.0,11210000000.0,11052000000.0
Working Capital,-4165000000.0,-4538000000.0,-5164000000.0,-4945000000.0,-4783000000.0
Net Tangible Assets,-21656000000.0,-21563000000.0,-21211000000.0,-20808000000.0,-20137000000.0
Capital Lease Obligations,881000000.0,789000000.0,794000000.0,831000000.0,825000000.0
Common Stock Equity,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,-2091000000.0
Total Capitalization,11582000000.0,10935000000.0,10146000000.0,10250000000.0,10092000000.0
Total Equity Gross Minority Interest,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,-2091000000.0
Stockholders Equity,-2964000000.0,-3168000000.0,-2992000000.0,-2421000000.0,-2091000000.0
Gains Losses Not Affecting Retained Earnings,-674000000.0,-962000000.0,-1063000000.0,-714000000.0,-905000000.0
Other Equity Adjustments,-674000000.0,-962000000.0,-1063000000.0,-714000000.0,-905000000.0
Treasury Stock,26090000000.0,25368000000.0,24644000000.0,24088000000.0,23065000000.0
Retained Earnings,17602000000.0,17022000000.0,16531000000.0,16251000000.0,15844000000.0
Additional Paid In Capital,6193000000.0,6135000000.0,6179000000.0,6125000000.0,6030000000.0
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Total Liabilities Net Minority Interest,30306000000.0,29819000000.0,29174000000.0,28630000000.0,27831000000.0
Total Non Current Liabilities Net Minority Interest,22107000000.0,21535000000.0,20525000000.0,20112000000.0,19548000000.0
Other Non Current Liabilities,5459000000.0,5434000000.0,5409000000.0,5361000000.0,5269000000.0
Non Current Deferred Liabilities,1221000000.0,1209000000.0,1184000000.0,1249000000.0,1271000000.0
Non Current Deferred Revenue,1162000000.0,1144000000.0,1103000000.0,1064000000.0,1052000000.0
Non Current Deferred Taxes Liabilities,59000000.0,65000000.0,81000000.0,185000000.0,219000000.0
Long Term Debt And Capital Lease Obligation,15427000000.0,14892000000.0,13932000000.0,13502000000.0,13008000000.0
Long Term Capital Lease Obligation,881000000.0,789000000.0,794000000.0,831000000.0,825000000.0
Long Term Debt,14546000000.0,14103000000.0,13138000000.0,12671000000.0,12183000000.0
Current Liabilities,8199000000.0,8284000000.0,8649000000.0,8518000000.0,8283000000.0
Other Current Liabilities,3579000000.0,3523000000.0,3487000000.0,3402000000.0,3383000000.0
Current Debt And Capital Lease Obligation,1109000000.0,959000000.0,1309000000.0,960000000.0,960000000.0
Current Debt,1109000000.0,959000000.0,1309000000.0,960000000.0,960000000.0
Payables And Accrued Expenses,3511000000.0,3802000000.0,3853000000.0,4156000000.0,3940000000.0
Current Accrued Expenses,2733000000.0,2990000000.0,3090000000.0,3349000000.0,3114000000.0
Payables,778000000.0,812000000.0,763000000.0,807000000.0,826000000.0
Accounts Payable,778000000.0,812000000.0,763000000.0,807000000.0,826000000.0
Total Assets,27342000000.0,26651000000.0,26182000000.0,26209000000.0,25740000000.0
Total Non Current Assets,23308000000.0,22905000000.0,22697000000.0,22636000000.0,22240000000.0
Other Non Current Assets,747000000.0,739000000.0,716000000.0,666000000.0,667000000.0
Non Current Deferred Assets,611000000.0,627000000.0,650000000.0,629000000.0,644000000.0
Non Current Deferred Taxes Assets,611000000.0,627000000.0,650000000.0,629000000.0,644000000.0
Non Current Note Receivables,136000000.0,145000000.0,136000000.0,144000000.0,146000000.0
Investments And Advances,298000000.0,300000000.0,298000000.0,307000000.0,304000000.0
Long Term Equity Investment,298000000.0,300000000.0,298000000.0,307000000.0,304000000.0
Goodwill And Other Intangible Assets,18692000000.0,18395000000.0,18219000000.0,18387000000.0,18046000000.0
Other Intangible Assets,9796000000.0,9620000000.0,9488000000.0,9497000000.0,9263000000.0
Goodwill,8896000000.0,8775000000.0,8731000000.0,8890000000.0,8783000000.0
Net PPE,2824000000.0,2699000000.0,2678000000.0,2503000000.0,2433000000.0
Accumulated Depreciation,,,-881000000.0,,
Gross PPE,2824000000.0,2699000000.0,3559000000.0,2503000000.0,2433000000.0
Construction In Progress,,,89000000.0,,
Other Properties,2824000000.0,2699000000.0,845000000.0,2503000000.0,2433000000.0
Machinery Furniture Equipment,,,619000000.0,,
Buildings And Improvements,,,1238000000.0,,
Land And Improvements,,,768000000.0,,
Properties,,,0.0,,
Current Assets,4034000000.0,3746000000.0,3485000000.0,3573000000.0,3500000000.0
Other Current Assets,380000000.0,324000000.0,294000000.0,259000000.0,304000000.0
Receivables,2983000000.0,2899000000.0,2795000000.0,2920000000.0,2847000000.0
Accounts Receivable,2983000000.0,2899000000.0,2795000000.0,2920000000.0,2847000000.0
Allowance For Doubtful Accounts Receivable,,,-199000000.0,,
Gross Accounts Receivable,,,2994000000.0,,
Cash Cash Equivalents And Short Term Investments,671000000.0,523000000.0,396000000.0,394000000.0,349000000.0
Cash And Cash Equivalents,671000000.0,523000000.0,396000000.0,394000000.0,349000000.0
