,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,52039456.0,51678069.0,51573986.0,51537964.0,51538343.0,
Ordinary Shares Number,35130741.0,35492128.0,35596211.0,35632233.0,35631854.0,
Share Issued,87170197.0,87170197.0,87170197.0,87170197.0,87170197.0,
Net Debt,1072700000.0,876800000.0,678100000.0,549900000.0,1191200000.0,
Total Debt,1545800000.0,1489800000.0,1488600000.0,1423000000.0,1569600000.0,
Tangible Book Value,680500000.0,632500000.0,630200000.0,534100000.0,357500000.0,
Invested Capital,2022400000.0,1946500000.0,1943400000.0,1547000000.0,1816200000.0,
Working Capital,585600000.0,560400000.0,570900000.0,515000000.0,660800000.0,
Net Tangible Assets,680500000.0,632500000.0,630200000.0,534100000.0,357500000.0,
Capital Lease Obligations,423900000.0,395800000.0,395400000.0,630000000.0,330800000.0,
Common Stock Equity,900500000.0,852500000.0,850200000.0,754000000.0,577400000.0,
Total Capitalization,1693500000.0,1646700000.0,1643800000.0,1547000000.0,1669200000.0,
Total Equity Gross Minority Interest,900500000.0,852500000.0,850200000.0,754000000.0,577400000.0,
Stockholders Equity,900500000.0,852500000.0,850200000.0,754000000.0,577400000.0,
Gains Losses Not Affecting Retained Earnings,-61400000.0,-80600000.0,-93700000.0,-70700000.0,-60800000.0,
Other Equity Adjustments,-61400000.0,-80600000.0,-93700000.0,-70700000.0,-60800000.0,
Treasury Stock,4729400000.0,4517100000.0,4421100000.0,4375100000.0,4356600000.0,
Retained Earnings,4462100000.0,4230300000.0,4150800000.0,3994000000.0,3796000000.0,
Additional Paid In Capital,1228300000.0,1219000000.0,1213300000.0,1204900000.0,1197900000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2752200000.0,2602900000.0,2621600000.0,2559200000.0,2644500000.0,
Total Non Current Liabilities Net Minority Interest,1334300000.0,1308300000.0,1308300000.0,1243200000.0,1540000000.0,
Other Non Current Liabilities,191900000.0,190500000.0,188700000.0,184400000.0,179900000.0,
Employee Benefits,20500000.0,19700000.0,18900000.0,16300000.0,18100000.0,
Non Current Pension And Other Postretirement Benefit Plans,20500000.0,19700000.0,18900000.0,16300000.0,18100000.0,
Long Term Debt And Capital Lease Obligation,1121900000.0,1098100000.0,1100700000.0,1042500000.0,1342000000.0,
Long Term Capital Lease Obligation,328900000.0,303900000.0,307100000.0,249500000.0,250200000.0,
Long Term Debt,793000000.0,794200000.0,793600000.0,793000000.0,1091800000.0,
Current Liabilities,1417900000.0,1294600000.0,1313300000.0,1316000000.0,1104500000.0,
Other Current Liabilities,,,5700000.0,,,
Current Deferred Liabilities,,,5000000.0,,,
Current Deferred Revenue,,,5000000.0,,,
Current Debt And Capital Lease Obligation,423900000.0,391700000.0,387900000.0,380500000.0,227600000.0,
Current Capital Lease Obligation,95000000.0,91900000.0,88300000.0,380500000.0,80600000.0,
Current Debt,328900000.0,299800000.0,299600000.0,,147000000.0,250000000.0
Other Current Borrowings,299900000.0,299800000.0,299600000.0,,,
Commercial Paper,29000000.0,,0.0,0.0,147000000.0,250000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,136400000.0,,,
Current Provisions,,,20400000.0,,,
Payables And Accrued Expenses,994000000.0,902900000.0,757900000.0,935500000.0,876900000.0,
Current Accrued Expenses,384800000.0,326300000.0,249900000.0,444700000.0,393000000.0,
Interest Payable,,,11200000.0,,,
Payables,609200000.0,576600000.0,508000000.0,490800000.0,483900000.0,
Total Tax Payable,26500000.0,,18000000.0,13300000.0,33100000.0,28100000.0
Income Tax Payable,26500000.0,,0.0,13300000.0,33100000.0,28100000.0
Accounts Payable,582700000.0,576600000.0,490000000.0,477500000.0,450800000.0,
Total Assets,3652700000.0,3455400000.0,3471800000.0,3313200000.0,3221900000.0,
Total Non Current Assets,1649200000.0,1600400000.0,1587600000.0,1482200000.0,1456600000.0,
Other Non Current Assets,175800000.0,170400000.0,165200000.0,165800000.0,161300000.0,
Non Current Deferred Assets,81400000.0,76600000.0,75100000.0,71200000.0,63000000.0,
Non Current Deferred Taxes Assets,81400000.0,76600000.0,75100000.0,71200000.0,63000000.0,
Goodwill And Other Intangible Assets,220000000.0,220000000.0,220000000.0,219900000.0,219900000.0,
Goodwill,220000000.0,220000000.0,220000000.0,219900000.0,219900000.0,
Net PPE,1172000000.0,1133400000.0,1127300000.0,1025300000.0,1012400000.0,
Accumulated Depreciation,-1002100000.0,-978300000.0,-956800000.0,-952600000.0,-936500000.0,
Gross PPE,2174100000.0,2111700000.0,2084100000.0,1977900000.0,1948900000.0,
Construction In Progress,,,157300000.0,,,
Other Properties,2174100000.0,2111700000.0,412100000.0,1977900000.0,1948900000.0,
Machinery Furniture Equipment,,,1056600000.0,,,
Buildings And Improvements,,,427800000.0,,,
Land And Improvements,,,30300000.0,,,
Properties,,,0.0,,,
Current Assets,2003500000.0,1855000000.0,1884200000.0,1831000000.0,1765300000.0,
Other Current Assets,78300000.0,78100000.0,96000000.0,69600000.0,72600000.0,
Inventory,1001900000.0,902300000.0,704800000.0,689200000.0,776300000.0,
Inventories Adjustments Allowances,-149600000.0,-146700000.0,-139500000.0,-137000000.0,-136200000.0,
Finished Goods,692500000.0,599600000.0,422600000.0,443200000.0,555100000.0,
Work In Process,13300000.0,8100000.0,11000000.0,13700000.0,10900000.0,
Raw Materials,445700000.0,441300000.0,410700000.0,369300000.0,346500000.0,
Receivables,868200000.0,651700000.0,661100000.0,816500000.0,858600000.0,
Accounts Receivable,868200000.0,651700000.0,661100000.0,816500000.0,858600000.0,
Allowance For Doubtful Accounts Receivable,-12600000.0,-16200000.0,-17800000.0,-16200000.0,-16100000.0,
Gross Accounts Receivable,880800000.0,667900000.0,678900000.0,832700000.0,874700000.0,
Cash Cash Equivalents And Short Term Investments,55100000.0,222900000.0,422300000.0,255700000.0,57800000.0,
Other Short Term Investments,5900000.0,5700000.0,7200000.0,12600000.0,10200000.0,
Cash And Cash Equivalents,49200000.0,217200000.0,415100000.0,243100000.0,47600000.0,
