,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1003536736.0,989928084.0,974806010.0,956437471.0,945656667.0
Ordinary Shares Number,1248942311.0,1262410026.0,1275866724.0,1150912478.0,1161249790.0
Share Issued,2252479047.0,2252338110.0,2250672734.0,2107349949.0,2106906457.0
Net Debt,18628000000.0,17475000000.0,17777000000.0,13083000000.0,14058000000.0
Total Debt,23529000000.0,23784000000.0,24324000000.0,18304000000.0,18352000000.0
Tangible Book Value,65572000000.0,65238000000.0,64796000000.0,49881000000.0,49745000000.0
Invested Capital,89101000000.0,89022000000.0,88180000000.0,68185000000.0,68097000000.0
Working Capital,2953000000.0,3577000000.0,3523000000.0,3219000000.0,3410000000.0
Net Tangible Assets,65572000000.0,65238000000.0,64796000000.0,49881000000.0,49745000000.0
Capital Lease Obligations,,,940000000.0,,
Common Stock Equity,65572000000.0,65238000000.0,64796000000.0,49881000000.0,49745000000.0
Total Capitalization,88687000000.0,88414000000.0,87437000000.0,66871000000.0,66785000000.0
Total Equity Gross Minority Interest,65572000000.0,65238000000.0,64796000000.0,49881000000.0,49745000000.0
Stockholders Equity,65572000000.0,65238000000.0,64796000000.0,49881000000.0,49745000000.0
Gains Losses Not Affecting Retained Earnings,-5902000000.0,-6394000000.0,-6473000000.0,-5845000000.0,-5961000000.0
Other Equity Adjustments,-5902000000.0,-6394000000.0,-6473000000.0,-5845000000.0,-5961000000.0
Treasury Stock,73899000000.0,72666000000.0,71152000000.0,69184000000.0,68005000000.0
Retained Earnings,67707000000.0,66721000000.0,64869000000.0,63459000000.0,62309000000.0
Additional Paid In Capital,77643000000.0,77554000000.0,77529000000.0,61430000000.0,61381000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,21000000.0,21000000.0
Common Stock,23000000.0,23000000.0,23000000.0,21000000.0,21000000.0
Total Liabilities Net Minority Interest,57027000000.0,59016000000.0,57984000000.0,46818000000.0,46249000000.0
Total Non Current Liabilities Net Minority Interest,46041000000.0,45687000000.0,45860000000.0,36053000000.0,35925000000.0
Other Non Current Liabilities,1936000000.0,1883000000.0,2034000000.0,1795000000.0,1730000000.0
