,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,477743590.0,477743590.0,477743590.0,477743590.0,477743590.0,
Ordinary Shares Number,2197837402.0,2197685013.0,2193573536.0,2137544854.0,2137460355.0,
Share Issued,2675580992.0,2675428603.0,2671317126.0,2615288444.0,2615203945.0,
Net Debt,58677000000.0,56859000000.0,56298000000.0,58003000000.0,57899000000.0,
Total Debt,59675000000.0,59968000000.0,58343000000.0,60031000000.0,60611000000.0,
Tangible Book Value,29607000000.0,29106000000.0,28570000000.0,26834000000.0,26253000000.0,
Invested Capital,88778000000.0,87988000000.0,85808000000.0,85732000000.0,85467000000.0,
Working Capital,-1024000000.0,-929000000.0,886000000.0,664000000.0,-1804000000.0,
Net Tangible Assets,31186000000.0,30685000000.0,30149000000.0,26834000000.0,26253000000.0,
Capital Lease Obligations,504000000.0,1086000000.0,1105000000.0,1133000000.0,1397000000.0,
Common Stock Equity,29607000000.0,29106000000.0,28570000000.0,26834000000.0,26253000000.0,
Preferred Stock Equity,1579000000.0,1579000000.0,1579000000.0,,,
Total Capitalization,85190000000.0,83344000000.0,83718000000.0,81582000000.0,78917000000.0,
Total Equity Gross Minority Interest,31438000000.0,30937000000.0,30401000000.0,27086000000.0,26505000000.0,
Minority Interest,252000000.0,252000000.0,252000000.0,252000000.0,252000000.0,
Stockholders Equity,31186000000.0,30685000000.0,30149000000.0,26834000000.0,26253000000.0,
Gains Losses Not Affecting Retained Earnings,-4000000.0,-12000000.0,-19000000.0,-10000000.0,-14000000.0,
Treasury Stock,,,0.0,0.0,,0.0
Retained Earnings,-1949000000.0,-2414000000.0,-2966000000.0,-3558000000.0,-4112000000.0,
Capital Stock,33139000000.0,33111000000.0,33134000000.0,30402000000.0,30379000000.0,
Common Stock,31560000000.0,31532000000.0,31555000000.0,30402000000.0,30379000000.0,
Preferred Stock,1579000000.0,1579000000.0,1579000000.0,,,
Total Liabilities Net Minority Interest,104946000000.0,104506000000.0,103259000000.0,105233000000.0,104283000000.0,
Total Non Current Liabilities Net Minority Interest,88761000000.0,86684000000.0,86929000000.0,88350000000.0,85740000000.0,
Other Non Current Liabilities,4598000000.0,4386000000.0,4166000000.0,4227000000.0,4127000000.0,
Employee Benefits,824000000.0,813000000.0,808000000.0,454000000.0,464000000.0,
Non Current Pension And Other Postretirement Benefit Plans,824000000.0,813000000.0,808000000.0,454000000.0,464000000.0,
Non Current Deferred Liabilities,3550000000.0,3251000000.0,3082000000.0,2670000000.0,2484000000.0,
Non Current Deferred Taxes Liabilities,3550000000.0,3251000000.0,3082000000.0,2670000000.0,2484000000.0,
Long Term Debt And Capital Lease Obligation,54419000000.0,53088000000.0,54012000000.0,55214000000.0,53201000000.0,
Long Term Capital Lease Obligation,415000000.0,429000000.0,443000000.0,466000000.0,537000000.0,
Long Term Debt,54004000000.0,52659000000.0,53569000000.0,54748000000.0,52664000000.0,
Long Term Provisions,5499000000.0,5509000000.0,5444000000.0,5394000000.0,5564000000.0,
Current Liabilities,16185000000.0,17822000000.0,16330000000.0,16883000000.0,18543000000.0,
Other Current Liabilities,4121000000.0,4368000000.0,4574000000.0,5608000000.0,5214000000.0,
Current Debt And Capital Lease Obligation,5256000000.0,6880000000.0,4331000000.0,4817000000.0,7410000000.0,
Current Capital Lease Obligation,89000000.0,657000000.0,662000000.0,667000000.0,860000000.0,
Current Debt,5167000000.0,6223000000.0,3669000000.0,4150000000.0,6550000000.0,
Other Current Borrowings,5167000000.0,6223000000.0,3669000000.0,4150000000.0,6550000000.0,
Payables And Accrued Expenses,6808000000.0,6574000000.0,7425000000.0,6458000000.0,5919000000.0,
Current Accrued Expenses,767000000.0,688000000.0,760000000.0,651000000.0,723000000.0,
Interest Payable,767000000.0,688000000.0,760000000.0,651000000.0,723000000.0,
Payables,6041000000.0,5886000000.0,6665000000.0,5807000000.0,5196000000.0,
Other Payable,3378000000.0,3365000000.0,3917000000.0,3412000000.0,3047000000.0,
Accounts Payable,2663000000.0,2521000000.0,2748000000.0,2395000000.0,2149000000.0,
Total Assets,136384000000.0,135443000000.0,133660000000.0,132319000000.0,130788000000.0,
Total Non Current Assets,121223000000.0,118550000000.0,116444000000.0,114772000000.0,114049000000.0,
Other Non Current Assets,9048000000.0,8960000000.0,8296000000.0,8252000000.0,8263000000.0,
Duefrom Related Parties Non Current,,,,98000000.0,,
Non Current Accounts Receivable,,1000000.0,1000000.0,99000000.0,1000000.0,24000000.0
Investments And Advances,4022000000.0,3854000000.0,3833000000.0,3912000000.0,3740000000.0,
Other Investments,4022000000.0,3854000000.0,3833000000.0,3912000000.0,3740000000.0,
Net PPE,92300000000.0,90184000000.0,88753000000.0,86925000000.0,85815000000.0,
Accumulated Depreciation,-36288000000.0,-36034000000.0,-35305000000.0,-34594000000.0,-34396000000.0,
Gross PPE,128588000000.0,126218000000.0,124058000000.0,121519000000.0,120211000000.0,
Construction In Progress,4636000000.0,4635000000.0,4458000000.0,4975000000.0,4752000000.0,
Other Properties,123952000000.0,121583000000.0,1338000000.0,1361000000.0,1359000000.0,
Current Assets,15161000000.0,16893000000.0,17216000000.0,17547000000.0,16739000000.0,
Other Current Assets,2021000000.0,2425000000.0,2439000000.0,2821000000.0,2241000000.0,
Restricted Cash,221000000.0,383000000.0,273000000.0,335000000.0,237000000.0,
Inventory,786000000.0,789000000.0,820000000.0,812000000.0,823000000.0,
Other Inventories,73000000.0,45000000.0,52000000.0,51000000.0,56000000.0,
Receivables,11639000000.0,11273000000.0,12744000000.0,12684000000.0,12123000000.0,
Other Receivables,7752000000.0,7731000000.0,9037000000.0,8789000000.0,8103000000.0,
Accounts Receivable,2025000000.0,2133000000.0,2220000000.0,2302000000.0,1982000000.0,
Allowance For Doubtful Accounts Receivable,-404000000.0,-424000000.0,-418000000.0,-378000000.0,-349000000.0,
Gross Accounts Receivable,2429000000.0,2557000000.0,2638000000.0,2680000000.0,2331000000.0,
Cash Cash Equivalents And Short Term Investments,494000000.0,2023000000.0,940000000.0,895000000.0,1315000000.0,
Cash And Cash Equivalents,494000000.0,2023000000.0,940000000.0,895000000.0,1315000000.0,
