,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,78447502.0,78025846.0,78077195.0,78307467.0,78317149.0,
Ordinary Shares Number,120271819.0,120693475.0,120641615.0,120411343.0,120401661.0,
Share Issued,198719321.0,198719321.0,198718810.0,198718810.0,198718810.0,
Net Debt,8546000000.0,9056000000.0,9500000000.0,7906000000.0,7394000000.0,
Total Debt,12586000000.0,13306000000.0,11721000000.0,13022000000.0,12895000000.0,
Tangible Book Value,8601000000.0,8120000000.0,5302000000.0,7975000000.0,7104000000.0,
Invested Capital,30820000000.0,31057000000.0,28096000000.0,30587000000.0,29566000000.0,
Net Tangible Assets,8601000000.0,8120000000.0,5302000000.0,7975000000.0,7104000000.0,
Common Stock Equity,18234000000.0,17751000000.0,16375000000.0,17565000000.0,16671000000.0,
Total Capitalization,30820000000.0,30480000000.0,27519000000.0,29451000000.0,28417000000.0,
Total Equity Gross Minority Interest,18295000000.0,17819000000.0,16445000000.0,17624000000.0,16728000000.0,
Minority Interest,61000000.0,68000000.0,70000000.0,59000000.0,57000000.0,
Stockholders Equity,18234000000.0,17751000000.0,16375000000.0,17565000000.0,16671000000.0,
Gains Losses Not Affecting Retained Earnings,-783000000.0,-868000000.0,-1067000000.0,-653000000.0,-1122000000.0,
Other Equity Adjustments,-783000000.0,-868000000.0,-1067000000.0,-653000000.0,-1122000000.0,
Treasury Stock,14464000000.0,14364000000.0,14371000000.0,14404000000.0,14405000000.0,
Retained Earnings,29891000000.0,29453000000.0,28317000000.0,29118000000.0,28745000000.0,
Additional Paid In Capital,3557000000.0,3497000000.0,3463000000.0,3471000000.0,3420000000.0,
Capital Stock,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,
Common Stock,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,32062000000.0,33111000000.0,30034000000.0,32383000000.0,33365000000.0,
Non Current Deferred Liabilities,274000000.0,265000000.0,260000000.0,195000000.0,313000000.0,
Non Current Deferred Revenue,274000000.0,265000000.0,260000000.0,195000000.0,313000000.0,
Long Term Debt And Capital Lease Obligation,12586000000.0,12729000000.0,11144000000.0,11886000000.0,11746000000.0,
Long Term Debt,12586000000.0,12729000000.0,11144000000.0,11886000000.0,11746000000.0,
Current Debt And Capital Lease Obligation,0.0,577000000.0,577000000.0,1136000000.0,1149000000.0,
Current Debt,0.0,577000000.0,577000000.0,1136000000.0,1149000000.0,
Commercial Paper,,,0.0,0.0,0.0,250000000.0
Current Notes Payable,0.0,577000000.0,577000000.0,1136000000.0,1149000000.0,
Payables And Accrued Expenses,16945000000.0,17201000000.0,16102000000.0,17396000000.0,18328000000.0,
Payables,16945000000.0,17201000000.0,16102000000.0,17396000000.0,18328000000.0,
Other Payable,298000000.0,370000000.0,403000000.0,356000000.0,355000000.0,
Accounts Payable,16647000000.0,16831000000.0,15699000000.0,17040000000.0,17973000000.0,
Total Assets,50357000000.0,50930000000.0,46479000000.0,50007000000.0,50093000000.0,
Investments And Advances,18735000000.0,18957000000.0,19332000000.0,20162000000.0,18548000000.0,
Long Term Equity Investment,636000000.0,659000000.0,697000000.0,729000000.0,736000000.0,
Investments In Other Ventures Under Equity Method,636000000.0,659000000.0,697000000.0,729000000.0,736000000.0,
Goodwill And Other Intangible Assets,9633000000.0,9631000000.0,11073000000.0,9590000000.0,9567000000.0,
Other Intangible Assets,,,1442000000.0,,,
Goodwill,9633000000.0,9631000000.0,9631000000.0,9590000000.0,9567000000.0,
Net PPE,2356000000.0,2427000000.0,2532000000.0,2693000000.0,2821000000.0,
Receivables,4504000000.0,4459000000.0,2704000000.0,2144000000.0,4090000000.0,
Accounts Receivable,4504000000.0,4459000000.0,2704000000.0,2144000000.0,4090000000.0,
Cash Cash Equivalents And Short Term Investments,21708000000.0,22138000000.0,20435000000.0,24149000000.0,22925000000.0,
Other Short Term Investments,17668000000.0,17888000000.0,18214000000.0,19033000000.0,17424000000.0,
Cash And Cash Equivalents,4040000000.0,4250000000.0,2221000000.0,5116000000.0,5501000000.0,
