,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,18898434.0,18956021.0,19169956.0,19207198.0,19281035.0
Ordinary Shares Number,202654591.0,257238084.0,202383069.0,202345827.0,202271990.0
Share Issued,221553025.0,276194105.0,221553025.0,221553025.0,221553025.0
Net Debt,4732080000.0,4410242000.0,4297603000.0,4675350000.0,4948785000.0
Total Debt,6000853000.0,6290816000.0,5447554000.0,5644224000.0,5761974000.0
Tangible Book Value,-466174000.0,-236997000.0,-232052000.0,-675285000.0,-901000000.0
Invested Capital,10159043000.0,10610390000.0,9743003000.0,9495270000.0,9425709000.0
Working Capital,1532246000.0,1787991000.0,-170038000.0,-643210000.0,-550004000.0
Net Tangible Assets,-466174000.0,-236997000.0,-232052000.0,-675285000.0,-901000000.0
Capital Lease Obligations,356428000.0,365322000.0,419205000.0,353923000.0,346131000.0
Common Stock Equity,4514618000.0,4684896000.0,4714654000.0,4204969000.0,4009866000.0
Total Capitalization,9691054000.0,9862147000.0,7836728000.0,7394048000.0,7499259000.0
Total Equity Gross Minority Interest,4514618000.0,4684896000.0,4714654000.0,4204969000.0,4009866000.0
Stockholders Equity,4514618000.0,4684896000.0,4714654000.0,4204969000.0,4009866000.0
Gains Losses Not Affecting Retained Earnings,-270424000.0,-291299000.0,-303890000.0,-252120000.0,-251613000.0
Other Equity Adjustments,-270424000.0,-291299000.0,-303890000.0,-252120000.0,-251613000.0
Treasury Stock,2267253000.0,2269560000.0,2278551000.0,2280116000.0,2283219000.0
Retained Earnings,5442869000.0,5652065000.0,5698316000.0,5172717000.0,4997269000.0
Additional Paid In Capital,1387873000.0,1372137000.0,1377226000.0,1342935000.0,1325876000.0
Capital Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0
Common Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,9131119000.0,9282868000.0,8232207000.0,8416441000.0,8405808000.0
Total Non Current Liabilities Net Minority Interest,6237812000.0,6266723000.0,4302712000.0,4221427000.0,4520177000.0
Other Non Current Liabilities,227580000.0,241659000.0,262649000.0,278586000.0,273504000.0
Employee Benefits,114687000.0,114958000.0,120843000.0,116373000.0,118699000.0
Non Current Pension And Other Postretirement Benefit Plans,114687000.0,114958000.0,120843000.0,116373000.0,118699000.0
Non Current Deferred Liabilities,409221000.0,413215000.0,424243000.0,322989000.0,330719000.0
Non Current Deferred Taxes Liabilities,409221000.0,413215000.0,424243000.0,322989000.0,330719000.0
Long Term Debt And Capital Lease Obligation,5486324000.0,5496891000.0,3494977000.0,3503479000.0,3797255000.0
Long Term Capital Lease Obligation,309888000.0,319640000.0,372903000.0,314400000.0,307862000.0
Long Term Debt,5176436000.0,5177251000.0,3122074000.0,3189079000.0,3489393000.0
Current Liabilities,2893307000.0,3016145000.0,3929495000.0,4195014000.0,3885631000.0
Current Debt And Capital Lease Obligation,514529000.0,793925000.0,1952577000.0,2140745000.0,1964719000.0
Current Capital Lease Obligation,46540000.0,45682000.0,46302000.0,39523000.0,38269000.0
Current Debt,467989000.0,748243000.0,1906275000.0,2101222000.0,1926450000.0
Other Current Borrowings,303021000.0,603617000.0,599299000.0,904819000.0,605176000.0
Line Of Credit,164968000.0,144626000.0,161364000.0,200276000.0,175812000.0
Commercial Paper,0.0,0.0,1145612000.0,996127000.0,1145462000.0
Payables And Accrued Expenses,2378778000.0,2222220000.0,1976918000.0,2054269000.0,1920912000.0
Current Accrued Expenses,829434000.0,781265000.0,766705000.0,767869000.0,745454000.0
Payables,1549344000.0,1440955000.0,1210213000.0,1286400000.0,1175458000.0
Other Payable,713790000.0,640441000.0,351259000.0,440429000.0,357060000.0
Total Tax Payable,98795000.0,25495000.0,51036000.0,71836000.0,37232000.0
Income Tax Payable,98795000.0,25495000.0,51036000.0,71836000.0,37232000.0
Accounts Payable,736759000.0,775019000.0,807918000.0,774135000.0,781166000.0
Total Assets,13645737000.0,13967764000.0,12946861000.0,12621410000.0,12415674000.0
Total Non Current Assets,9220184000.0,9163628000.0,9187404000.0,9069606000.0,9080047000.0
Other Non Current Assets,164653000.0,160573000.0,152815000.0,153808000.0,152474000.0
Defined Pension Benefit,39679000.0,39031000.0,41298000.0,50711000.0,50132000.0
Non Current Deferred Assets,41029000.0,38502000.0,37065000.0,40368000.0,41332000.0
Non Current Deferred Taxes Assets,41029000.0,38502000.0,37065000.0,40368000.0,41332000.0
Investments And Advances,204143000.0,209578000.0,212928000.0,207855000.0,215759000.0
Long Term Equity Investment,204143000.0,209578000.0,212928000.0,207855000.0,215759000.0
Goodwill And Other Intangible Assets,4980792000.0,4921893000.0,4946706000.0,4880254000.0,4910866000.0
Other Intangible Assets,2267774000.0,2214107000.0,2240953000.0,2188059000.0,2219253000.0
Goodwill,2713018000.0,2707786000.0,2705753000.0,2692195000.0,2691613000.0
Net PPE,3789888000.0,3794051000.0,3796592000.0,3736610000.0,3709484000.0
Accumulated Depreciation,-3490495000.0,-3423485000.0,-3353958000.0,-3301522000.0,-3241174000.0
Gross PPE,7280383000.0,7217536000.0,7150550000.0,7038132000.0,6950658000.0
Construction In Progress,350840000.0,405561000.0,478842000.0,567111000.0,678229000.0
Other Properties,347694000.0,357070000.0,337739000.0,347576000.0,341162000.0
Machinery Furniture Equipment,4334216000.0,4248792000.0,4147530000.0,3989788000.0,3970754000.0
Buildings And Improvements,2051578000.0,2010638000.0,1991937000.0,1950979000.0,1780525000.0
Land And Improvements,196055000.0,195475000.0,194502000.0,182678000.0,179988000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,4425553000.0,4804136000.0,3759457000.0,3551804000.0,3335627000.0
Other Current Assets,713984000.0,776627000.0,704423000.0,377412000.0,397033000.0
Prepaid Assets,136709000.0,165291000.0,269792000.0,114971000.0,165608000.0
Inventory,1842295000.0,1467333000.0,1254094000.0,1301956000.0,1459488000.0
Inventories Adjustments Allowances,-684308000.0,-592265000.0,-418957000.0,-434975000.0,-434975000.0
Finished Goods,1289677000.0,986432000.0,990785000.0,1014737000.0,1062664000.0
