,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,66500000.0,65500000.0,64500000.0,62400000.0,59400000.0,
Ordinary Shares Number,257300000.0,258300000.0,259100000.0,261200000.0,264200000.0,
Share Issued,323800000.0,323800000.0,323600000.0,323600000.0,323600000.0,
Net Debt,4140000000.0,4171000000.0,3931000000.0,3983000000.0,4021000000.0,
Total Debt,5921000000.0,5845000000.0,5609000000.0,5771000000.0,5714000000.0,
Tangible Book Value,-386000000.0,-500000000.0,-581000000.0,-623000000.0,-634000000.0,
Invested Capital,10947000000.0,10572000000.0,10182000000.0,10570000000.0,10426000000.0,
Working Capital,2453000000.0,1823000000.0,2044000000.0,2155000000.0,2181000000.0,
Net Tangible Assets,-386000000.0,-500000000.0,-581000000.0,-623000000.0,-634000000.0,
Capital Lease Obligations,1492000000.0,1447000000.0,1444000000.0,1435000000.0,1417000000.0,
Common Stock Equity,6518000000.0,6174000000.0,6017000000.0,6234000000.0,6129000000.0,
Total Capitalization,10913000000.0,10014000000.0,10144000000.0,10526000000.0,10382000000.0,
Total Equity Gross Minority Interest,6543000000.0,6189000000.0,6032000000.0,6250000000.0,6144000000.0,
Minority Interest,25000000.0,15000000.0,15000000.0,16000000.0,15000000.0,
Stockholders Equity,6518000000.0,6174000000.0,6017000000.0,6234000000.0,6129000000.0,
Gains Losses Not Affecting Retained Earnings,-51000000.0,-313000000.0,-417000000.0,-195000000.0,-313000000.0,
Other Equity Adjustments,-51000000.0,-313000000.0,-417000000.0,-195000000.0,-313000000.0,
Treasury Stock,2868000000.0,2827000000.0,2787000000.0,2706000000.0,2580000000.0,
Retained Earnings,7867000000.0,7753000000.0,7662000000.0,7584000000.0,7472000000.0,
Additional Paid In Capital,1567000000.0,1558000000.0,1556000000.0,1548000000.0,1547000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,9401000000.0,9280000000.0,8923000000.0,9216000000.0,9067000000.0,
