,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,149426326.0,147519772.0,147373633.0,146306706.0,145667981.0
Ordinary Shares Number,393985775.0,395790874.0,395937013.0,396919273.0,397557998.0
Share Issued,543412101.0,543310646.0,543310646.0,543225979.0,543225979.0
Net Debt,30030000000.0,22322000000.0,15422000000.0,26883000000.0,32110000000.0
Total Debt,60424000000.0,60722000000.0,61673000000.0,68069000000.0,71391000000.0
Tangible Book Value,43208000000.0,41909000000.0,39782000000.0,41254000000.0,37971000000.0
Invested Capital,118031000000.0,117127000000.0,116098000000.0,123758000000.0,124033000000.0
Net Tangible Assets,43208000000.0,41909000000.0,39782000000.0,41254000000.0,37971000000.0
Common Stock Equity,57607000000.0,56405000000.0,54425000000.0,55689000000.0,52642000000.0
Total Capitalization,118031000000.0,117127000000.0,116098000000.0,123758000000.0,124033000000.0
Total Equity Gross Minority Interest,57655000000.0,56451000000.0,54469000000.0,55729000000.0,52681000000.0
Minority Interest,48000000.0,46000000.0,44000000.0,40000000.0,39000000.0
Stockholders Equity,57607000000.0,56405000000.0,54425000000.0,55689000000.0,52642000000.0
Gains Losses Not Affecting Retained Earnings,-4682000000.0,-5237000000.0,-6565000000.0,-5090000000.0,-7446000000.0
Other Equity Adjustments,-4682000000.0,-5237000000.0,-6565000000.0,-5090000000.0,-7446000000.0
Treasury Stock,20188000000.0,19857000000.0,19719000000.0,19499000000.0,19378000000.0
Retained Earnings,60951000000.0,60051000000.0,59282000000.0,58412000000.0,57652000000.0
Additional Paid In Capital,18809000000.0,18731000000.0,18710000000.0,19150000000.0,19098000000.0
Capital Stock,2717000000.0,2717000000.0,2717000000.0,2716000000.0,2716000000.0
Common Stock,2717000000.0,2717000000.0,2717000000.0,2716000000.0,2716000000.0
Preferred Stock,0.0,0.0,,,
Total Liabilities Net Minority Interest,501452000000.0,498271000000.0,505569000000.0,509152000000.0,503838000000.0
Long Term Debt And Capital Lease Obligation,60424000000.0,60722000000.0,61673000000.0,68069000000.0,71391000000.0
Long Term Debt,60424000000.0,60722000000.0,61673000000.0,68069000000.0,71391000000.0
Long Term Provisions,759000000.0,674000000.0,719000000.0,725000000.0,717000000.0
Total Assets,559107000000.0,554722000000.0,560038000000.0,564881000000.0,556519000000.0
Investments And Advances,152103000000.0,147223000000.0,149332000000.0,153400000000.0,147682000000.0
Held To Maturity Securities,67025000000.0,64978000000.0,69178000000.0,73102000000.0,76872000000.0
Available For Sale Securities,66092000000.0,62648000000.0,61169000000.0,59385000000.0,49708000000.0
Long Term Equity Investment,9755000000.0,9448000000.0,9600000000.0,9217000000.0,9037000000.0
Goodwill And Other Intangible Assets,14399000000.0,14496000000.0,14643000000.0,14435000000.0,14671000000.0
Other Intangible Assets,3467000000.0,3564000000.0,3711000000.0,3503000000.0,3739000000.0
Goodwill,10932000000.0,10932000000.0,10932000000.0,10932000000.0,10932000000.0
Receivables,6844000000.0,6664000000.0,6695000000.0,6656000000.0,6481000000.0
Other Receivables,6844000000.0,6664000000.0,6695000000.0,6656000000.0,6481000000.0
Other Short Term Investments,9231000000.0,10149000000.0,9385000000.0,11696000000.0,12065000000.0
Cash And Cash Equivalents,30394000000.0,38400000000.0,46251000000.0,41186000000.0,39281000000.0
Cash Financial,5939000000.0,6102000000.0,6904000000.0,6162000000.0,6242000000.0
Cash Cash Equivalents And Federal Funds Sold,30394000000.0,38400000000.0,46251000000.0,41186000000.0,39281000000.0
