,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,490769.0,476037.0,479251.0,473471.0,468068.0,
Preferred Shares Number,9000000.0,9000000.0,9000000.0,8800000.0,9000000.0,
Ordinary Shares Number,181059762.0,181525936.0,180882203.0,181502569.0,181493494.0,
Share Issued,181550531.0,182001973.0,181361454.0,181976040.0,181961562.0,
Net Debt,4648496000.0,4566147000.0,4352417000.0,4284998000.0,4291576000.0,
Total Debt,5409511000.0,5259769000.0,5018169000.0,5012741000.0,4989213000.0,
Tangible Book Value,6067138000.0,6076313000.0,6102424000.0,6133198000.0,6147027000.0,
Invested Capital,11252054000.0,11115818000.0,10907846000.0,10937473000.0,10936118000.0,
Working Capital,36256000.0,-244510000.0,-123632000.0,-48054000.0,-24484000.0,
Net Tangible Assets,6292138000.0,6301313000.0,6327424000.0,6358198000.0,6372027000.0,
Capital Lease Obligations,610329000.0,618529000.0,609469000.0,617734000.0,623823000.0,
Common Stock Equity,6452872000.0,6474578000.0,6499146000.0,6542466000.0,6570728000.0,
Preferred Stock Equity,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Capitalization,11447054000.0,11075818000.0,11067846000.0,11132473000.0,11161118000.0,
Total Equity Gross Minority Interest,6856940000.0,6876440000.0,6900307000.0,6944197000.0,6963170000.0,
Minority Interest,179068000.0,176862000.0,176161000.0,176731000.0,167442000.0,
Stockholders Equity,6677872000.0,6699578000.0,6724146000.0,6767466000.0,6795728000.0,
Gains Losses Not Affecting Retained Earnings,-3788000.0,-1715000.0,2226000.0,-5374000.0,5135000.0,
Other Equity Adjustments,-3788000.0,-1715000.0,2226000.0,-5374000.0,5135000.0,
Treasury Stock,30210000.0,29133000.0,28045000.0,27638000.0,27234000.0,
Retained Earnings,-2027254000.0,-2001878000.0,-1980076000.0,-1935358000.0,-1911741000.0,
Additional Paid In Capital,8512308000.0,8505489000.0,8503227000.0,8509021000.0,8502753000.0,
Capital Stock,226816000.0,226815000.0,226814000.0,226815000.0,226815000.0,
Common Stock,1816000.0,1815000.0,1814000.0,1815000.0,1815000.0,
Preferred Stock,225000000.0,225000000.0,225000000.0,225000000.0,225000000.0,
Total Liabilities Net Minority Interest,5873534000.0,5683630000.0,5491654000.0,5482382000.0,5421010000.0,
Total Non Current Liabilities Net Minority Interest,5461985000.0,5077633000.0,5034352000.0,5063327000.0,5063778000.0,
Other Non Current Liabilities,82474000.0,82864000.0,81183000.0,80586000.0,74565000.0,
Long Term Debt And Capital Lease Obligation,5379511000.0,4994769000.0,4953169000.0,4982741000.0,4989213000.0,
Long Term Capital Lease Obligation,610329000.0,618529000.0,609469000.0,617734000.0,623823000.0,
Long Term Debt,4769182000.0,4376240000.0,4343700000.0,4365007000.0,4365390000.0,
Current Liabilities,411549000.0,605997000.0,457302000.0,419055000.0,357232000.0,
Current Debt And Capital Lease Obligation,30000000.0,265000000.0,65000000.0,30000000.0,,30000000.0
Current Debt,30000000.0,265000000.0,65000000.0,30000000.0,,30000000.0
Line Of Credit,30000000.0,265000000.0,65000000.0,30000000.0,,30000000.0
Payables And Accrued Expenses,381549000.0,340997000.0,392302000.0,389055000.0,357232000.0,
Payables,381549000.0,340997000.0,392302000.0,389055000.0,357232000.0,
Accounts Payable,381549000.0,340997000.0,392302000.0,389055000.0,357232000.0,
Total Assets,12730474000.0,12560070000.0,12391961000.0,12426579000.0,12384180000.0,
Total Non Current Assets,12282669000.0,12198583000.0,12058291000.0,12055578000.0,12051432000.0,
Other Non Current Assets,56451000.0,58864000.0,40240000.0,51086000.0,54341000.0,
Non Current Deferred Assets,95037000.0,94033000.0,89423000.0,88469000.0,88850000.0,
Financial Assets,8402000.0,10204000.0,12781000.0,9511000.0,16293000.0,
Investments And Advances,527915000.0,435929000.0,450864000.0,439104000.0,428747000.0,
Other Investments,138087000.0,46754000.0,51820000.0,51691000.0,50656000.0,
Long Term Equity Investment,389828000.0,389175000.0,399044000.0,387413000.0,378091000.0,
Investment Properties,10881255000.0,10872576000.0,10738020000.0,10726592000.0,10709774000.0,
Goodwill And Other Intangible Assets,385734000.0,398265000.0,396722000.0,409268000.0,423701000.0,
Other Intangible Assets,218995000.0,231526000.0,229983000.0,242529000.0,256639000.0,
Goodwill,166739000.0,166739000.0,166739000.0,166739000.0,167062000.0,
Net PPE,327875000.0,328712000.0,330241000.0,331548000.0,329726000.0,
Gross PPE,327875000.0,328712000.0,330241000.0,331548000.0,329726000.0,
Other Properties,319091000.0,320317000.0,322287000.0,323660000.0,323015000.0,
Machinery Furniture Equipment,8784000.0,8395000.0,7954000.0,7888000.0,6711000.0,
Current Assets,447805000.0,361487000.0,333670000.0,371001000.0,332748000.0,
Assets Held For Sale Current,15553000.0,16220000.0,0.0,0.0,0.0,
Restricted Cash,4133000.0,3444000.0,5601000.0,4822000.0,6109000.0,
Receivables,277433000.0,266730000.0,271786000.0,256170000.0,252825000.0,
Other Receivables,78712000.0,77751000.0,78973000.0,44926000.0,48538000.0,
Notes Receivable,,,,32038000.0,31943000.0,30634000.0
Accounts Receivable,198721000.0,188979000.0,192813000.0,179206000.0,172344000.0,
Cash Cash Equivalents And Short Term Investments,150686000.0,75093000.0,56283000.0,110009000.0,73814000.0,
Cash And Cash Equivalents,150686000.0,75093000.0,56283000.0,110009000.0,73814000.0,
