,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,44685067.0,41855854.0,39404003.0,36143381.0,32970967.0
Preferred Shares Number,13800000.0,13800000.0,13800000.0,13800000.0,13800000.0
Ordinary Shares Number,282275161.0,285104374.0,287556225.0,290816847.0,293989261.0
Share Issued,326960228.0,326960228.0,326960228.0,326960228.0,326960228.0
Net Debt,4203000000.0,4230000000.0,4183000000.0,4142000000.0,4210000000.0
Total Debt,4369000000.0,4368000000.0,4366000000.0,4365000000.0,4364000000.0
Tangible Book Value,14671000000.0,13980000000.0,13565000000.0,14109000000.0,12763000000.0
Invested Capital,21553000000.0,20878000000.0,20479000000.0,21039000000.0,19710000000.0
Net Tangible Assets,15005000000.0,14314000000.0,13899000000.0,14443000000.0,13097000000.0
Common Stock Equity,17184000000.0,16510000000.0,16113000000.0,16674000000.0,15346000000.0
Preferred Stock Equity,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Capitalization,21887000000.0,21212000000.0,20813000000.0,21373000000.0,20044000000.0
Total Equity Gross Minority Interest,17518000000.0,16844000000.0,16447000000.0,17008000000.0,15680000000.0
Stockholders Equity,17518000000.0,16844000000.0,16447000000.0,17008000000.0,15680000000.0
Gains Losses Not Affecting Retained Earnings,-2384000000.0,-2580000000.0,-2886000000.0,-2005000000.0,-3068000000.0
Other Equity Adjustments,-2384000000.0,-2580000000.0,-2886000000.0,-2005000000.0,-3068000000.0
Treasury Stock,3812000000.0,3444000000.0,3113000000.0,2722000000.0,2356000000.0
Retained Earnings,22850000000.0,22007000000.0,21531000000.0,20834000000.0,20209000000.0
Additional Paid In Capital,527000000.0,524000000.0,578000000.0,564000000.0,558000000.0
Capital Stock,337000000.0,337000000.0,337000000.0,337000000.0,337000000.0
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
Preferred Stock,334000000.0,334000000.0,334000000.0,334000000.0,334000000.0
Total Liabilities Net Minority Interest,66121000000.0,65463000000.0,64470000000.0,64211000000.0,63366000000.0
Long Term Debt And Capital Lease Obligation,4369000000.0,4368000000.0,4366000000.0,4365000000.0,4364000000.0
Long Term Debt,4369000000.0,4368000000.0,4366000000.0,4365000000.0,4364000000.0
Current Debt And Capital Lease Obligation,,,0.0,,
Current Debt,,,0.0,,
Line Of Credit,,,0.0,,
Total Assets,83639000000.0,82307000000.0,80917000000.0,81219000000.0,79046000000.0
Investments And Advances,54242000000.0,53511000000.0,52588000000.0,52673000000.0,50283000000.0
Long Term Equity Investment,5325000000.0,5149000000.0,5042000000.0,5019000000.0,4905000000.0
Investments In Other Ventures Under Equity Method,5325000000.0,5149000000.0,5042000000.0,5019000000.0,4905000000.0
Goodwill And Other Intangible Assets,2513000000.0,2530000000.0,2548000000.0,2565000000.0,2583000000.0
Other Intangible Assets,602000000.0,619000000.0,637000000.0,654000000.0,672000000.0
Goodwill,1911000000.0,1911000000.0,1911000000.0,1911000000.0,1911000000.0
Net PPE,906000000.0,909000000.0,888000000.0,871000000.0,878000000.0
Receivables,13798000000.0,13571000000.0,13138000000.0,13203000000.0,13394000000.0
Accounts Receivable,13798000000.0,13571000000.0,13138000000.0,13203000000.0,13394000000.0
Cash Cash Equivalents And Short Term Investments,21155000000.0,21088000000.0,20702000000.0,20536000000.0,19626000000.0
Other Short Term Investments,20989000000.0,20950000000.0,20519000000.0,20313000000.0,19472000000.0
Cash And Cash Equivalents,166000000.0,138000000.0,183000000.0,223000000.0,154000000.0
