,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,67211809.0,322864124.0,320994331.0,320047417.0,318846948.0
Preferred Shares Number,159000000.0,159000000.0,159000000.0,159000000.0,159000000.0
Ordinary Shares Number,639517306.0,382959187.0,381230343.0,381510336.0,381856146.0
Share Issued,706729115.0,705823311.0,702224674.0,701557753.0,700703094.0
Net Debt,,,1759000000.0,,1827000000.0
Total Debt,51924000000.0,41200000000.0,44989000000.0,48816000000.0,47241000000.0
Tangible Book Value,64464000000.0,48472000000.0,45725000000.0,47842000000.0,42919000000.0
Invested Capital,162880000000.0,104742000000.0,105773000000.0,111741000000.0,105222000000.0
Net Tangible Assets,64464000000.0,48472000000.0,45725000000.0,47842000000.0,42919000000.0
Common Stock Equity,110956000000.0,63542000000.0,60784000000.0,62925000000.0,57981000000.0
Total Capitalization,162880000000.0,104742000000.0,105773000000.0,111741000000.0,105222000000.0
Total Equity Gross Minority Interest,110956000000.0,63542000000.0,60784000000.0,62925000000.0,57981000000.0
Stockholders Equity,110956000000.0,63542000000.0,60784000000.0,62925000000.0,57981000000.0
Gains Losses Not Affecting Retained Earnings,-6819000000.0,-7529000000.0,-9286000000.0,-6287000000.0,-9701000000.0
Other Equity Adjustments,-6819000000.0,-7529000000.0,-9286000000.0,-6287000000.0,-9701000000.0
Treasury Stock,6589000000.0,31245000000.0,30870000000.0,30709000000.0,30548000000.0
Retained Earnings,60892000000.0,65616000000.0,64505000000.0,63698000000.0,62211000000.0
Additional Paid In Capital,63465000000.0,36693000000.0,36428000000.0,36216000000.0,36012000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,548012000000.0,430062000000.0,429360000000.0,423508000000.0,422037000000.0
Long Term Debt And Capital Lease Obligation,51924000000.0,41200000000.0,44989000000.0,48816000000.0,47241000000.0
Long Term Debt,51924000000.0,41200000000.0,44989000000.0,48816000000.0,47241000000.0
Payables And Accrued Expenses,888000000.0,646000000.0,666000000.0,705000000.0,668000000.0
Payables,888000000.0,646000000.0,666000000.0,705000000.0,668000000.0
Accounts Payable,888000000.0,646000000.0,666000000.0,705000000.0,668000000.0
Total Assets,658968000000.0,493604000000.0,490144000000.0,486433000000.0,480018000000.0
Investments And Advances,87196000000.0,84362000000.0,83013000000.0,83500000000.0,79250000000.0
Available For Sale Securities,83161000000.0,80057000000.0,79159000000.0,79306000000.0,74444000000.0
Goodwill And Other Intangible Assets,46492000000.0,15070000000.0,15059000000.0,15083000000.0,15062000000.0
Other Intangible Assets,18157000000.0,,,,
Goodwill,28335000000.0,15070000000.0,15059000000.0,15083000000.0,15062000000.0
Net PPE,5687000000.0,4579000000.0,4511000000.0,4440000000.0,4396000000.0
Accumulated Depreciation,,,-5602000000.0,,
Gross PPE,,,10113000000.0,,
Construction In Progress,,,426000000.0,,
Machinery Furniture Equipment,,,5108000000.0,,
Buildings And Improvements,,,4276000000.0,,
Land And Improvements,,,303000000.0,,
Receivables,3373000000.0,2599000000.0,2532000000.0,2577000000.0,2494000000.0
Accounts Receivable,3373000000.0,2599000000.0,2532000000.0,2577000000.0,2494000000.0
Other Short Term Investments,4035000000.0,4305000000.0,3854000000.0,4194000000.0,4806000000.0
Cash And Cash Equivalents,59109000000.0,48573000000.0,43230000000.0,49298000000.0,45414000000.0
Cash Financial,4854000000.0,4108000000.0,3028000000.0,3976000000.0,5298000000.0
Cash Cash Equivalents And Federal Funds Sold,61578000000.0,48965000000.0,43671000000.0,49719000000.0,47829000000.0
