,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,57945650.0,55851038.0,53418170.0,50341454.0,48078882.0,
Ordinary Shares Number,443945593.0,446040205.0,448473073.0,451549789.0,453812361.0,
Share Issued,501891243.0,501891243.0,501891243.0,501891243.0,501891243.0,
Net Debt,5146000000.0,4857000000.0,4585000000.0,4864000000.0,4990000000.0,
Total Debt,6791000000.0,6750000000.0,6744000000.0,6755000000.0,6744000000.0,
Tangible Book Value,1144000000.0,857000000.0,919000000.0,1304000000.0,1001000000.0,
Invested Capital,11558000000.0,11232000000.0,11340000000.0,11808000000.0,11529000000.0,
Working Capital,2557000000.0,2492000000.0,2574000000.0,4580000000.0,4405000000.0,
Net Tangible Assets,1144000000.0,857000000.0,919000000.0,1304000000.0,1001000000.0,
Capital Lease Obligations,210000000.0,173000000.0,174000000.0,181000000.0,181000000.0,
Common Stock Equity,4977000000.0,4655000000.0,4770000000.0,5234000000.0,4966000000.0,
Total Capitalization,10208000000.0,9882000000.0,9990000000.0,11808000000.0,11529000000.0,
Total Equity Gross Minority Interest,4977000000.0,4655000000.0,4770000000.0,5234000000.0,4960000000.0,
Minority Interest,0.0,0.0,0.0,0.0,-6000000.0,
Stockholders Equity,4977000000.0,4655000000.0,4770000000.0,5234000000.0,4966000000.0,
Gains Losses Not Affecting Retained Earnings,-877000000.0,-1017000000.0,-940000000.0,-851000000.0,-845000000.0,
Other Equity Adjustments,-877000000.0,-1017000000.0,-940000000.0,-851000000.0,-845000000.0,
Treasury Stock,8226000000.0,7888000000.0,7445000000.0,6889000000.0,6464000000.0,
Retained Earnings,12872000000.0,12375000000.0,11968000000.0,11806000000.0,11124000000.0,
Additional Paid In Capital,1203000000.0,1180000000.0,1182000000.0,1163000000.0,1146000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,9502000000.0,9443000000.0,9467000000.0,9123000000.0,9205000000.0,
Total Non Current Liabilities Net Minority Interest,6136000000.0,6058000000.0,6055000000.0,7421000000.0,7408000000.0,
Other Non Current Liabilities,274000000.0,220000000.0,222000000.0,220000000.0,222000000.0,
Tradeand Other Payables Non Current,265000000.0,277000000.0,272000000.0,274000000.0,267000000.0,
Non Current Deferred Liabilities,156000000.0,161000000.0,167000000.0,172000000.0,175000000.0,
Non Current Deferred Taxes Liabilities,156000000.0,161000000.0,167000000.0,172000000.0,175000000.0,
Long Term Debt And Capital Lease Obligation,5441000000.0,5400000000.0,5394000000.0,6755000000.0,6744000000.0,
Long Term Capital Lease Obligation,210000000.0,173000000.0,174000000.0,181000000.0,181000000.0,
Long Term Debt,5231000000.0,5227000000.0,5220000000.0,6574000000.0,6563000000.0,
Current Liabilities,3366000000.0,3385000000.0,3412000000.0,1702000000.0,1797000000.0,
Other Current Liabilities,130000000.0,117000000.0,125000000.0,141000000.0,118000000.0,
Current Debt And Capital Lease Obligation,1350000000.0,1350000000.0,1350000000.0,,,24000000.0
Current Debt,1350000000.0,1350000000.0,1350000000.0,,,24000000.0
Other Current Borrowings,1350000000.0,1350000000.0,1350000000.0,,,
Line Of Credit,,,0.0,0.0,0.0,24000000.0
Pensionand Other Post Retirement Benefit Plans Current,293000000.0,291000000.0,441000000.0,335000000.0,276000000.0,
Payables And Accrued Expenses,1593000000.0,1627000000.0,1496000000.0,1226000000.0,1403000000.0,
Current Accrued Expenses,770000000.0,772000000.0,746000000.0,725000000.0,704000000.0,
