,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,356799.0,347775.0,372116.0,362813.0,352514.0,
Ordinary Shares Number,256969227.0,256876299.0,256690222.0,256599202.0,256499575.0,
Share Issued,257326026.0,257224074.0,257062338.0,256962015.0,256852089.0,
Net Debt,10978000000.0,10604000000.0,10325000000.0,9852000000.0,9664000000.0,
Total Debt,11307000000.0,10629000000.0,10406000000.0,10679000000.0,9756000000.0,
Tangible Book Value,7145000000.0,7093000000.0,7004000000.0,6968000000.0,6791000000.0,
Invested Capital,18452000000.0,17722000000.0,17410000000.0,17647000000.0,16547000000.0,
Working Capital,-1105000000.0,-1919000000.0,-1531000000.0,-320000000.0,-640000000.0,
Net Tangible Assets,7145000000.0,7093000000.0,7004000000.0,6968000000.0,6791000000.0,
Common Stock Equity,7145000000.0,7093000000.0,7004000000.0,6968000000.0,6791000000.0,
Total Capitalization,16787000000.0,15673000000.0,15681000000.0,16213000000.0,15691000000.0,
Total Equity Gross Minority Interest,7145000000.0,7093000000.0,7004000000.0,6968000000.0,6791000000.0,
Stockholders Equity,7145000000.0,7093000000.0,7004000000.0,6968000000.0,6791000000.0,
Other Equity Interest,-13000000.0,-13000000.0,-14000000.0,,,
Gains Losses Not Affecting Retained Earnings,0.0,0.0,1000000.0,-1000000.0,3000000.0,
Other Equity Adjustments,,,1000000.0,-1000000.0,3000000.0,2000000.0
Treasury Stock,,,,13000000.0,12000000.0,12000000.0
Retained Earnings,4080000000.0,4037000000.0,3954000000.0,3927000000.0,3755000000.0,
Additional Paid In Capital,3075000000.0,3066000000.0,3060000000.0,3052000000.0,3042000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Total Liabilities Net Minority Interest,16605000000.0,15758000000.0,15710000000.0,15861000000.0,15045000000.0,
Total Non Current Liabilities Net Minority Interest,14026000000.0,12870000000.0,12995000000.0,13573000000.0,13191000000.0,
Other Non Current Liabilities,967000000.0,959000000.0,947000000.0,939000000.0,939000000.0,
Employee Benefits,202000000.0,210000000.0,224000000.0,234000000.0,240000000.0,
Non Current Pension And Other Postretirement Benefit Plans,202000000.0,210000000.0,224000000.0,234000000.0,240000000.0,
Non Current Deferred Liabilities,2198000000.0,2147000000.0,2188000000.0,2164000000.0,2086000000.0,
Non Current Deferred Taxes Liabilities,2198000000.0,2147000000.0,2188000000.0,2164000000.0,2086000000.0,
Long Term Debt And Capital Lease Obligation,9642000000.0,8580000000.0,8677000000.0,9245000000.0,8900000000.0,
Long Term Debt,9642000000.0,8580000000.0,8677000000.0,9245000000.0,8900000000.0,
Current Liabilities,2579000000.0,2888000000.0,2715000000.0,2288000000.0,1854000000.0,
Other Current Liabilities,417000000.0,434000000.0,454000000.0,381000000.0,417000000.0,
Current Debt And Capital Lease Obligation,1665000000.0,2049000000.0,1729000000.0,1434000000.0,856000000.0,
Current Debt,1665000000.0,2049000000.0,1729000000.0,1434000000.0,856000000.0,
Other Current Borrowings,1373000000.0,1371000000.0,1171000000.0,1104000000.0,804000000.0,
Commercial Paper,292000000.0,678000000.0,558000000.0,330000000.0,52000000.0,
Payables And Accrued Expenses,497000000.0,405000000.0,532000000.0,473000000.0,581000000.0,
Payables,497000000.0,405000000.0,532000000.0,473000000.0,581000000.0,
Accounts Payable,497000000.0,405000000.0,532000000.0,473000000.0,581000000.0,
Total Assets,23750000000.0,22851000000.0,22714000000.0,22829000000.0,21836000000.0,
Total Non Current Assets,22276000000.0,21882000000.0,21530000000.0,20861000000.0,20622000000.0,
Other Non Current Assets,111000000.0,108000000.0,126000000.0,156000000.0,160000000.0,
Investments And Advances,666000000.0,650000000.0,639000000.0,633000000.0,623000000.0,
Other Investments,226000000.0,224000000.0,224000000.0,226000000.0,223000000.0,
Long Term Equity Investment,440000000.0,426000000.0,415000000.0,407000000.0,400000000.0,
Net PPE,19376000000.0,19022000000.0,18701000000.0,17936000000.0,17706000000.0,
Accumulated Depreciation,,,-6596000000.0,,,
Gross PPE,,,25297000000.0,,,
Construction In Progress,,,1215000000.0,,,
Other Properties,,,1134000000.0,,,
Current Assets,1474000000.0,969000000.0,1184000000.0,1968000000.0,1214000000.0,
Other Current Assets,349000000.0,318000000.0,381000000.0,358000000.0,390000000.0,
Current Deferred Assets,,,163000000.0,,,
Inventory,278000000.0,265000000.0,295000000.0,320000000.0,323000000.0,
Receivables,518000000.0,361000000.0,264000000.0,463000000.0,409000000.0,
Other Receivables,,,58000000.0,,,
Accounts Receivable,518000000.0,361000000.0,105000000.0,463000000.0,409000000.0,
Allowance For Doubtful Accounts Receivable,,,-8000000.0,,,
Gross Accounts Receivable,,,113000000.0,,,
Cash Cash Equivalents And Short Term Investments,329000000.0,25000000.0,81000000.0,827000000.0,92000000.0,
Cash And Cash Equivalents,329000000.0,25000000.0,81000000.0,827000000.0,92000000.0,
