,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,0.0,,504800000.0
Ordinary Shares Number,1341425000.0,1349790000.0,1358751000.0,1363639000.0,1371372000.0,
Share Issued,1341425000.0,1349790000.0,1358751000.0,1363639000.0,1371372000.0,
Total Debt,4780586000.0,4633079000.0,4540618000.0,4483442000.0,4278758000.0,
Tangible Book Value,3506256000.0,3468933000.0,3633607000.0,3591959000.0,3689881000.0,
Invested Capital,3528195000.0,3490872000.0,3655546000.0,3613898000.0,3711820000.0,
Working Capital,736854000.0,570110000.0,611819000.0,642372000.0,743142000.0,
Net Tangible Assets,3506256000.0,3468933000.0,3633607000.0,3591959000.0,3689881000.0,
Capital Lease Obligations,4780586000.0,4633079000.0,4540618000.0,4483442000.0,4278758000.0,
Common Stock Equity,3528195000.0,3490872000.0,3655546000.0,3613898000.0,3711820000.0,
Total Capitalization,3528195000.0,3490872000.0,3655546000.0,3613898000.0,3711820000.0,
Total Equity Gross Minority Interest,3528195000.0,3490872000.0,3655546000.0,3613898000.0,3711820000.0,
Stockholders Equity,3528195000.0,3490872000.0,3655546000.0,3613898000.0,3711820000.0,
Gains Losses Not Affecting Retained Earnings,-7341000.0,-9847000.0,-10282000.0,-7440000.0,-8514000.0,
Other Equity Adjustments,-7341000.0,-9847000.0,-10282000.0,-7440000.0,-8514000.0,
Treasury Stock,,0.0,0.0,0.0,0.0,5042319000.0
Retained Earnings,1365042000.0,1369418000.0,1574232000.0,1577525000.0,1682819000.0,
Additional Paid In Capital,2157080000.0,2117803000.0,2078010000.0,2030178000.0,2023802000.0,
Capital Stock,13414000.0,13498000.0,13586000.0,13635000.0,13713000.0,
Common Stock,13414000.0,13498000.0,13586000.0,13635000.0,13713000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,5740599000.0,5553222000.0,5548828000.0,5397772000.0,5208015000.0,
Total Non Current Liabilities Net Minority Interest,4608328000.0,4461684000.0,4380060000.0,4359888000.0,4164859000.0,
Other Non Current Liabilities,78697000.0,74231000.0,71070000.0,67501000.0,67107000.0,
Non Current Deferred Liabilities,36297000.0,38879000.0,46208000.0,79519000.0,83298000.0,
Non Current Deferred Taxes Liabilities,36297000.0,38879000.0,46208000.0,79519000.0,83298000.0,
Long Term Debt And Capital Lease Obligation,4493334000.0,4348574000.0,4262782000.0,4212868000.0,4014454000.0,
Long Term Capital Lease Obligation,4493334000.0,4348574000.0,4262782000.0,4212868000.0,4014454000.0,
Current Liabilities,1132271000.0,1091538000.0,1168768000.0,1037884000.0,1043156000.0,
Current Deferred Liabilities,206635000.0,203744000.0,238577000.0,180288000.0,182331000.0,
Current Deferred Revenue,206635000.0,203744000.0,238577000.0,180288000.0,182331000.0,
Current Debt And Capital Lease Obligation,287252000.0,284505000.0,277836000.0,270574000.0,264304000.0,
Current Capital Lease Obligation,287252000.0,284505000.0,277836000.0,270574000.0,264304000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,35242000.0,,,
Current Provisions,,,34404000.0,,,
Payables And Accrued Expenses,638384000.0,603289000.0,582709000.0,587022000.0,596521000.0,
Current Accrued Expenses,422037000.0,339736000.0,324808000.0,365721000.0,393041000.0,
Payables,216347000.0,263553000.0,257901000.0,221301000.0,203480000.0,
Total Tax Payable,,46147000.0,47206000.0,,,44989000.0
Income Tax Payable,,46147000.0,,,,44989000.0
Accounts Payable,216347000.0,217406000.0,210695000.0,221301000.0,203480000.0,
Total Assets,9268794000.0,9044094000.0,9204374000.0,9011670000.0,8919835000.0,
Total Non Current Assets,7399669000.0,7382446000.0,7423787000.0,7331414000.0,7133537000.0,
Other Non Current Assets,151632000.0,146941000.0,143570000.0,141904000.0,102263000.0,
Investments And Advances,518680000.0,701056000.0,868025000.0,892487000.0,972644000.0,
Goodwill And Other Intangible Assets,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,
Goodwill,21939000.0,21939000.0,21939000.0,21939000.0,21939000.0,
Net PPE,6707418000.0,6512510000.0,6390253000.0,6275084000.0,6036691000.0,
Accumulated Depreciation,,,-2249301000.0,,,
Gross PPE,6707418000.0,6512510000.0,8639554000.0,6275084000.0,6036691000.0,
Leases,,,2918408000.0,,,
Construction In Progress,,,192945000.0,,,
Other Properties,6707418000.0,6512510000.0,5221417000.0,6275084000.0,6036691000.0,
Machinery Furniture Equipment,,,293841000.0,,,
Land And Improvements,,,12943000.0,,,
Properties,,,0.0,,,
Current Assets,1869125000.0,1661648000.0,1780587000.0,1680256000.0,1786298000.0,
Other Current Assets,96506000.0,103945000.0,17285000.0,87896000.0,91852000.0,
Prepaid Assets,,,80253000.0,,,
Inventory,40402000.0,41387000.0,48942000.0,49848000.0,35560000.0,
Receivables,185725000.0,101594000.0,211192000.0,175289000.0,169071000.0,
Taxes Receivable,80721000.0,0.0,67229000.0,82087000.0,71529000.0,
Accounts Receivable,105004000.0,101594000.0,143963000.0,93202000.0,97542000.0,
Allowance For Doubtful Accounts Receivable,,,-2953000.0,,,
Gross Accounts Receivable,,,146916000.0,,,
Cash Cash Equivalents And Short Term Investments,1546492000.0,1414722000.0,1422915000.0,1367223000.0,1489815000.0,
Other Short Term Investments,701968000.0,689125000.0,674378000.0,668676000.0,683287000.0,
Cash And Cash Equivalents,844524000.0,725597000.0,748537000.0,698547000.0,806528000.0,
Cash Equivalents,744101000.0,638001000.0,652568000.0,622772000.0,689540000.0,
Cash Financial,100423000.0,87596000.0,95969000.0,75775000.0,116988000.0,
