,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,109114554.0,108470763.0,108470763.0,107487628.0,106469359.0
Ordinary Shares Number,114832412.0,115460148.0,115168382.0,115912596.0,116900000.0
Share Issued,223946966.0,223930911.0,223639145.0,223400224.0,223369359.0
Net Debt,4703000000.0,4603000000.0,4180000000.0,4432000000.0,4519000000.0
Total Debt,5126000000.0,5021000000.0,5017000000.0,5054000000.0,5033000000.0
Tangible Book Value,1142000000.0,1208000000.0,1115000000.0,927000000.0,900000000.0
Invested Capital,10961000000.0,10892000000.0,10796000000.0,10708000000.0,10660000000.0
Working Capital,1634000000.0,1632000000.0,1393000000.0,1347000000.0,1101000000.0
Net Tangible Assets,1142000000.0,1208000000.0,1115000000.0,927000000.0,900000000.0
Common Stock Equity,5835000000.0,5871000000.0,5779000000.0,5654000000.0,5627000000.0
Total Capitalization,10617000000.0,10607000000.0,10346000000.0,10260000000.0,9963000000.0
Total Equity Gross Minority Interest,5906000000.0,5944000000.0,5852000000.0,5728000000.0,5699000000.0
Minority Interest,71000000.0,73000000.0,73000000.0,74000000.0,72000000.0
Stockholders Equity,5835000000.0,5871000000.0,5779000000.0,5654000000.0,5627000000.0
Gains Losses Not Affecting Retained Earnings,-353000000.0,-321000000.0,-314000000.0,-278000000.0,-302000000.0
Other Equity Adjustments,-353000000.0,-321000000.0,-314000000.0,-278000000.0,-302000000.0
Treasury Stock,6435000000.0,6385000000.0,6385000000.0,6285000000.0,6184000000.0
Retained Earnings,10143000000.0,10099000000.0,10013000000.0,9780000000.0,9694000000.0
Additional Paid In Capital,2478000000.0,2476000000.0,2463000000.0,2435000000.0,2417000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,9313000000.0,9027000000.0,9361000000.0,9332000000.0,9246000000.0
Total Non Current Liabilities Net Minority Interest,6926000000.0,6758000000.0,6653000000.0,6742000000.0,6505000000.0
Other Non Current Liabilities,1095000000.0,886000000.0,923000000.0,967000000.0,938000000.0
Employee Benefits,620000000.0,624000000.0,630000000.0,652000000.0,655000000.0
Non Current Pension And Other Postretirement Benefit Plans,620000000.0,624000000.0,630000000.0,652000000.0,655000000.0
Non Current Deferred Liabilities,429000000.0,512000000.0,533000000.0,517000000.0,576000000.0
Non Current Deferred Taxes Liabilities,429000000.0,512000000.0,533000000.0,517000000.0,576000000.0
Long Term Debt And Capital Lease Obligation,4782000000.0,4736000000.0,4567000000.0,4606000000.0,4336000000.0
Long Term Debt,4782000000.0,4736000000.0,4567000000.0,4606000000.0,4336000000.0
Current Liabilities,2387000000.0,2269000000.0,2708000000.0,2590000000.0,2741000000.0
Other Current Liabilities,,,428000000.0,,
Current Debt And Capital Lease Obligation,344000000.0,285000000.0,450000000.0,448000000.0,697000000.0
Current Debt,344000000.0,285000000.0,450000000.0,448000000.0,697000000.0
Payables And Accrued Expenses,2043000000.0,1984000000.0,1830000000.0,2142000000.0,2044000000.0
Current Accrued Expenses,,,231000000.0,,
Payables,2043000000.0,1984000000.0,1599000000.0,2142000000.0,2044000000.0
Total Tax Payable,,,290000000.0,,
Accounts Payable,2043000000.0,1984000000.0,1309000000.0,2142000000.0,2044000000.0
Total Assets,15219000000.0,14971000000.0,15213000000.0,15060000000.0,14945000000.0
Total Non Current Assets,11198000000.0,11070000000.0,11112000000.0,11123000000.0,11103000000.0
Other Non Current Assets,759000000.0,768000000.0,833000000.0,807000000.0,847000000.0
Goodwill And Other Intangible Assets,4693000000.0,4663000000.0,4664000000.0,4727000000.0,4727000000.0
Other Intangible Assets,1028000000.0,1021000000.0,1032000000.0,1072000000.0,1086000000.0
Goodwill,3665000000.0,3642000000.0,3632000000.0,3655000000.0,3641000000.0
Net PPE,5746000000.0,5639000000.0,5615000000.0,5589000000.0,5529000000.0
Accumulated Depreciation,-8615000000.0,-8491000000.0,-8370000000.0,-8327000000.0,-8188000000.0
Gross PPE,14361000000.0,14130000000.0,13985000000.0,13916000000.0,13717000000.0
Construction In Progress,,,777000000.0,,
Machinery Furniture Equipment,,,11566000000.0,,
Buildings And Improvements,,,1531000000.0,,
Land And Improvements,,,111000000.0,,
Properties,14361000000.0,14130000000.0,0.0,13916000000.0,13717000000.0
Current Assets,4021000000.0,3901000000.0,4101000000.0,3937000000.0,3842000000.0
Other Current Assets,107000000.0,108000000.0,104000000.0,79000000.0,99000000.0
Inventory,2151000000.0,2116000000.0,1988000000.0,1904000000.0,1900000000.0
Inventories Adjustments Allowances,-345000000.0,-355000000.0,-375000000.0,-421000000.0,-421000000.0
Finished Goods,1475000000.0,1412000000.0,1321000000.0,1332000000.0,1352000000.0
Work In Process,322000000.0,347000000.0,305000000.0,302000000.0,298000000.0
Raw Materials,699000000.0,712000000.0,737000000.0,691000000.0,671000000.0
Receivables,1340000000.0,1259000000.0,1172000000.0,1332000000.0,1329000000.0
Other Receivables,352000000.0,365000000.0,381000000.0,352000000.0,372000000.0
Accounts Receivable,988000000.0,894000000.0,791000000.0,980000000.0,957000000.0
Allowance For Doubtful Accounts Receivable,,,-15000000.0,,
Gross Accounts Receivable,,,806000000.0,,
Cash Cash Equivalents And Short Term Investments,423000000.0,418000000.0,837000000.0,622000000.0,514000000.0
Cash And Cash Equivalents,423000000.0,418000000.0,837000000.0,622000000.0,514000000.0
