,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,50151459.0,47481238.0,47830141.0,48777196.0,48938056.0,
Ordinary Shares Number,243558523.0,246228744.0,245879841.0,244932786.0,244771926.0,
Share Issued,293709982.0,293709982.0,293709982.0,293709982.0,293709982.0,
Net Debt,1282600000.0,1130700000.0,1240500000.0,1459500000.0,1722000000.0,
Total Debt,2205800000.0,2205200000.0,2204600000.0,2211600000.0,2213700000.0,
Tangible Book Value,-855700000.0,-742200000.0,-960900000.0,-1159300000.0,-1371800000.0,
Invested Capital,6599500000.0,6756200000.0,6565400000.0,6405300000.0,6519200000.0,
Working Capital,1021200000.0,1150800000.0,924700000.0,770100000.0,605500000.0,
Net Tangible Assets,-855700000.0,-742200000.0,-960900000.0,-1159300000.0,-1371800000.0,
Common Stock Equity,4393700000.0,4551000000.0,4360800000.0,4193700000.0,4305500000.0,
Total Capitalization,6599500000.0,6756200000.0,6565400000.0,6401900000.0,6513100000.0,
Total Equity Gross Minority Interest,4393700000.0,4551000000.0,4360800000.0,4193700000.0,4305500000.0,
Stockholders Equity,4393700000.0,4551000000.0,4360800000.0,4193700000.0,4305500000.0,
Gains Losses Not Affecting Retained Earnings,-18400000.0,-26100000.0,-30900000.0,-18200000.0,-29100000.0,
Other Equity Adjustments,-18400000.0,-26100000.0,-30900000.0,-18200000.0,-29100000.0,
Foreign Currency Translation Adjustments,,,-53200000.0,,,
Minimum Pension Liabilities,,,4400000.0,,,
Treasury Stock,3039500000.0,2774100000.0,2784800000.0,2817400000.0,2823000000.0,
Retained Earnings,6585400000.0,6467200000.0,6319700000.0,6200900000.0,6345200000.0,
Additional Paid In Capital,572500000.0,590300000.0,563100000.0,534700000.0,518700000.0,
Capital Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,
Common Stock,293700000.0,293700000.0,293700000.0,293700000.0,293700000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,4394500000.0,4404900000.0,4522300000.0,4472500000.0,4456600000.0,
Total Non Current Liabilities Net Minority Interest,3185900000.0,3196900000.0,3206400000.0,3225900000.0,3306900000.0,
Other Non Current Liabilities,326800000.0,326800000.0,332600000.0,359100000.0,356900000.0,
Non Current Deferred Liabilities,653300000.0,664900000.0,669200000.0,658600000.0,742400000.0,
Non Current Deferred Taxes Liabilities,653300000.0,664900000.0,669200000.0,658600000.0,742400000.0,
Long Term Debt And Capital Lease Obligation,2205800000.0,2205200000.0,2204600000.0,2208200000.0,2207600000.0,
Long Term Debt,2205800000.0,2205200000.0,2204600000.0,2208200000.0,2207600000.0,
Current Liabilities,1208600000.0,1208000000.0,1315900000.0,1246600000.0,1149700000.0,
Current Debt And Capital Lease Obligation,,,,3400000.0,6100000.0,4000000.0
Current Debt,,,,3400000.0,6100000.0,4000000.0
Line Of Credit,,,0.0,3400000.0,6100000.0,4000000.0
Payables And Accrued Expenses,1208600000.0,1208000000.0,1315900000.0,1243200000.0,1143600000.0,
Current Accrued Expenses,498200000.0,460000000.0,605500000.0,529600000.0,460800000.0,
Payables,710400000.0,748000000.0,710400000.0,713600000.0,682800000.0,
Total Tax Payable,7400000.0,46800000.0,5300000.0,7700000.0,9600000.0,
Income Tax Payable,7400000.0,46800000.0,5300000.0,7700000.0,9600000.0,
Accounts Payable,703000000.0,701200000.0,705100000.0,705900000.0,673200000.0,
Total Assets,8788200000.0,8955900000.0,8883100000.0,8666200000.0,8762100000.0,
Total Non Current Assets,6558400000.0,6597100000.0,6642500000.0,6649500000.0,7006900000.0,
Other Non Current Assets,374200000.0,364100000.0,378000000.0,369200000.0,373200000.0,
Investments And Advances,11300000.0,10900000.0,11100000.0,12000000.0,12800000.0,
Long Term Equity Investment,11300000.0,10900000.0,11100000.0,12000000.0,12800000.0,
Goodwill And Other Intangible Assets,5249400000.0,5293200000.0,5321700000.0,5353000000.0,5677300000.0,
Other Intangible Assets,2816200000.0,2860000000.0,2888500000.0,2919700000.0,3244700000.0,
Goodwill,2433200000.0,2433200000.0,2433200000.0,2433300000.0,2432600000.0,
Net PPE,923500000.0,928900000.0,931700000.0,915300000.0,943600000.0,
Accumulated Depreciation,-944400000.0,-940300000.0,-920100000.0,-914200000.0,-894900000.0,
Gross PPE,1867900000.0,1869200000.0,1851800000.0,1829500000.0,1838500000.0,
Construction In Progress,210000000.0,214800000.0,215100000.0,213800000.0,247000000.0,
Machinery Furniture Equipment,1270900000.0,1274500000.0,1259300000.0,1241200000.0,1217900000.0,
Buildings And Improvements,357600000.0,350600000.0,348200000.0,346200000.0,345400000.0,
Land And Improvements,29400000.0,29300000.0,29200000.0,28300000.0,28200000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2229800000.0,2358800000.0,2240600000.0,2016700000.0,1755200000.0,
Other Current Assets,73200000.0,54900000.0,62400000.0,50800000.0,48300000.0,
Inventory,622400000.0,631900000.0,613300000.0,658500000.0,627300000.0,
