,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,378000000.0,356000000.0,337000000.0,322000000.0,294000000.0
Ordinary Shares Number,960000000.0,979000000.0,993000000.0,1006000000.0,1032000000.0
Share Issued,1338000000.0,1335000000.0,1330000000.0,1328000000.0,1326000000.0
Net Debt,4608000000.0,3968000000.0,3318000000.0,2704000000.0,2026000000.0
Total Debt,11296000000.0,11417000000.0,9879000000.0,9976000000.0,9727000000.0
Tangible Book Value,8954000000.0,9048000000.0,9254000000.0,8785000000.0,9403000000.0
Invested Capital,31497000000.0,31671000000.0,30296000000.0,30150000000.0,30349000000.0
Working Capital,14829000000.0,13989000000.0,12716000000.0,12405000000.0,12259000000.0
Net Tangible Assets,8954000000.0,9048000000.0,9254000000.0,8785000000.0,9403000000.0
Common Stock Equity,20201000000.0,20254000000.0,20417000000.0,20174000000.0,20622000000.0
Total Capitalization,31497000000.0,31671000000.0,30296000000.0,30150000000.0,30349000000.0
Total Equity Gross Minority Interest,20201000000.0,20254000000.0,20417000000.0,20174000000.0,20622000000.0
Stockholders Equity,20201000000.0,20254000000.0,20417000000.0,20174000000.0,20622000000.0
Gains Losses Not Affecting Retained Earnings,-739000000.0,-622000000.0,-550000000.0,-627000000.0,-693000000.0
Other Equity Adjustments,-739000000.0,-622000000.0,-550000000.0,-627000000.0,-693000000.0
Treasury Stock,30111000000.0,28597000000.0,27085000000.0,25851000000.0,24064000000.0
Retained Earnings,29915000000.0,28654000000.0,27347000000.0,26226000000.0,25216000000.0
Additional Paid In Capital,21136000000.0,20819000000.0,20705000000.0,20426000000.0,20163000000.0
Capital Stock,0.0,0.0,0.0,0.0,0.0
Common Stock,0.0,0.0,0.0,0.0,0.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,59576000000.0,61020000000.0,61194000000.0,63337000000.0,63394000000.0
Total Non Current Liabilities Net Minority Interest,14526000000.0,14398000000.0,12818000000.0,13069000000.0,12681000000.0
Other Non Current Liabilities,3230000000.0,2981000000.0,2939000000.0,3093000000.0,2954000000.0
Long Term Debt And Capital Lease Obligation,11296000000.0,11417000000.0,9879000000.0,9976000000.0,9727000000.0
Long Term Debt,11296000000.0,11417000000.0,9879000000.0,9976000000.0,9727000000.0
Current Liabilities,45050000000.0,46622000000.0,48376000000.0,50268000000.0,50713000000.0
Payables And Accrued Expenses,45050000000.0,46622000000.0,48376000000.0,50268000000.0,50713000000.0
Current Accrued Expenses,3906000000.0,5242000000.0,8478000000.0,8921000000.0,8853000000.0
Payables,41144000000.0,41380000000.0,39898000000.0,41347000000.0,41860000000.0
Accounts Payable,41144000000.0,41380000000.0,39898000000.0,41347000000.0,41860000000.0
Total Assets,79777000000.0,81274000000.0,81611000000.0,83511000000.0,84016000000.0
Total Non Current Assets,19898000000.0,20663000000.0,20519000000.0,20838000000.0,21044000000.0
Other Non Current Assets,3381000000.0,3307000000.0,3265000000.0,3671000000.0,3713000000.0
Investments And Advances,3645000000.0,4613000000.0,4583000000.0,4282000000.0,4653000000.0
Other Investments,1593000000.0,1551000000.0,1581000000.0,1622000000.0,1882000000.0
Investmentin Financial Assets,2052000000.0,3062000000.0,3002000000.0,2660000000.0,2771000000.0
Available For Sale Securities,2052000000.0,3062000000.0,3002000000.0,2660000000.0,2771000000.0
Goodwill And Other Intangible Assets,11247000000.0,11206000000.0,11163000000.0,11389000000.0,11219000000.0
Other Intangible Assets,271000000.0,296000000.0,326000000.0,393000000.0,403000000.0
Goodwill,10976000000.0,10910000000.0,10837000000.0,10996000000.0,10816000000.0
Net PPE,1625000000.0,1537000000.0,1508000000.0,1496000000.0,1459000000.0
Accumulated Depreciation,,,-7483000000.0,,
Gross PPE,,,8991000000.0,,
Leases,,,343000000.0,,
Construction In Progress,,,104000000.0,,
Machinery Furniture Equipment,,,8207000000.0,,
Land And Improvements,,,337000000.0,,
Properties,,,0.0,,
Current Assets,59879000000.0,60611000000.0,61092000000.0,62673000000.0,62972000000.0
Other Current Assets,2094000000.0,1888000000.0,4651000000.0,4060000000.0,3954000000.0
Restricted Cash,0.0,0.0,1000000.0,1000000.0,3000000.0
Receivables,47777000000.0,47512000000.0,45618000000.0,46694000000.0,45402000000.0
Loans Receivable,7755000000.0,7225000000.0,6963000000.0,6474000000.0,5688000000.0
Accounts Receivable,40022000000.0,40287000000.0,38655000000.0,40220000000.0,39714000000.0
Cash Cash Equivalents And Short Term Investments,10008000000.0,11211000000.0,10822000000.0,11918000000.0,13613000000.0
Other Short Term Investments,3320000000.0,3762000000.0,4261000000.0,4646000000.0,5912000000.0
Cash And Cash Equivalents,6688000000.0,7449000000.0,6561000000.0,7272000000.0,7701000000.0
