,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,23700000.0,23700000.0,23700000.0,23700000.0,23700000.0,
Ordinary Shares Number,184400000.0,177144416.0,176400000.0,175500000.0,175200000.0,
Share Issued,208100000.0,200844416.0,200100000.0,199200000.0,198900000.0,
Net Debt,1040100000.0,2205000000.0,2451100000.0,2779000000.0,2572200000.0,
Total Debt,3506900000.0,4105900000.0,4103700000.0,4112400000.0,4122300000.0,
Tangible Book Value,-1836400000.0,-3112200000.0,-3455400000.0,-3477900000.0,-3327200000.0,
Invested Capital,6546000000.0,5798800000.0,9359800000.0,9453600000.0,9644800000.0,
Working Capital,464100000.0,-799900000.0,-493800000.0,-494800000.0,-287300000.0,
Net Tangible Assets,-1836400000.0,-3112200000.0,-3455400000.0,-3477900000.0,-3327200000.0,
Capital Lease Obligations,441800000.0,444800000.0,445800000.0,457300000.0,469000000.0,
Common Stock Equity,3480900000.0,2137700000.0,5701900000.0,5798500000.0,5991500000.0,
Total Capitalization,5997000000.0,4650300000.0,8760200000.0,8854400000.0,9045900000.0,
Total Equity Gross Minority Interest,3480900000.0,2137700000.0,5701900000.0,5798500000.0,5991500000.0,
Stockholders Equity,3480900000.0,2137700000.0,5701900000.0,5798500000.0,5991500000.0,
Gains Losses Not Affecting Retained Earnings,-14000000.0,-96900000.0,-143200000.0,-38900000.0,-110500000.0,
Other Equity Adjustments,-14000000.0,-96900000.0,-143200000.0,-38900000.0,-110500000.0,
Treasury Stock,1020600000.0,1020600000.0,1020600000.0,1020600000.0,1020600000.0,
Retained Earnings,-7070700000.0,-7058800000.0,-3332600000.0,-3207400000.0,-2841900000.0,
Additional Paid In Capital,11584100000.0,10312000000.0,10196300000.0,10063400000.0,9962500000.0,
Capital Stock,2100000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2100000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,6203300000.0,7043000000.0,6978000000.0,7276800000.0,6953100000.0,
Total Non Current Liabilities Net Minority Interest,3387200000.0,3427200000.0,4082900000.0,4076300000.0,4106800000.0,
Other Non Current Liabilities,210700000.0,246300000.0,332000000.0,305500000.0,298200000.0,
Non Current Deferred Liabilities,279900000.0,285000000.0,305900000.0,316600000.0,349300000.0,
Non Current Deferred Revenue,21600000.0,25400000.0,33900000.0,34700000.0,38200000.0,
Non Current Deferred Taxes Liabilities,258300000.0,259600000.0,272000000.0,281900000.0,311100000.0,
Long Term Debt And Capital Lease Obligation,2896600000.0,2895900000.0,3445000000.0,3454200000.0,3459300000.0,
Long Term Capital Lease Obligation,380500000.0,383300000.0,386700000.0,398300000.0,404900000.0,
Long Term Debt,2516100000.0,2512600000.0,3058300000.0,3055900000.0,3054400000.0,
Current Liabilities,2816100000.0,3615800000.0,2895100000.0,3200500000.0,2846300000.0,
Other Current Liabilities,112900000.0,71500000.0,135500000.0,116400000.0,138500000.0,
Current Deferred Liabilities,1055900000.0,1119400000.0,1126100000.0,1070500000.0,953700000.0,
Current Deferred Revenue,1018100000.0,1083500000.0,1091900000.0,1064900000.0,945300000.0,
Current Debt And Capital Lease Obligation,610300000.0,1210000000.0,658700000.0,658200000.0,663000000.0,
Current Capital Lease Obligation,61300000.0,61500000.0,59100000.0,59000000.0,64100000.0,
Current Debt,549000000.0,1148500000.0,599600000.0,599200000.0,598900000.0,
Other Current Borrowings,,1148500000.0,599600000.0,599200000.0,598900000.0,24600000.0
Current Notes Payable,549000000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,184600000.0,268300000.0,270500000.0,203100000.0,164900000.0,
Current Provisions,25200000.0,32800000.0,44100000.0,40200000.0,28500000.0,
Payables And Accrued Expenses,827200000.0,913800000.0,660200000.0,1112100000.0,897700000.0,
Current Accrued Expenses,620100000.0,653300000.0,481500000.0,821300000.0,618100000.0,
Interest Payable,27300000.0,39200000.0,31800000.0,39200000.0,31800000.0,
Payables,207100000.0,260500000.0,178700000.0,290800000.0,279600000.0,
Total Tax Payable,13700000.0,65800000.0,33900000.0,113700000.0,109300000.0,
Accounts Payable,193400000.0,194700000.0,144800000.0,177100000.0,170300000.0,
Total Assets,9684200000.0,9180700000.0,12679900000.0,13075300000.0,12944600000.0,
Total Non Current Assets,6404000000.0,6328800000.0,10242600000.0,10369600000.0,10385600000.0,
Other Non Current Assets,322600000.0,309000000.0,334000000.0,323100000.0,300900000.0,
Non Current Deferred Assets,,,,,,1900000.0
Non Current Deferred Taxes Assets,,,,,,1900000.0
Goodwill And Other Intangible Assets,5317300000.0,5249900000.0,9157300000.0,9276400000.0,9318700000.0,
Other Intangible Assets,4251700000.0,4192600000.0,4554700000.0,4627700000.0,4611900000.0,
Goodwill,1065600000.0,1057300000.0,4602600000.0,4648700000.0,4706800000.0,
Net PPE,764100000.0,769900000.0,751300000.0,770100000.0,766000000.0,
Accumulated Depreciation,,-511100000.0,,,,-366500000.0
Gross PPE,764100000.0,1281000000.0,751300000.0,770100000.0,766000000.0,
Leases,,313200000.0,,,,270600000.0
Other Properties,764100000.0,326100000.0,751300000.0,770100000.0,766000000.0,
Machinery Furniture Equipment,,576600000.0,,,,443300000.0
Buildings And Improvements,,65100000.0,,,,63700000.0
Properties,,0.0,,,,0.0
Current Assets,3280200000.0,2815900000.0,2401300000.0,2705700000.0,2559000000.0,
Other Current Assets,488700000.0,483600000.0,436900000.0,530300000.0,481500000.0,
Restricted Cash,14500000.0,14900000.0,14900000.0,357500000.0,306100000.0,
Receivables,741900000.0,851900000.0,739400000.0,938300000.0,674900000.0,
Other Receivables,84200000.0,80800000.0,77100000.0,79400000.0,80700000.0,
Accounts Receivable,657700000.0,771100000.0,662300000.0,858900000.0,594200000.0,
Allowance For Doubtful Accounts Receivable,-2000000.0,-1600000.0,-800000.0,-1300000.0,-1200000.0,
Gross Accounts Receivable,659700000.0,772700000.0,663100000.0,860200000.0,595400000.0,
Cash Cash Equivalents And Short Term Investments,2035100000.0,1465500000.0,1210100000.0,879600000.0,1096500000.0,
Other Short Term Investments,10100000.0,9400000.0,3300000.0,3500000.0,15400000.0,
Cash And Cash Equivalents,2025000000.0,1456100000.0,1206800000.0,876100000.0,1081100000.0,
