,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,261937158.0,261300000.0,260200000.0,258800000.0,257100000.0,
Ordinary Shares Number,93562842.0,94100000.0,95000000.0,96400000.0,98000000.0,
Share Issued,355500000.0,355400000.0,355200000.0,355200000.0,355100000.0,
Net Debt,1472600000.0,1210900000.0,1585600000.0,1524600000.0,1539100000.0,
Total Debt,1791600000.0,1791700000.0,1801500000.0,1802100000.0,1802900000.0,
Tangible Book Value,-2191300000.0,-2174500000.0,-2155400000.0,-2098100000.0,-2013900000.0,
Invested Capital,-206900000.0,-190700000.0,-165600000.0,-108700000.0,-25100000.0,
Working Capital,-577300000.0,-572500000.0,-867300000.0,-808800000.0,-430100000.0,
Net Tangible Assets,-2191300000.0,-2174500000.0,-2155400000.0,-2098100000.0,-2013900000.0,
Capital Lease Obligations,4700000.0,5400000.0,9200000.0,10200000.0,11600000.0,
Common Stock Equity,-1993800000.0,-1977000000.0,-1957900000.0,-1900600000.0,-1816400000.0,
Total Capitalization,-206900000.0,-190700000.0,-465400000.0,-408400000.0,-25100000.0,
Total Equity Gross Minority Interest,-1993800000.0,-1977000000.0,-1957900000.0,-1900600000.0,-1816400000.0,
Stockholders Equity,-1993800000.0,-1977000000.0,-1957900000.0,-1900600000.0,-1816400000.0,
Gains Losses Not Affecting Retained Earnings,-2800000.0,-2800000.0,-2500000.0,-2400000.0,-2800000.0,
Other Equity Adjustments,-2800000.0,-2800000.0,-2500000.0,-2400000.0,-2800000.0,
Retained Earnings,-12194000000.0,-12401400000.0,-12600700000.0,-12792200000.0,-12993500000.0,
Capital Stock,10203000000.0,10427200000.0,10645300000.0,10894000000.0,11179900000.0,
Common Stock,10203000000.0,10427200000.0,10645300000.0,10894000000.0,11179900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,3401600000.0,3424700000.0,3364400000.0,3362600000.0,3321500000.0,
Total Non Current Liabilities Net Minority Interest,2142000000.0,2138100000.0,1833300000.0,1836400000.0,2130200000.0,
Other Non Current Liabilities,9700000.0,10100000.0,,,,38100000.0
Tradeand Other Payables Non Current,,,6100000.0,11800000.0,11700000.0,
Non Current Deferred Liabilities,345400000.0,341700000.0,330700000.0,328000000.0,321600000.0,
Non Current Deferred Revenue,345400000.0,341700000.0,330700000.0,328000000.0,321600000.0,
Long Term Debt And Capital Lease Obligation,1786900000.0,1786300000.0,1496500000.0,1496600000.0,1796900000.0,
Long Term Capital Lease Obligation,,,4000000.0,4400000.0,5600000.0,
Long Term Debt,1786900000.0,1786300000.0,1492500000.0,1492200000.0,1791300000.0,
Current Liabilities,1259600000.0,1286600000.0,1531100000.0,1526200000.0,1191300000.0,
Other Current Liabilities,,,1100000.0,300000.0,,
Current Deferred Liabilities,1110400000.0,1091200000.0,1038100000.0,1048100000.0,1034500000.0,
Current Deferred Revenue,1110400000.0,1091200000.0,1038100000.0,1048100000.0,1034500000.0,
Current Debt And Capital Lease Obligation,4700000.0,5400000.0,305000000.0,305500000.0,6000000.0,
Current Capital Lease Obligation,4700000.0,5400000.0,5200000.0,5800000.0,6000000.0,
Current Debt,,,299800000.0,299700000.0,,
Other Current Borrowings,,,299800000.0,299700000.0,,
Pensionand Other Post Retirement Benefit Plans Current,51000000.0,40300000.0,66900000.0,54200000.0,45300000.0,
Payables And Accrued Expenses,93500000.0,149700000.0,120000000.0,118100000.0,105500000.0,
Current Accrued Expenses,31600000.0,29600000.0,34700000.0,41400000.0,36400000.0,
Interest Payable,15100000.0,12900000.0,19500000.0,24600000.0,19500000.0,
Payables,61900000.0,120100000.0,85300000.0,76700000.0,69100000.0,
Other Payable,11400000.0,8700000.0,8900000.0,6900000.0,5400000.0,
Total Tax Payable,42400000.0,101800000.0,65800000.0,61400000.0,54700000.0,
Accounts Payable,8100000.0,9600000.0,10600000.0,8400000.0,9000000.0,
Total Assets,1407800000.0,1447700000.0,1406500000.0,1462000000.0,1505100000.0,
Total Non Current Assets,725500000.0,733600000.0,742700000.0,744600000.0,743900000.0,
Other Non Current Assets,8200000.0,37400000.0,8400000.0,8400000.0,8600000.0,
Non Current Prepaid Assets,18400000.0,,21700000.0,18100000.0,18500000.0,160500000.0
Non Current Deferred Assets,272200000.0,277200000.0,281300000.0,285700000.0,279800000.0,
Non Current Deferred Taxes Assets,272200000.0,277200000.0,281300000.0,285700000.0,279800000.0,
Goodwill And Other Intangible Assets,197500000.0,197500000.0,197500000.0,197500000.0,197500000.0,
Other Intangible Assets,145000000.0,145000000.0,145000000.0,145000000.0,145000000.0,
Goodwill,52500000.0,52500000.0,52500000.0,52500000.0,52500000.0,
Net PPE,229200000.0,221500000.0,233800000.0,234900000.0,239500000.0,
Accumulated Depreciation,,,-526500000.0,,,
Gross PPE,229200000.0,221500000.0,760300000.0,234900000.0,239500000.0,
Leases,,,1600000.0,,,
Construction In Progress,,,16900000.0,,,
Other Properties,229200000.0,221500000.0,9300000.0,234900000.0,239500000.0,
Machinery Furniture Equipment,,,429800000.0,,,
Buildings And Improvements,,,264800000.0,,,
Land And Improvements,,,37900000.0,,,
Properties,,,0.0,,,
Current Assets,682300000.0,714100000.0,663800000.0,717400000.0,761200000.0,
Other Current Assets,3200000.0,65600000.0,1000000.0,900000.0,2100000.0,
Hedging Assets Current,,,,,,5300000.0
Prepaid Assets,57500000.0,,55100000.0,55800000.0,54600000.0,49400000.0
Receivables,27800000.0,,7800000.0,15800000.0,14600000.0,7900000.0
Taxes Receivable,22000000.0,,2200000.0,9800000.0,11000000.0,1400000.0
Accounts Receivable,5800000.0,,5600000.0,6000000.0,3600000.0,6500000.0
