,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,34098049.0,27951713.0,27865885.0,27252719.0,26595683.0
Ordinary Shares Number,397427635.0,403432368.0,402880079.0,403361623.0,403775598.0
Share Issued,431525684.0,431384081.0,430745964.0,430614342.0,430371281.0
Net Debt,3472800000.0,3159300000.0,3216300000.0,3408500000.0,3692900000.0
Total Debt,4846800000.0,4834400000.0,4813800000.0,4840700000.0,4802500000.0
Tangible Book Value,-2523900000.0,-2214800000.0,-2341900000.0,-2384400000.0,-2737100000.0
Invested Capital,14870700000.0,15256900000.0,14936500000.0,15053000000.0,14713600000.0
Working Capital,2356000000.0,2524900000.0,2344600000.0,2415600000.0,2078600000.0
Net Tangible Assets,-2523900000.0,-2214800000.0,-2341900000.0,-2384400000.0,-2737100000.0
Capital Lease Obligations,63400000.0,62300000.0,56300000.0,55300000.0,47100000.0
Common Stock Equity,10087300000.0,10484800000.0,10179000000.0,10267600000.0,9958200000.0
Total Capitalization,14868700000.0,15255200000.0,14933400000.0,15050100000.0,14709100000.0
Total Equity Gross Minority Interest,10157400000.0,10553700000.0,10245300000.0,10334200000.0,10024200000.0
Minority Interest,70100000.0,68900000.0,66300000.0,66600000.0,66000000.0
Stockholders Equity,10087300000.0,10484800000.0,10179000000.0,10267600000.0,9958200000.0
Gains Losses Not Affecting Retained Earnings,-140800000.0,-350500000.0,-468500000.0,-202100000.0,-340100000.0
Other Equity Adjustments,-140800000.0,-350500000.0,-468500000.0,-202100000.0,-340100000.0
Treasury Stock,2007000000.0,1502600000.0,1493900000.0,1431300000.0,1369600000.0
Retained Earnings,2558600000.0,2681900000.0,2503500000.0,2281800000.0,2068300000.0
Additional Paid In Capital,9672200000.0,9651700000.0,9633600000.0,9614900000.0,9595300000.0
Capital Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
Common Stock,4300000.0,4300000.0,4300000.0,4300000.0,4300000.0
