,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,991000000.0,990000000.0,987000000.0,986000000.0,985000000.0
Ordinary Shares Number,855471447.0,853564001.0,854000000.0,854700821.0,852619222.0
Share Issued,1846471447.0,1843564001.0,1841000000.0,1840700821.0,1837619222.0
Net Debt,6009000000.0,5878000000.0,5443000000.0,5795000000.0,5865000000.0
Total Debt,8499000000.0,8153000000.0,8091000000.0,8341000000.0,8197000000.0
Tangible Book Value,7913000000.0,7613000000.0,7571000000.0,7899000000.0,7384000000.0
Invested Capital,18616000000.0,17953000000.0,17897000000.0,18511000000.0,17869000000.0
Working Capital,2721000000.0,3121000000.0,3073000000.0,3039000000.0,2595000000.0
Net Tangible Assets,7913000000.0,7613000000.0,7571000000.0,7899000000.0,7384000000.0
Capital Lease Obligations,999000000.0,916000000.0,880000000.0,933000000.0,913000000.0
Common Stock Equity,11116000000.0,10716000000.0,10686000000.0,11103000000.0,10585000000.0
Total Capitalization,17830000000.0,17670000000.0,17571000000.0,18176000000.0,17493000000.0
Total Equity Gross Minority Interest,11545000000.0,11128000000.0,11070000000.0,11467000000.0,10927000000.0
Minority Interest,429000000.0,412000000.0,384000000.0,364000000.0,342000000.0
Stockholders Equity,11116000000.0,10716000000.0,10686000000.0,11103000000.0,10585000000.0
Gains Losses Not Affecting Retained Earnings,-1934000000.0,-2360000000.0,-2543000000.0,-2008000000.0,-2592000000.0
Other Equity Adjustments,-1934000000.0,-2360000000.0,-2543000000.0,-2008000000.0,-2592000000.0
Treasury Stock,21085000000.0,21012000000.0,20882000000.0,20845000000.0,20799000000.0
Retained Earnings,15823000000.0,15839000000.0,15926000000.0,15859000000.0,15976000000.0
Additional Paid In Capital,17389000000.0,17327000000.0,17264000000.0,17177000000.0,17081000000.0
Capital Stock,923000000.0,922000000.0,921000000.0,920000000.0,919000000.0
Common Stock,923000000.0,922000000.0,921000000.0,920000000.0,919000000.0
Total Liabilities Net Minority Interest,17200000000.0,16266000000.0,16665000000.0,16855000000.0,16252000000.0
Total Non Current Liabilities Net Minority Interest,11725000000.0,11743000000.0,11746000000.0,12218000000.0,11726000000.0
Other Non Current Liabilities,1305000000.0,1170000000.0,1175000000.0,1202000000.0,1007000000.0
Derivative Product Liabilities,274000000.0,297000000.0,273000000.0,136000000.0,156000000.0
Employee Benefits,908000000.0,874000000.0,865000000.0,1076000000.0,1084000000.0
Non Current Pension And Other Postretirement Benefit Plans,908000000.0,874000000.0,865000000.0,1076000000.0,1084000000.0
Non Current Deferred Liabilities,1626000000.0,1622000000.0,1763000000.0,1891000000.0,1750000000.0
Non Current Deferred Revenue,1450000000.0,1484000000.0,1626000000.0,1687000000.0,1583000000.0
Non Current Deferred Taxes Liabilities,176000000.0,138000000.0,137000000.0,204000000.0,167000000.0
Long Term Debt And Capital Lease Obligation,7612000000.0,7780000000.0,7670000000.0,7913000000.0,7729000000.0
Long Term Capital Lease Obligation,898000000.0,826000000.0,785000000.0,840000000.0,821000000.0
Long Term Debt,6714000000.0,6954000000.0,6885000000.0,7073000000.0,6908000000.0
Current Liabilities,5475000000.0,4523000000.0,4919000000.0,4637000000.0,4526000000.0
Other Current Liabilities,1308000000.0,1462000000.0,1717000000.0,1468000000.0,1324000000.0
Current Deferred Liabilities,378000000.0,375000000.0,317000000.0,384000000.0,371000000.0
Current Deferred Revenue,378000000.0,375000000.0,317000000.0,384000000.0,371000000.0
Current Debt And Capital Lease Obligation,887000000.0,373000000.0,421000000.0,428000000.0,468000000.0
Current Capital Lease Obligation,101000000.0,90000000.0,95000000.0,93000000.0,92000000.0
Current Debt,786000000.0,283000000.0,326000000.0,335000000.0,376000000.0
Other Current Borrowings,786000000.0,283000000.0,326000000.0,335000000.0,376000000.0
Payables And Accrued Expenses,2902000000.0,2313000000.0,2464000000.0,2357000000.0,2363000000.0
Current Accrued Expenses,632000000.0,469000000.0,883000000.0,712000000.0,569000000.0
Payables,2270000000.0,1844000000.0,1581000000.0,1645000000.0,1794000000.0
Dividends Payable,264000000.0,,,,261000000.0
Total Tax Payable,75000000.0,107000000.0,109000000.0,80000000.0,67000000.0
Income Tax Payable,75000000.0,107000000.0,109000000.0,80000000.0,67000000.0
Accounts Payable,1931000000.0,1737000000.0,1472000000.0,1565000000.0,1466000000.0
Total Assets,28745000000.0,27394000000.0,27735000000.0,28322000000.0,27179000000.0
Total Non Current Assets,20549000000.0,19750000000.0,19743000000.0,20646000000.0,20058000000.0
Other Non Current Assets,2278000000.0,2104000000.0,336000000.0,2172000000.0,1981000000.0
Non Current Prepaid Assets,,,253000000.0,,
Non Current Deferred Assets,1187000000.0,1183000000.0,1130000000.0,1211000000.0,1134000000.0
Non Current Deferred Taxes Assets,1187000000.0,1183000000.0,1130000000.0,1211000000.0,1134000000.0
Financial Assets,,,360000000.0,,
Investments And Advances,,,394000000.0,,
Goodwill And Other Intangible Assets,3203000000.0,3103000000.0,3115000000.0,3204000000.0,3201000000.0
Other Intangible Assets,711000000.0,732000000.0,752000000.0,814000000.0,836000000.0
Goodwill,2492000000.0,2371000000.0,2363000000.0,2390000000.0,2365000000.0
Net PPE,13881000000.0,13360000000.0,14155000000.0,14059000000.0,13742000000.0
