,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,50868779.0,50272964.0,49873619.0,49411479.0,48874017.0
Ordinary Shares Number,64450115.0,64997902.0,65305731.0,65702533.0,66235191.0
Share Issued,115318894.0,115270866.0,115179350.0,115114012.0,115109208.0
Net Debt,12837000000.0,12380000000.0,12949000000.0,12915000000.0,12422000000.0
Total Debt,14455000000.0,13993000000.0,14789000000.0,14415000000.0,13877000000.0
Tangible Book Value,1559000000.0,1287000000.0,1059000000.0,1034000000.0,788000000.0
Invested Capital,22420000000.0,21711000000.0,22028000000.0,21975000000.0,21170000000.0
Working Capital,-580000000.0,-553000000.0,-74000000.0,-705000000.0,-750000000.0
Net Tangible Assets,1559000000.0,1287000000.0,1059000000.0,1034000000.0,788000000.0
Capital Lease Obligations,1070000000.0,1071000000.0,1383000000.0,1021000000.0,988000000.0
Common Stock Equity,9035000000.0,8789000000.0,8622000000.0,8581000000.0,8281000000.0
Total Capitalization,21133000000.0,20291000000.0,20850000000.0,20465000000.0,19801000000.0
Total Equity Gross Minority Interest,9035000000.0,8789000000.0,8622000000.0,8581000000.0,8281000000.0
Stockholders Equity,9035000000.0,8789000000.0,8622000000.0,8581000000.0,8281000000.0
Gains Losses Not Affecting Retained Earnings,-254000000.0,-384000000.0,-405000000.0,-237000000.0,-292000000.0
Other Equity Adjustments,-254000000.0,-384000000.0,-405000000.0,-237000000.0,-292000000.0
Treasury Stock,8151000000.0,7730000000.0,7478000000.0,7100000000.0,6722000000.0
Retained Earnings,14718000000.0,14214000000.0,13813000000.0,13231000000.0,12630000000.0
Additional Paid In Capital,2721000000.0,2688000000.0,2691000000.0,2686000000.0,2664000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0
Total Liabilities Net Minority Interest,20171000000.0,19261000000.0,19541000000.0,19831000000.0,19332000000.0
Total Non Current Liabilities Net Minority Interest,16071000000.0,15467000000.0,16218000000.0,15805000000.0,15363000000.0
Other Non Current Liabilities,225000000.0,202000000.0,24000000.0,225000000.0,183000000.0
Employee Benefits,,,192000000.0,,
Tradeand Other Payables Non Current,,,0.0,,
Non Current Deferred Liabilities,2678000000.0,2692000000.0,2685000000.0,2675000000.0,2672000000.0
Non Current Deferred Taxes Liabilities,2678000000.0,2692000000.0,2685000000.0,2675000000.0,2672000000.0
Long Term Debt And Capital Lease Obligation,13168000000.0,12573000000.0,13317000000.0,12905000000.0,12508000000.0
Long Term Capital Lease Obligation,1070000000.0,1071000000.0,1089000000.0,1021000000.0,988000000.0
Long Term Debt,12098000000.0,11502000000.0,12228000000.0,11884000000.0,11520000000.0
Current Liabilities,4100000000.0,3794000000.0,3323000000.0,4026000000.0,3969000000.0
Other Current Liabilities,,,223000000.0,,
Current Deferred Liabilities,,,185000000.0,,
Current Deferred Revenue,,,185000000.0,,
Current Debt And Capital Lease Obligation,1287000000.0,1420000000.0,1472000000.0,1510000000.0,1369000000.0
Current Capital Lease Obligation,,,294000000.0,,
Current Debt,1287000000.0,1420000000.0,1178000000.0,1510000000.0,1369000000.0
Other Current Borrowings,,,1178000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,247000000.0,,
Current Provisions,,,17000000.0,,
Payables And Accrued Expenses,2813000000.0,2374000000.0,1179000000.0,2516000000.0,2600000000.0
Current Accrued Expenses,1374000000.0,1345000000.0,367000000.0,1300000000.0,1251000000.0
Interest Payable,,,165000000.0,,
Payables,1439000000.0,1029000000.0,812000000.0,1216000000.0,1349000000.0
Total Tax Payable,,,64000000.0,,
Income Tax Payable,,,64000000.0,,
Accounts Payable,1439000000.0,1029000000.0,748000000.0,1216000000.0,1349000000.0
Total Assets,29206000000.0,28050000000.0,28163000000.0,28412000000.0,27613000000.0
Total Non Current Assets,25686000000.0,24809000000.0,24914000000.0,25091000000.0,24394000000.0
Other Non Current Assets,56000000.0,53000000.0,49000000.0,48000000.0,47000000.0
Goodwill And Other Intangible Assets,7476000000.0,7502000000.0,7563000000.0,7547000000.0,7493000000.0
Other Intangible Assets,588000000.0,642000000.0,663000000.0,694000000.0,744000000.0
Goodwill,6888000000.0,6860000000.0,6900000000.0,6853000000.0,6749000000.0
Net PPE,18154000000.0,17254000000.0,17302000000.0,17496000000.0,16854000000.0
Accumulated Depreciation,,,-9225000000.0,,
Gross PPE,18154000000.0,17254000000.0,26527000000.0,17496000000.0,16854000000.0
Leases,,,610000000.0,,
Other Properties,18154000000.0,17254000000.0,24327000000.0,17496000000.0,16854000000.0
Machinery Furniture Equipment,,,1110000000.0,,
Buildings And Improvements,,,310000000.0,,
