,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,690000000.0,685000000.0,678000000.0,669000000.0,653000000.0,
Ordinary Shares Number,304000000.0,309000000.0,316000000.0,325000000.0,341000000.0,
Share Issued,994000000.0,994000000.0,994000000.0,994000000.0,994000000.0,
Net Debt,26981000000.0,27098000000.0,24271000000.0,24218000000.0,24496000000.0,
Total Debt,30035000000.0,32137000000.0,28758000000.0,29396000000.0,30111000000.0,
Tangible Book Value,8380000000.0,8152000000.0,9501000000.0,10689000000.0,13080000000.0,
Invested Capital,45278000000.0,47306000000.0,45226000000.0,47153000000.0,50261000000.0,
Working Capital,4473000000.0,4415000000.0,3620000000.0,4881000000.0,7347000000.0,
Net Tangible Assets,8380000000.0,8152000000.0,9501000000.0,10689000000.0,13080000000.0,
Capital Lease Obligations,1381000000.0,1227000000.0,1277000000.0,1176000000.0,1174000000.0,
Common Stock Equity,16624000000.0,16396000000.0,17745000000.0,18933000000.0,21324000000.0,
Total Capitalization,43459000000.0,43241000000.0,42177000000.0,42986000000.0,45358000000.0,
Total Equity Gross Minority Interest,23264000000.0,23065000000.0,24506000000.0,25712000000.0,28088000000.0,
Minority Interest,6640000000.0,6669000000.0,6761000000.0,6779000000.0,6764000000.0,
Stockholders Equity,16624000000.0,16396000000.0,17745000000.0,18933000000.0,21324000000.0,
Gains Losses Not Affecting Retained Earnings,-108000000.0,-109000000.0,-114000000.0,-158000000.0,-152000000.0,
Other Equity Adjustments,-108000000.0,-109000000.0,-114000000.0,-158000000.0,-152000000.0,
Treasury Stock,54360000000.0,53662000000.0,52623000000.0,51320000000.0,48592000000.0,
Retained Earnings,37424000000.0,36489000000.0,36848000000.0,36771000000.0,36423000000.0,
Additional Paid In Capital,33658000000.0,33668000000.0,33624000000.0,33630000000.0,33635000000.0,
Capital Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Common Stock,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,55220000000.0,58568000000.0,54352000000.0,54121000000.0,57141000000.0,
Total Non Current Liabilities Net Minority Interest,35965000000.0,35843000000.0,33525000000.0,33053000000.0,33141000000.0,
Other Non Current Liabilities,1246000000.0,1246000000.0,1305000000.0,1352000000.0,1358000000.0,
Employee Benefits,1231000000.0,1176000000.0,1157000000.0,1191000000.0,1228000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1231000000.0,1176000000.0,1157000000.0,1191000000.0,1228000000.0,
Non Current Deferred Liabilities,5718000000.0,5759000000.0,5771000000.0,5766000000.0,5810000000.0,
Non Current Deferred Taxes Liabilities,5718000000.0,5759000000.0,5771000000.0,5766000000.0,5810000000.0,
Long Term Debt And Capital Lease Obligation,27770000000.0,27662000000.0,25292000000.0,24744000000.0,24745000000.0,
Long Term Capital Lease Obligation,935000000.0,817000000.0,860000000.0,691000000.0,711000000.0,
Long Term Debt,26835000000.0,26845000000.0,24432000000.0,24053000000.0,24034000000.0,
Current Liabilities,19255000000.0,22725000000.0,20827000000.0,21068000000.0,24000000000.0,
Other Current Liabilities,1106000000.0,793000000.0,841000000.0,1094000000.0,997000000.0,
