,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,57049000.0,57049000.0,57049000.0,,,
Ordinary Shares Number,272490000.0,273042000.0,273851000.0,274263000.0,273820000.0,
Share Issued,329539000.0,330091000.0,330900000.0,274263000.0,273820000.0,
Net Debt,,,,39150000.0,289712000.0,
Total Debt,2478145000.0,2477159000.0,2585076000.0,2825190000.0,1348667000.0,
Tangible Book Value,1787788000.0,1772312000.0,1700173000.0,1407528000.0,1179107000.0,
Invested Capital,7484683000.0,7253416000.0,7149761000.0,7388528000.0,5609559000.0,
Working Capital,2725978000.0,2697320000.0,2645974000.0,2424929000.0,662666000.0,
Net Tangible Assets,1787788000.0,1772312000.0,1700173000.0,1407528000.0,1179107000.0,
Capital Lease Obligations,,,108893000.0,,,
Common Stock Equity,5006538000.0,4776257000.0,4673578000.0,4563338000.0,4260892000.0,
Total Capitalization,7484683000.0,7253416000.0,7149761000.0,7038570000.0,5259827000.0,
Total Equity Gross Minority Interest,5006538000.0,4776257000.0,4673578000.0,4563338000.0,4260892000.0,
Stockholders Equity,5006538000.0,4776257000.0,4673578000.0,4563338000.0,4260892000.0,
Gains Losses Not Affecting Retained Earnings,23972000.0,-123177000.0,-190448000.0,-13949000.0,-109177000.0,
Other Equity Adjustments,23972000.0,-123177000.0,-190448000.0,-13949000.0,-109177000.0,
Treasury Stock,5888804000.0,5693200000.0,5309579000.0,5141957000.0,4971955000.0,
Retained Earnings,6425498000.0,6265447000.0,5991868000.0,5651658000.0,5413547000.0,
Capital Stock,4445872000.0,4327187000.0,4181737000.0,4067586000.0,3928477000.0,
Common Stock,4445872000.0,4327187000.0,4181737000.0,4067586000.0,3928477000.0,
Preferred Stock,,,0.0,,,
Total Liabilities Net Minority Interest,4502160000.0,4237229000.0,4300904000.0,4603693000.0,2964849000.0,
Total Non Current Liabilities Net Minority Interest,3005595000.0,2936462000.0,2930799000.0,2928699000.0,1431127000.0,
Other Non Current Liabilities,373002000.0,348601000.0,,351028000.0,343369000.0,301983000.0
Non Current Accrued Expenses,,,230555000.0,,,
Non Current Deferred Liabilities,154448000.0,110702000.0,115168000.0,102439000.0,88823000.0,
Non Current Deferred Revenue,154448000.0,110702000.0,115168000.0,102439000.0,88823000.0,
Long Term Debt And Capital Lease Obligation,2478145000.0,2477159000.0,2585076000.0,2475232000.0,998935000.0,
Long Term Capital Lease Obligation,,,108893000.0,,,
Long Term Debt,2478145000.0,2477159000.0,2476183000.0,2475232000.0,998935000.0,
Current Liabilities,1496565000.0,1300767000.0,1370105000.0,1674994000.0,1533722000.0,
Current Deferred Liabilities,729929000.0,730570000.0,737413000.0,697836000.0,678598000.0,
Current Deferred Revenue,729929000.0,730570000.0,737413000.0,697836000.0,678598000.0,
Current Debt And Capital Lease Obligation,,,,349958000.0,349732000.0,349507000.0
Current Debt,,,,349958000.0,349732000.0,349507000.0
Other Current Borrowings,,,,349958000.0,349732000.0,349507000.0
Payables And Accrued Expenses,766636000.0,570197000.0,632692000.0,627200000.0,505392000.0,
Current Accrued Expenses,334250000.0,,627137000.0,,,
Payables,432386000.0,,5555000.0,,,
Other Payable,140617000.0,,,,,
Accounts Payable,291769000.0,,5555000.0,,,
Total Assets,9508698000.0,9013486000.0,8974482000.0,9167031000.0,7225741000.0,
Total Non Current Assets,5286155000.0,5015399000.0,4958403000.0,5067108000.0,5029353000.0,
Other Non Current Assets,605051000.0,558941000.0,274465000.0,572707000.0,605183000.0,
Non Current Deferred Assets,980223000.0,986191000.0,982057000.0,889939000.0,892963000.0,
Non Current Deferred Taxes Assets,980223000.0,986191000.0,982057000.0,889939000.0,892963000.0,
Investments And Advances,,,124086000.0,,,
Goodwill And Other Intangible Assets,3218750000.0,3003945000.0,2973405000.0,3155810000.0,3081785000.0,
Other Intangible Assets,618952000.0,584228000.0,594734000.0,662343000.0,664038000.0,
Goodwill,2599798000.0,2419717000.0,2378671000.0,2493467000.0,2417747000.0,
Net PPE,482131000.0,466322000.0,604390000.0,448652000.0,449422000.0,
Accumulated Depreciation,,,-916732000.0,,,
Gross PPE,,,1521122000.0,,,
Leases,,,245669000.0,,,
Construction In Progress,,,14879000.0,,,
Other Properties,,,146190000.0,,,
Machinery Furniture Equipment,,,918916000.0,,,
Buildings And Improvements,,,137781000.0,,,
Land And Improvements,,,57687000.0,,,
Properties,,,0.0,,,
Current Assets,4222543000.0,3998087000.0,4016079000.0,4099923000.0,2196388000.0,
Other Current Assets,503453000.0,413905000.0,293253000.0,459560000.0,401074000.0,
Prepaid Assets,,,293253000.0,,,
Inventory,226162000.0,225621000.0,257711000.0,293350000.0,171508000.0,
Finished Goods,16993000.0,14908000.0,13251000.0,21694000.0,23026000.0,
Work In Process,0.0,0.0,1216000.0,722000.0,2033000.0,
Raw Materials,209169000.0,210713000.0,243244000.0,270934000.0,146449000.0,
Receivables,670166000.0,580887000.0,680460000.0,560973000.0,564851000.0,
Receivables Adjustments Allowances,-4523000.0,-4387000.0,-5808000.0,-5341000.0,-4685000.0,
Other Receivables,315586000.0,270298000.0,293251000.0,243951000.0,182823000.0,
Accounts Receivable,359103000.0,314976000.0,393017000.0,322363000.0,386713000.0,
Cash Cash Equivalents And Short Term Investments,2822762000.0,2777674000.0,2784655000.0,2786040000.0,1058955000.0,
Other Short Term Investments,,,140625000.0,,,
Cash And Cash Equivalents,2822762000.0,2777674000.0,2644030000.0,2786040000.0,1058955000.0,
