,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,14700000.0,14400000.0,14200000.0,14200000.0,14200000.0,
Ordinary Shares Number,75400000.0,75700000.0,75900000.0,75703395.0,75900000.0,
Share Issued,90100000.0,90100000.0,90100000.0,89903395.0,90100000.0,
Net Debt,1279700000.0,1345700000.0,1339400000.0,1442500000.0,597200000.0,
Total Debt,1875600000.0,1966400000.0,1986300000.0,2102300000.0,1321100000.0,
Tangible Book Value,-626400000.0,-648400000.0,-741800000.0,-847100000.0,-64300000.0,
Invested Capital,5859500000.0,5846400000.0,5754900000.0,5894000000.0,4951700000.0,
Working Capital,1086700000.0,1043100000.0,963000000.0,1113200000.0,1152100000.0,
Net Tangible Assets,-626400000.0,-648400000.0,-741800000.0,-847100000.0,-64300000.0,
Capital Lease Obligations,27700000.0,26600000.0,26100000.0,26600000.0,23200000.0,
Common Stock Equity,4011600000.0,3906600000.0,3794700000.0,3818300000.0,3653800000.0,
Total Capitalization,5858700000.0,5745700000.0,5654200000.0,5893400000.0,4951100000.0,
Total Equity Gross Minority Interest,4010400000.0,3905900000.0,3794100000.0,3817700000.0,3653400000.0,
Minority Interest,-1200000.0,-700000.0,-600000.0,-600000.0,-400000.0,
Stockholders Equity,4011600000.0,3906600000.0,3794700000.0,3818300000.0,3653800000.0,
Other Equity Interest,,,,-600000.0,,-300000.0
Gains Losses Not Affecting Retained Earnings,48200000.0,-77200000.0,-130900000.0,-24700000.0,-116400000.0,
Other Equity Adjustments,48200000.0,-77200000.0,-130900000.0,-24700000.0,-116400000.0,
Treasury Stock,1271400000.0,1221200000.0,1170300000.0,1176500000.0,1179100000.0,
Retained Earnings,4350300000.0,4325700000.0,4230200000.0,4159300000.0,4092500000.0,
Additional Paid In Capital,883600000.0,878400000.0,864800000.0,859900000.0,855900000.0,
Capital Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Common Stock,900000.0,900000.0,900000.0,900000.0,900000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2865700000.0,2889200000.0,2951200000.0,3149800000.0,2249900000.0,
Total Non Current Liabilities Net Minority Interest,2335900000.0,2305600000.0,2321500000.0,2585200000.0,1772500000.0,
Other Non Current Liabilities,205600000.0,193400000.0,194800000.0,208800000.0,193900000.0,
Non Current Deferred Liabilities,283200000.0,273100000.0,267200000.0,301300000.0,281300000.0,
Non Current Deferred Taxes Liabilities,283200000.0,273100000.0,267200000.0,301300000.0,281300000.0,
Long Term Debt And Capital Lease Obligation,1847100000.0,1839100000.0,1859500000.0,2075100000.0,1297300000.0,
Long Term Debt,1847100000.0,1839100000.0,1859500000.0,2075100000.0,1297300000.0,
Current Liabilities,529800000.0,583600000.0,629700000.0,564600000.0,477400000.0,
Current Deferred Liabilities,53000000.0,57800000.0,50700000.0,65000000.0,59100000.0,
Current Deferred Revenue,53000000.0,57800000.0,50700000.0,65000000.0,59100000.0,
Current Debt And Capital Lease Obligation,28500000.0,127300000.0,126800000.0,27200000.0,23800000.0,
Current Capital Lease Obligation,27700000.0,26600000.0,26100000.0,26600000.0,23200000.0,
Current Debt,800000.0,100700000.0,100700000.0,600000.0,600000.0,
Other Current Borrowings,800000.0,100700000.0,100700000.0,600000.0,600000.0,
Pensionand Other Post Retirement Benefit Plans Current,15100000.0,7100000.0,14600000.0,13000000.0,11200000.0,
Payables And Accrued Expenses,433200000.0,391400000.0,437600000.0,459400000.0,383300000.0,
Current Accrued Expenses,170100000.0,166600000.0,177200000.0,178400000.0,143700000.0,
Interest Payable,11600000.0,,,,,
Payables,263100000.0,224800000.0,260400000.0,281000000.0,239600000.0,
Dividends Payable,53500000.0,0.0,52500000.0,52400000.0,52400000.0,
Total Tax Payable,5400000.0,16500000.0,10100000.0,18200000.0,14800000.0,
Income Tax Payable,5400000.0,16500000.0,10100000.0,18200000.0,14800000.0,
Accounts Payable,204200000.0,208300000.0,197800000.0,210400000.0,172400000.0,
Total Assets,6876100000.0,6795100000.0,6745300000.0,6967500000.0,5903300000.0,
Total Non Current Assets,5259600000.0,5168400000.0,5152600000.0,5289700000.0,4273800000.0,
Other Non Current Assets,156800000.0,153800000.0,155700000.0,155700000.0,136600000.0,
Goodwill And Other Intangible Assets,4638000000.0,4555000000.0,4536500000.0,4665400000.0,3718100000.0,
Other Intangible Assets,1269400000.0,1268300000.0,1284800000.0,1349400000.0,930900000.0,
Goodwill,3368600000.0,3286700000.0,3251700000.0,3316000000.0,2787200000.0,
Net PPE,464800000.0,459600000.0,460400000.0,468600000.0,419100000.0,
Accumulated Depreciation,-639700000.0,-611800000.0,-589900000.0,-595700000.0,-564800000.0,
Gross PPE,1104500000.0,1071400000.0,1050300000.0,1064300000.0,983900000.0,
Construction In Progress,,,34900000.0,,,
Other Properties,1104500000.0,1071400000.0,,1064300000.0,983900000.0,984300000.0
Machinery Furniture Equipment,,,716500000.0,,,
Buildings And Improvements,,,268900000.0,,,
Land And Improvements,,,30000000.0,,,
Properties,,,0.0,,,
Current Assets,1616500000.0,1626700000.0,1592700000.0,1677800000.0,1629500000.0,
Other Current Assets,84400000.0,83700000.0,76300000.0,81300000.0,74700000.0,
Inventory,487800000.0,466300000.0,429700000.0,488200000.0,427900000.0,
Finished Goods,126500000.0,126800000.0,109800000.0,129500000.0,102700000.0,
Work In Process,51400000.0,44600000.0,34400000.0,43800000.0,40400000.0,
Raw Materials,309900000.0,294900000.0,285500000.0,314900000.0,284800000.0,
Receivables,476100000.0,482600000.0,465900000.0,475100000.0,426200000.0,
Receivables Adjustments Allowances,-9800000.0,-10600000.0,-9800000.0,-8200000.0,-7400000.0,
Other Receivables,17400000.0,17900000.0,14700000.0,16000000.0,17500000.0,
Accounts Receivable,468500000.0,475300000.0,461000000.0,467300000.0,416100000.0,
Cash Cash Equivalents And Short Term Investments,568200000.0,594100000.0,620800000.0,633200000.0,700700000.0,
Cash And Cash Equivalents,568200000.0,594100000.0,620800000.0,633200000.0,700700000.0,
