,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1000000.0,1000000.0,1000000.0,2000000.0,2000000.0,
Ordinary Shares Number,232000000.0,233000000.0,234000000.0,234000000.0,237000000.0,
Share Issued,233000000.0,234000000.0,235000000.0,236000000.0,239000000.0,
Net Debt,20345000000.0,18501000000.0,17787000000.0,16170000000.0,16734000000.0,
Total Debt,21638000000.0,20304000000.0,20270000000.0,19321000000.0,19257000000.0,
Tangible Book Value,-7988000000.0,-6345000000.0,-6749000000.0,-5579000000.0,-6652000000.0,
Invested Capital,26972000000.0,26987000000.0,26603000000.0,26521000000.0,25432000000.0,
Working Capital,-366000000.0,1614000000.0,2429000000.0,5401000000.0,4474000000.0,
Net Tangible Assets,-7988000000.0,-6345000000.0,-6749000000.0,-5579000000.0,-6652000000.0,
Common Stock Equity,5334000000.0,6683000000.0,6333000000.0,7200000000.0,6175000000.0,
Total Capitalization,23854000000.0,25344000000.0,25960000000.0,26379000000.0,25290000000.0,
Total Equity Gross Minority Interest,5334000000.0,6683000000.0,6333000000.0,7200000000.0,6175000000.0,
Stockholders Equity,5334000000.0,6683000000.0,6333000000.0,7200000000.0,6175000000.0,
Gains Losses Not Affecting Retained Earnings,-8157000000.0,-8323000000.0,-8452000000.0,-8693000000.0,-8769000000.0,
Other Equity Adjustments,-8157000000.0,-8323000000.0,-8452000000.0,-8693000000.0,-8769000000.0,
Retained Earnings,13259000000.0,14773000000.0,14551000000.0,15657000000.0,14707000000.0,
Additional Paid In Capital,0.0,0.0,0.0,0.0,0.0,
Capital Stock,232000000.0,233000000.0,234000000.0,236000000.0,237000000.0,
Common Stock,232000000.0,233000000.0,234000000.0,236000000.0,237000000.0,
Total Liabilities Net Minority Interest,53536000000.0,49986000000.0,49284000000.0,48320000000.0,48901000000.0,
Total Non Current Liabilities Net Minority Interest,29182000000.0,28799000000.0,29864000000.0,30510000000.0,30408000000.0,
Other Non Current Liabilities,5824000000.0,5323000000.0,5446000000.0,5254000000.0,5188000000.0,
Employee Benefits,4838000000.0,4815000000.0,4791000000.0,6077000000.0,6105000000.0,
Non Current Pension And Other Postretirement Benefit Plans,4838000000.0,4815000000.0,4791000000.0,6077000000.0,6105000000.0,
Long Term Debt And Capital Lease Obligation,18520000000.0,18661000000.0,19627000000.0,19179000000.0,19115000000.0,
Long Term Debt,18520000000.0,18661000000.0,19627000000.0,19179000000.0,19115000000.0,
Current Liabilities,24354000000.0,21187000000.0,19420000000.0,17810000000.0,18493000000.0,
Other Current Liabilities,4961000000.0,3957000000.0,3635000000.0,2320000000.0,3017000000.0,
Current Deferred Liabilities,9861000000.0,9375000000.0,9795000000.0,9051000000.0,9181000000.0,
Current Deferred Revenue,9861000000.0,9375000000.0,9795000000.0,9051000000.0,9181000000.0,
Current Debt And Capital Lease Obligation,3118000000.0,1643000000.0,643000000.0,142000000.0,142000000.0,
Current Debt,3118000000.0,1643000000.0,643000000.0,142000000.0,142000000.0,
Other Current Borrowings,,,643000000.0,,,168000000.0
Payables And Accrued Expenses,6414000000.0,6212000000.0,5347000000.0,6297000000.0,6153000000.0,
Current Accrued Expenses,2761000000.0,2391000000.0,3125000000.0,3076000000.0,2871000000.0,
Payables,3653000000.0,3821000000.0,2222000000.0,3221000000.0,3282000000.0,
Accounts Payable,3653000000.0,3821000000.0,2222000000.0,3221000000.0,3282000000.0,
Total Assets,58870000000.0,56669000000.0,55617000000.0,55520000000.0,55076000000.0,
Total Non Current Assets,34882000000.0,33868000000.0,33768000000.0,32309000000.0,32109000000.0,
Other Non Current Assets,8820000000.0,8559000000.0,8403000000.0,7971000000.0,7808000000.0,
Non Current Deferred Assets,4070000000.0,3568000000.0,3557000000.0,3105000000.0,3080000000.0,
Non Current Deferred Taxes Assets,4070000000.0,3568000000.0,3557000000.0,3105000000.0,3080000000.0,
Goodwill And Other Intangible Assets,13322000000.0,13028000000.0,13082000000.0,12779000000.0,12827000000.0,
Other Intangible Assets,2013000000.0,1952000000.0,2015000000.0,1979000000.0,2040000000.0,
Goodwill,11309000000.0,11076000000.0,11067000000.0,10800000000.0,10787000000.0,
Net PPE,8670000000.0,8713000000.0,8726000000.0,8454000000.0,8394000000.0,
Accumulated Depreciation,,,-13493000000.0,,,
Gross PPE,,,22219000000.0,,,
Construction In Progress,,,2053000000.0,,,
Machinery Furniture Equipment,,,10399000000.0,,,
Buildings And Improvements,,,9624000000.0,,,
Land And Improvements,,,143000000.0,,,
Properties,,,0.0,,,
Current Assets,23988000000.0,22801000000.0,21849000000.0,23211000000.0,22967000000.0,
Other Current Assets,794000000.0,698000000.0,584000000.0,461000000.0,510000000.0,
Inventory,3699000000.0,3599000000.0,3474000000.0,3234000000.0,3097000000.0,
Finished Goods,195000000.0,200000000.0,196000000.0,188000000.0,187000000.0,
Work In Process,2828000000.0,2720000000.0,2617000000.0,2430000000.0,2259000000.0,
Raw Materials,676000000.0,679000000.0,661000000.0,616000000.0,651000000.0,
Receivables,18202000000.0,16701000000.0,15308000000.0,16365000000.0,16837000000.0,
Other Receivables,14896000000.0,14677000000.0,12957000000.0,14224000000.0,13907000000.0,
Accounts Receivable,3306000000.0,2024000000.0,2351000000.0,2141000000.0,2930000000.0,
Cash Cash Equivalents And Short Term Investments,1293000000.0,1803000000.0,2483000000.0,3151000000.0,2523000000.0,
Cash And Cash Equivalents,1293000000.0,1803000000.0,2483000000.0,3151000000.0,2523000000.0,
