,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,872791028.0,872791028.0,872791028.0,872791028.0,872791028.0,
Ordinary Shares Number,3697950510.0,3744297368.0,3787746392.0,3834395175.0,3881564265.0,
Share Issued,4570741538.0,4617088396.0,4660537420.0,4707186203.0,4754355293.0,
Net Debt,91841000000.0,90529000000.0,91771000000.0,92550000000.0,92063000000.0,
Total Debt,101528000000.0,99122000000.0,99093000000.0,101364000000.0,98128000000.0,
Tangible Book Value,-61578000000.0,-69538000000.0,-70146000000.0,-73430000000.0,-73738000000.0,
Invested Capital,198379000000.0,185760000000.0,184653000000.0,187138000000.0,181347000000.0,
Working Capital,-2756000000.0,-15011000000.0,-12780000000.0,-10600000000.0,-11890000000.0,
Net Tangible Assets,-61578000000.0,-69538000000.0,-70146000000.0,-73430000000.0,-73738000000.0,
Common Stock Equity,96851000000.0,86638000000.0,85560000000.0,85774000000.0,83219000000.0,
Total Capitalization,192659000000.0,178912000000.0,179746000000.0,184528000000.0,180326000000.0,
Total Equity Gross Minority Interest,97458000000.0,87300000000.0,86274000000.0,86542000000.0,83940000000.0,
Minority Interest,607000000.0,662000000.0,714000000.0,768000000.0,721000000.0,
Stockholders Equity,96851000000.0,86638000000.0,85560000000.0,85774000000.0,83219000000.0,
Other Equity Interest,,1000000.0,-1000000.0,,,-1000000.0
Gains Losses Not Affecting Retained Earnings,525000000.0,-1197000000.0,-2043000000.0,-8000000.0,-1822000000.0,
Other Equity Adjustments,525000000.0,-1197000000.0,-2043000000.0,-8000000.0,-1822000000.0,
Treasury Stock,7517000000.0,7517000000.0,7517000000.0,7517000000.0,7517000000.0,
Retained Earnings,66000000000.0,57473000000.0,56972000000.0,55105000000.0,54308000000.0,
Additional Paid In Capital,37797000000.0,37832000000.0,38102000000.0,38147000000.0,38203000000.0,
Capital Stock,46000000.0,46000000.0,47000000.0,47000000.0,47000000.0,
Common Stock,46000000.0,46000000.0,47000000.0,47000000.0,47000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,176392000000.0,180470000000.0,179937000000.0,183329000000.0,178615000000.0,
Total Non Current Liabilities Net Minority Interest,144600000000.0,138145000000.0,140356000000.0,145543000000.0,143273000000.0,
Other Non Current Liabilities,21100000000.0,20735000000.0,20943000000.0,20526000000.0,19914000000.0,
Non Current Deferred Liabilities,27692000000.0,25136000000.0,25227000000.0,26263000000.0,26252000000.0,
Non Current Deferred Taxes Liabilities,27692000000.0,25136000000.0,25227000000.0,26263000000.0,26252000000.0,
Long Term Debt And Capital Lease Obligation,95808000000.0,92274000000.0,94186000000.0,98754000000.0,97107000000.0,
Long Term Debt,95808000000.0,92274000000.0,94186000000.0,98754000000.0,97107000000.0,
Current Liabilities,31792000000.0,42325000000.0,39581000000.0,37786000000.0,35342000000.0,
Other Current Liabilities,,-1000000.0,,-1000000.0,,
Current Deferred Liabilities,4031000000.0,12933000000.0,12674000000.0,12945000000.0,13110000000.0,
Current Deferred Revenue,4031000000.0,3766000000.0,3507000000.0,3778000000.0,3943000000.0,
Current Debt And Capital Lease Obligation,5720000000.0,6848000000.0,4907000000.0,2610000000.0,1021000000.0,
Current Debt,5720000000.0,6848000000.0,4907000000.0,2610000000.0,1021000000.0,
Payables And Accrued Expenses,22041000000.0,22545000000.0,22000000000.0,22232000000.0,21211000000.0,
Current Accrued Expenses,10215000000.0,11000000000.0,10679000000.0,10453000000.0,9475000000.0,
Payables,11826000000.0,11545000000.0,11321000000.0,11779000000.0,11736000000.0,
Accounts Payable,11826000000.0,11545000000.0,11321000000.0,11779000000.0,11736000000.0,
Total Assets,273850000000.0,267770000000.0,266211000000.0,269871000000.0,262555000000.0,
Total Non Current Assets,244814000000.0,240456000000.0,239402000000.0,242686000000.0,239103000000.0,
Other Non Current Assets,13897000000.0,12464000000.0,12501000000.0,12686000000.0,12468000000.0,
Investments And Advances,8463000000.0,8524000000.0,8647000000.0,9021000000.0,9171000000.0,
Goodwill And Other Intangible Assets,158429000000.0,156176000000.0,155706000000.0,159204000000.0,156957000000.0,
Other Intangible Assets,96617000000.0,97082000000.0,97506000000.0,99128000000.0,98581000000.0,
Goodwill,61812000000.0,59094000000.0,58200000000.0,60076000000.0,58376000000.0,
Net PPE,64025000000.0,63292000000.0,62548000000.0,61775000000.0,60507000000.0,
Accumulated Depreciation,-61311000000.0,-60145000000.0,-59500000000.0,-60114000000.0,-59470000000.0,
Gross PPE,125336000000.0,123437000000.0,122048000000.0,121889000000.0,119977000000.0,
Construction In Progress,,,8600000000.0,,,
Other Properties,,,89200000000.0,,,
Buildings And Improvements,,,22100000000.0,,,
Land And Improvements,,,2200000000.0,,,
Properties,,,0.0,,,
Current Assets,29036000000.0,27314000000.0,26801000000.0,27186000000.0,23452000000.0,
Other Current Assets,6309000000.0,5840000000.0,5818000000.0,4337000000.0,4220000000.0,
Receivables,13040000000.0,12881000000.0,13661000000.0,14035000000.0,13167000000.0,
Accounts Receivable,13040000000.0,12881000000.0,13661000000.0,14035000000.0,13167000000.0,
Allowance For Doubtful Accounts Receivable,-732000000.0,-722000000.0,-738000000.0,-763000000.0,-736000000.0,
Gross Accounts Receivable,13772000000.0,13603000000.0,14399000000.0,14798000000.0,13903000000.0,
Cash Cash Equivalents And Short Term Investments,9687000000.0,8593000000.0,7322000000.0,8814000000.0,6065000000.0,
Cash And Cash Equivalents,9687000000.0,8593000000.0,7322000000.0,8814000000.0,6065000000.0,
