,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,120200000.0,118500000.0,118100000.0,116700000.0,116098649.0,
Ordinary Shares Number,445963773.0,447556286.0,448000000.0,449439952.0,450032426.0,
Share Issued,566163773.0,566056286.0,566100000.0,566139952.0,566131075.0,
Net Debt,392000000.0,,5595500000.0,5813500000.0,6019900000.0,7202400000.0
Total Debt,1883900000.0,964800000.0,7546400000.0,7452900000.0,7561200000.0,
Tangible Book Value,-3472000000.0,-3431400000.0,-3518000000.0,-3803300000.0,-3850200000.0,
Invested Capital,12746500000.0,11653000000.0,17640900000.0,18196700000.0,18135700000.0,
Working Capital,1162900000.0,1588800000.0,1778700000.0,1207400000.0,1197700000.0,
Net Tangible Assets,-461500000.0,579100000.0,492500000.0,207200000.0,160300000.0,
Capital Lease Obligations,,,454900000.0,,,
Common Stock Equity,10862600000.0,10688200000.0,10549400000.0,10743800000.0,10574500000.0,
Preferred Stock Equity,3010500000.0,4010500000.0,4010500000.0,4010500000.0,4010500000.0,
Total Capitalization,15757000000.0,15663500000.0,21651400000.0,22207200000.0,22146200000.0,
Total Equity Gross Minority Interest,14958900000.0,15787400000.0,15668800000.0,15906600000.0,15765400000.0,
Minority Interest,1085800000.0,1088700000.0,1108900000.0,1152300000.0,1180400000.0,
Stockholders Equity,13873100000.0,14698700000.0,14559900000.0,14754300000.0,14585000000.0,
Gains Losses Not Affecting Retained Earnings,-664200000.0,-947900000.0,-1036100000.0,-736600000.0,-921900000.0,
Other Equity Adjustments,-664200000.0,-947900000.0,-1036100000.0,-736600000.0,-921900000.0,
Treasury Stock,2797800000.0,2781900000.0,2852700000.0,2832000000.0,2850100000.0,
Retained Earnings,6961300000.0,7069000000.0,6990400000.0,6874000000.0,6917000000.0,
Additional Paid In Capital,7250100000.0,7235800000.0,7334600000.0,7325200000.0,7316300000.0,
Capital Stock,3123700000.0,4123700000.0,4123700000.0,4123700000.0,4123700000.0,
Common Stock,113200000.0,113200000.0,113200000.0,113200000.0,113200000.0,
Preferred Stock,3010500000.0,4010500000.0,4010500000.0,4010500000.0,4010500000.0,
Total Liabilities Net Minority Interest,13538000000.0,12356200000.0,11340100000.0,11596000000.0,11402200000.0,
Total Non Current Liabilities Net Minority Interest,12106200000.0,10940500000.0,10509700000.0,10140400000.0,10039300000.0,
Other Non Current Liabilities,8192500000.0,8104400000.0,652200000.0,484100000.0,531800000.0,
Employee Benefits,716400000.0,542900000.0,1029200000.0,886500000.0,589700000.0,
Non Current Deferred Liabilities,1313400000.0,1328400000.0,1281900000.0,1316900000.0,1356600000.0,
Non Current Deferred Taxes Liabilities,1313400000.0,1328400000.0,1281900000.0,1316900000.0,1356600000.0,
Long Term Debt And Capital Lease Obligation,1883900000.0,964800000.0,7546400000.0,7452900000.0,7561200000.0,
Long Term Capital Lease Obligation,,,454900000.0,,,
Long Term Debt,1883900000.0,964800000.0,7091500000.0,7452900000.0,7561200000.0,
Current Liabilities,1431800000.0,1415700000.0,830400000.0,1455600000.0,1362900000.0,
Payables And Accrued Expenses,1431800000.0,1415700000.0,830400000.0,1455600000.0,1362900000.0,
Current Accrued Expenses,,,584400000.0,,,
Payables,1431800000.0,1415700000.0,246000000.0,1455600000.0,1362900000.0,
Other Payable,,,69400000.0,,,
Total Tax Payable,,,146000000.0,,,
Income Tax Payable,,,146000000.0,,,
Accounts Payable,1431800000.0,1415700000.0,30600000.0,1455600000.0,1362900000.0,
Total Assets,28496900000.0,28143600000.0,27008900000.0,27502600000.0,27167600000.0,
Total Non Current Assets,25902200000.0,25139100000.0,24399800000.0,24839600000.0,24607000000.0,
Other Non Current Assets,1236300000.0,1252000000.0,1120700000.0,884000000.0,834400000.0,
Non Current Note Receivables,6943600000.0,6473200000.0,5793000000.0,5933800000.0,6069800000.0,
Investments And Advances,2520000000.0,2414800000.0,2501100000.0,2495700000.0,2287100000.0,
Other Investments,29400000.0,14800000.0,14300000.0,14700000.0,14800000.0,
Investmentin Financial Assets,1266800000.0,1183600000.0,1217700000.0,1368000000.0,1172800000.0,
Held To Maturity Securities,753900000.0,683300000.0,605500000.0,667700000.0,608100000.0,
Available For Sale Securities,512900000.0,500300000.0,612200000.0,700300000.0,564700000.0,
Long Term Equity Investment,1223800000.0,1216400000.0,1269100000.0,1113000000.0,1099500000.0,
Investments In Other Ventures Under Equity Method,1223800000.0,1216400000.0,1269100000.0,1113000000.0,1099500000.0,
Investment Properties,414100000.0,421100000.0,438600000.0,398700000.0,416600000.0,
Goodwill And Other Intangible Assets,14334600000.0,14119600000.0,14067400000.0,14547100000.0,14424700000.0,
Other Intangible Assets,5751300000.0,5746600000.0,5749300000.0,5816700000.0,5818800000.0,
Goodwill,8583300000.0,8373000000.0,8318100000.0,8730400000.0,8605900000.0,
