,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,6457685.0,6599095.0,6460055.0,59126958.0,59053958.0
Ordinary Shares Number,194630094.0,196462125.0,198604003.0,204929327.0,207498428.0
Share Issued,201087779.0,203061220.0,205064058.0,264056285.0,266552386.0
Net Debt,10764000000.0,10116000000.0,9842000000.0,9576000000.0,10311000000.0
Total Debt,11116000000.0,10986000000.0,10991000000.0,10882000000.0,10922000000.0
Tangible Book Value,-5888000000.0,-5735000000.0,-6091000000.0,-6235000000.0,-5500000000.0
Invested Capital,12582000000.0,12936000000.0,12636000000.0,12550000000.0,13660000000.0
Working Capital,-586000000.0,575000000.0,151000000.0,1263000000.0,1504000000.0
Net Tangible Assets,-5238000000.0,-5085000000.0,-5441000000.0,-5585000000.0,-4850000000.0
Capital Lease Obligations,172000000.0,177000000.0,183000000.0,202000000.0,235000000.0
Common Stock Equity,1638000000.0,2127000000.0,1828000000.0,1870000000.0,2973000000.0
Preferred Stock Equity,650000000.0,650000000.0,650000000.0,650000000.0,650000000.0
Total Capitalization,12100000000.0,12589000000.0,12290000000.0,12942000000.0,14048000000.0
Total Equity Gross Minority Interest,2288000000.0,2777000000.0,2478000000.0,2520000000.0,3623000000.0
Stockholders Equity,2288000000.0,2777000000.0,2478000000.0,2520000000.0,3623000000.0
Gains Losses Not Affecting Retained Earnings,-101000000.0,-115000000.0,-117000000.0,-105000000.0,-103000000.0
Other Equity Adjustments,-101000000.0,-115000000.0,-117000000.0,-105000000.0,-103000000.0
Treasury Stock,538000000.0,440000000.0,297000000.0,2150000000.0,2019000000.0
Retained Earnings,1970000000.0,2162000000.0,1535000000.0,977000000.0,1863000000.0
Additional Paid In Capital,305000000.0,518000000.0,705000000.0,3145000000.0,3229000000.0
Capital Stock,652000000.0,652000000.0,652000000.0,653000000.0,653000000.0
Common Stock,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0
