,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,5452694.0,5501396.0,5451216.0,5451216.0,5451187.0,
Ordinary Shares Number,195098364.0,195011267.0,194920485.0,194893819.0,194862821.0,
Share Issued,200551058.0,200512663.0,200371701.0,200345035.0,200314008.0,
Net Debt,14892000000.0,14317000000.0,13938000000.0,13223000000.0,13080000000.0,
Total Debt,15063000000.0,14506000000.0,14110000000.0,13427000000.0,13206000000.0,
Tangible Book Value,9531000000.0,9390000000.0,9188000000.0,9219000000.0,9009000000.0,
Invested Capital,25668000000.0,24965000000.0,24366000000.0,23712000000.0,23280000000.0,
Working Capital,-2592000000.0,-1253000000.0,-1935000000.0,-895000000.0,-660000000.0,
Net Tangible Assets,9531000000.0,9390000000.0,9188000000.0,9219000000.0,9009000000.0,
Capital Lease Obligations,77000000.0,75000000.0,76000000.0,77000000.0,78000000.0,
Common Stock Equity,10682000000.0,10534000000.0,10332000000.0,10362000000.0,10152000000.0,
Total Capitalization,22960000000.0,23852000000.0,22850000000.0,22912000000.0,22705000000.0,
Total Equity Gross Minority Interest,10682000000.0,10534000000.0,10332000000.0,10362000000.0,10152000000.0,
Stockholders Equity,10682000000.0,10534000000.0,10332000000.0,10362000000.0,10152000000.0,
Gains Losses Not Affecting Retained Earnings,5000000.0,2000000.0,12000000.0,-8000000.0,-7000000.0,
Other Equity Adjustments,5000000.0,2000000.0,12000000.0,-8000000.0,-7000000.0,
Treasury Stock,391000000.0,398000000.0,392000000.0,392000000.0,392000000.0,
Retained Earnings,2445000000.0,2317000000.0,2112000000.0,2172000000.0,1971000000.0,
Additional Paid In Capital,8621000000.0,8611000000.0,8598000000.0,8588000000.0,8578000000.0,
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,
Total Liabilities Net Minority Interest,23231000000.0,22622000000.0,22498000000.0,21428000000.0,21063000000.0,
Total Non Current Liabilities Net Minority Interest,19240000000.0,20175000000.0,19348000000.0,19296000000.0,19238000000.0,
Other Non Current Liabilities,1855000000.0,1835000000.0,1854000000.0,1808000000.0,1760000000.0,
Preferred Securities Outside Stock Equity,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Employee Benefits,207000000.0,212000000.0,217000000.0,243000000.0,251000000.0,
Non Current Pension And Other Postretirement Benefit Plans,207000000.0,212000000.0,217000000.0,243000000.0,251000000.0,
Non Current Deferred Liabilities,3400000000.0,3332000000.0,3264000000.0,3212000000.0,3159000000.0,
Non Current Deferred Taxes Liabilities,2990000000.0,2936000000.0,2881000000.0,2833000000.0,2780000000.0,
Long Term Debt And Capital Lease Obligation,12355000000.0,13393000000.0,12594000000.0,12627000000.0,12631000000.0,
Long Term Capital Lease Obligation,77000000.0,75000000.0,76000000.0,77000000.0,78000000.0,
Long Term Debt,12278000000.0,13318000000.0,12518000000.0,12550000000.0,12553000000.0,
Current Liabilities,3991000000.0,2447000000.0,3150000000.0,2132000000.0,1825000000.0,
Other Current Liabilities,182000000.0,196000000.0,230000000.0,185000000.0,207000000.0,
Current Debt And Capital Lease Obligation,2708000000.0,1113000000.0,1516000000.0,800000000.0,575000000.0,
Current Debt,2708000000.0,1113000000.0,1516000000.0,800000000.0,575000000.0,
Other Current Borrowings,1119000000.0,114000000.0,,585000000.0,575000000.0,557000000.0
Commercial Paper,1589000000.0,999000000.0,,215000000.0,0.0,0.0
Payables And Accrued Expenses,1101000000.0,1138000000.0,1404000000.0,1147000000.0,1043000000.0,
Current Accrued Expenses,688000000.0,670000000.0,902000000.0,714000000.0,720000000.0,
Interest Payable,119000000.0,131000000.0,111000000.0,129000000.0,113000000.0,
Payables,413000000.0,468000000.0,502000000.0,433000000.0,323000000.0,
Total Tax Payable,107000000.0,228000000.0,156000000.0,174000000.0,108000000.0,
Accounts Payable,306000000.0,240000000.0,346000000.0,259000000.0,215000000.0,
Total Assets,33913000000.0,33156000000.0,32830000000.0,31790000000.0,31215000000.0,
Total Non Current Assets,32514000000.0,31962000000.0,31615000000.0,30553000000.0,30050000000.0,
Other Non Current Assets,369000000.0,397000000.0,399000000.0,400000000.0,352000000.0,
Non Current Note Receivables,795000000.0,795000000.0,795000000.0,795000000.0,795000000.0,
Goodwill And Other Intangible Assets,1151000000.0,1144000000.0,1144000000.0,1143000000.0,1143000000.0,
Goodwill,1151000000.0,1144000000.0,1144000000.0,1143000000.0,1143000000.0,
Net PPE,29021000000.0,28464000000.0,28127000000.0,27096000000.0,26622000000.0,
Accumulated Depreciation,-7205000000.0,-7089000000.0,-7021000000.0,-6933000000.0,-6832000000.0,
Gross PPE,36226000000.0,35553000000.0,35148000000.0,34029000000.0,33454000000.0,
Construction In Progress,,,1359000000.0,,,
Other Properties,36226000000.0,35553000000.0,532000000.0,34029000000.0,33454000000.0,
Current Assets,1399000000.0,1194000000.0,1215000000.0,1237000000.0,1165000000.0,
Other Current Assets,296000000.0,220000000.0,231000000.0,195000000.0,209000000.0,
Restricted Cash,17000000.0,18000000.0,29000000.0,40000000.0,50000000.0,
Inventory,109000000.0,107000000.0,103000000.0,105000000.0,111000000.0,
Receivables,883000000.0,735000000.0,756000000.0,770000000.0,747000000.0,
Taxes Receivable,25000000.0,23000000.0,25000000.0,7000000.0,17000000.0,
Accounts Receivable,424000000.0,380000000.0,416000000.0,453000000.0,393000000.0,
Allowance For Doubtful Accounts Receivable,-56000000.0,-57000000.0,-53000000.0,-50000000.0,-48000000.0,
Gross Accounts Receivable,480000000.0,437000000.0,469000000.0,503000000.0,441000000.0,
Cash Cash Equivalents And Short Term Investments,94000000.0,114000000.0,96000000.0,127000000.0,48000000.0,
Cash And Cash Equivalents,94000000.0,114000000.0,96000000.0,127000000.0,48000000.0,
