,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,70354804.0,67944306.0,66544306.0,66430735.0,65230405.0
Ordinary Shares Number,96799281.0,99194591.0,100555126.0,100829954.0,101986531.0
Share Issued,167154085.0,167138897.0,167099432.0,167260689.0,167216936.0
Net Debt,1668459000.0,1536059000.0,1430719000.0,1412301000.0,1430299000.0
Total Debt,1719360000.0,1579466000.0,1477702000.0,1532303000.0,1483804000.0
Tangible Book Value,3434663000.0,3640850000.0,3783448000.0,3749222000.0,3819416000.0
Invested Capital,5374690000.0,5446139000.0,5492207000.0,5532521000.0,5559800000.0
Working Capital,-246372000.0,-203816000.0,92943000.0,-115045000.0,332250000.0
Net Tangible Assets,3434663000.0,3640850000.0,3783448000.0,3749222000.0,3819416000.0
Common Stock Equity,3655330000.0,3866673000.0,4014505000.0,4000218000.0,4075996000.0
Total Capitalization,4675255000.0,4746916000.0,4992207000.0,5032521000.0,5559800000.0
Total Equity Gross Minority Interest,3655330000.0,3866673000.0,4014505000.0,4000218000.0,4075996000.0
Stockholders Equity,3655330000.0,3866673000.0,4014505000.0,4000218000.0,4075996000.0
Treasury Stock,4497219000.0,4179329000.0,3944573000.0,3857555000.0,3657357000.0
Retained Earnings,7533189000.0,7447198000.0,7373462000.0,7261438000.0,7153058000.0
Additional Paid In Capital,617689000.0,597133000.0,583945000.0,594664000.0,578624000.0
Capital Stock,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0
Common Stock,1671000.0,1671000.0,1671000.0,1671000.0,1671000.0
Preferred Stock,,,0.0,,
Total Liabilities Net Minority Interest,4585804000.0,4389000000.0,4297765000.0,4325732000.0,4339884000.0
Total Non Current Liabilities Net Minority Interest,2652610000.0,2514625000.0,2619725000.0,2284287000.0,2758424000.0
Other Non Current Liabilities,351232000.0,361561000.0,377070000.0,390156000.0,394494000.0
Non Current Accrued Expenses,416083000.0,412631000.0,368704000.0,,
Non Current Deferred Liabilities,865370000.0,860190000.0,896249000.0,861828000.0,880126000.0
Non Current Deferred Taxes Liabilities,865370000.0,860190000.0,896249000.0,861828000.0,880126000.0
Long Term Debt And Capital Lease Obligation,1019925000.0,880243000.0,977702000.0,1032303000.0,1483804000.0
Long Term Debt,1019925000.0,880243000.0,977702000.0,1032303000.0,1483804000.0
Current Liabilities,1933194000.0,1874375000.0,1678040000.0,2041445000.0,1581460000.0
Current Debt And Capital Lease Obligation,699435000.0,699223000.0,500000000.0,500000000.0,
Current Debt,699435000.0,699223000.0,500000000.0,500000000.0,
Other Current Borrowings,,,500000000.0,,
Payables And Accrued Expenses,1233759000.0,1175152000.0,1178040000.0,1541445000.0,1581460000.0
Current Accrued Expenses,578533000.0,534424000.0,532115000.0,867993000.0,856598000.0
Payables,655226000.0,640728000.0,645925000.0,673452000.0,724862000.0
Accounts Payable,655226000.0,640728000.0,645925000.0,673452000.0,724862000.0
Total Assets,8241134000.0,8255673000.0,8312270000.0,8325950000.0,8415880000.0
Total Non Current Assets,6554312000.0,6585114000.0,6541365000.0,6399550000.0,6502170000.0
Other Non Current Assets,583114000.0,599487000.0,580509000.0,397280000.0,412097000.0
Goodwill And Other Intangible Assets,220667000.0,225823000.0,231057000.0,250996000.0,256580000.0
Other Intangible Assets,,,97000000.0,,
Goodwill,,,134057000.0,,
Net PPE,5750531000.0,5759804000.0,5729799000.0,5751274000.0,5833493000.0
Accumulated Depreciation,-3622823000.0,-3506216000.0,-3419129000.0,-3302505000.0,-3174017000.0
Gross PPE,9373354000.0,9266020000.0,9148928000.0,9053779000.0,9007510000.0
Other Properties,,,8074739000.0,,
Machinery Furniture Equipment,,,804967000.0,,
Land And Improvements,,,269222000.0,,
Current Assets,1686822000.0,1670559000.0,1770983000.0,1926400000.0,1913710000.0
Other Current Assets,453746000.0,424323000.0,200398000.0,543477000.0,608540000.0
Inventory,,,41662000.0,,
Receivables,1182175000.0,1202829000.0,1481940000.0,1262921000.0,1251665000.0
Other Receivables,,,257774000.0,,
Accounts Receivable,1182175000.0,1202829000.0,1224166000.0,1262921000.0,1251665000.0
Allowance For Doubtful Accounts Receivable,,,-32400000.0,,
Gross Accounts Receivable,,,1256566000.0,,
Cash Cash Equivalents And Short Term Investments,50901000.0,43407000.0,46983000.0,120002000.0,53505000.0
Cash And Cash Equivalents,50901000.0,43407000.0,46983000.0,120002000.0,53505000.0
