,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1900000.0,3100000.0,3600000.0,4200000.0,1800000.0
Ordinary Shares Number,1220100000.0,1209300000.0,1209300000.0,1205300000.0,1203800000.0
Share Issued,1222000000.0,1212400000.0,1212900000.0,1209500000.0,1205600000.0
Net Debt,4855400000.0,5509700000.0,3569100000.0,3921100000.0,4186900000.0
Total Debt,8062400000.0,7166900000.0,6886100000.0,5484100000.0,5439400000.0
Tangible Book Value,-121400000.0,-974600000.0,330700000.0,-146600000.0,-590400000.0
Invested Capital,19581700000.0,17468100000.0,16678100000.0,14936600000.0,14419500000.0
Working Capital,5694300000.0,4542200000.0,5602200000.0,3871100000.0,3516000000.0
Net Tangible Assets,-121400000.0,-974600000.0,330700000.0,-146600000.0,-590400000.0
Common Stock Equity,11519300000.0,10301200000.0,9792000000.0,9452500000.0,8980100000.0
Total Capitalization,18645100000.0,17117300000.0,16276400000.0,14533500000.0,14015400000.0
Total Equity Gross Minority Interest,11599700000.0,10372400000.0,9856100000.0,9526800000.0,9050500000.0
Minority Interest,80400000.0,71200000.0,64100000.0,74300000.0,70400000.0
Stockholders Equity,11519300000.0,10301200000.0,9792000000.0,9452500000.0,8980100000.0
Gains Losses Not Affecting Retained Earnings,-469900000.0,-644100000.0,-716300000.0,-519900000.0,-648500000.0
Other Equity Adjustments,-469900000.0,-644100000.0,-716300000.0,-519900000.0,-648500000.0
Treasury Stock,104900000.0,174000000.0,199700000.0,236900000.0,73800000.0
Retained Earnings,8135200000.0,7445900000.0,7105000000.0,6750500000.0,6352000000.0
Additional Paid In Capital,3957700000.0,3672200000.0,3601800000.0,3457600000.0,3349200000.0
Capital Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Common Stock,1200000.0,1200000.0,1200000.0,1200000.0,1200000.0
Total Liabilities Net Minority Interest,14068700000.0,12529700000.0,11584100000.0,10058800000.0,9536300000.0
Total Non Current Liabilities Net Minority Interest,8464500000.0,7938700000.0,7500300000.0,6157100000.0,6080500000.0
Other Non Current Liabilities,821500000.0,602100000.0,509400000.0,489000000.0,458100000.0
Employee Benefits,148600000.0,133700000.0,129800000.0,147400000.0,141400000.0
Non Current Pension And Other Postretirement Benefit Plans,148600000.0,133700000.0,129800000.0,147400000.0,141400000.0
Non Current Deferred Liabilities,368600000.0,386800000.0,376700000.0,439700000.0,445700000.0
Non Current Deferred Taxes Liabilities,368600000.0,386800000.0,376700000.0,439700000.0,445700000.0
Long Term Debt And Capital Lease Obligation,7125800000.0,6816100000.0,6484400000.0,5081000000.0,5035300000.0
Long Term Debt,7125800000.0,6816100000.0,6484400000.0,5081000000.0,5035300000.0
Current Liabilities,5604200000.0,4591000000.0,4083800000.0,3901700000.0,3455800000.0
Current Debt And Capital Lease Obligation,936600000.0,350800000.0,401700000.0,403100000.0,404100000.0
Current Debt,936600000.0,350800000.0,401700000.0,403100000.0,404100000.0
Payables And Accrued Expenses,4667600000.0,4240200000.0,3682100000.0,3498600000.0,3051700000.0
Current Accrued Expenses,1900600000.0,1638100000.0,1464200000.0,1412300000.0,1293600000.0
Payables,2767000000.0,2602100000.0,2217900000.0,2086300000.0,1758100000.0
Dividends Payable,201200000.0,199600000.0,199500000.0,198900000.0,132400000.0
Total Tax Payable,192800000.0,260100000.0,199000000.0,124400000.0,104300000.0
Income Tax Payable,192800000.0,260100000.0,199000000.0,124400000.0,104300000.0
Accounts Payable,2373000000.0,2142400000.0,1819400000.0,1763000000.0,1521400000.0
Total Assets,25668400000.0,22902100000.0,21440200000.0,19585600000.0,18586800000.0
Total Non Current Assets,14369900000.0,13768900000.0,11754200000.0,11812800000.0,11615000000.0
Other Non Current Assets,675300000.0,638200000.0,581100000.0,542800000.0,510500000.0
Goodwill And Other Intangible Assets,11640700000.0,11275800000.0,9461300000.0,9599100000.0,9570500000.0
Other Intangible Assets,1989400000.0,2001500000.0,1225100000.0,1247000000.0,1308700000.0
Goodwill,9651300000.0,9274300000.0,8236200000.0,8352100000.0,8261800000.0
Net PPE,2053900000.0,1854900000.0,1711800000.0,1670900000.0,1534000000.0
Accumulated Depreciation,-2789700000.0,-2589000000.0,-2464300000.0,-2479000000.0,-2333800000.0
Gross PPE,4843600000.0,4443900000.0,4176100000.0,4149900000.0,3867800000.0
Machinery Furniture Equipment,,,3585400000.0,,
Buildings And Improvements,,,543000000.0,,
Land And Improvements,,,47700000.0,,
Properties,,,0.0,,
Current Assets,11298500000.0,9133200000.0,9686000000.0,7772800000.0,6971800000.0
Other Current Assets,664100000.0,634800000.0,517000000.0,480400000.0,415300000.0
Inventory,3137100000.0,2906400000.0,2545700000.0,2578800000.0,2398800000.0
Finished Goods,983000000.0,855600000.0,739700000.0,738000000.0,684400000.0
Work In Process,853900000.0,839600000.0,703500000.0,710000000.0,669000000.0
Raw Materials,1300200000.0,1211200000.0,1102500000.0,1130800000.0,1045400000.0
Receivables,4270900000.0,3920300000.0,3287900000.0,3130300000.0,2855500000.0
Accounts Receivable,4270900000.0,3920300000.0,3287900000.0,3130300000.0,2855500000.0
Allowance For Doubtful Accounts Receivable,-98800000.0,-90300000.0,-66500000.0,-67900000.0,-69700000.0
Gross Accounts Receivable,4369700000.0,4010600000.0,3354400000.0,3198200000.0,2925200000.0
Cash Cash Equivalents And Short Term Investments,3226400000.0,1671700000.0,3335400000.0,1583300000.0,1302200000.0
Other Short Term Investments,19400000.0,14500000.0,18400000.0,20300000.0,49700000.0
Cash And Cash Equivalents,3207000000.0,1657200000.0,3317000000.0,1563000000.0,1252500000.0
