,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1258852117.0,1232016302.0,1222647540.0,1208453942.0,1191923520.0,
Preferred Shares Number,,,22000000.0,,,22000000.0
Ordinary Shares Number,1840897898.0,1867733680.0,1877071466.0,1891264803.0,1907795225.0,
Share Issued,3099750015.0,3099749982.0,3099719006.0,3099718745.0,3099718745.0,
Net Debt,35848000000.0,36492000000.0,59273000000.0,37327000000.0,72881000000.0,
Total Debt,373321000000.0,344823000000.0,335805000000.0,340421000000.0,319015000000.0,
Tangible Book Value,172585000000.0,170206000000.0,166954000000.0,168921000000.0,166280000000.0,
Invested Capital,570193000000.0,538881000000.0,526553000000.0,533154000000.0,509225000000.0,
Net Tangible Assets,188935000000.0,188556000000.0,184804000000.0,185271000000.0,184380000000.0,
Common Stock Equity,196872000000.0,194058000000.0,190748000000.0,192733000000.0,190210000000.0,
Preferred Stock Equity,16350000000.0,18350000000.0,17850000000.0,16350000000.0,18100000000.0,
Total Capitalization,530983000000.0,508092000000.0,495898000000.0,508164000000.0,488631000000.0,
Total Equity Gross Minority Interest,214130000000.0,213258000000.0,209366000000.0,209902000000.0,209144000000.0,
Minority Interest,908000000.0,850000000.0,768000000.0,819000000.0,834000000.0,
Stockholders Equity,213222000000.0,212408000000.0,208598000000.0,209083000000.0,208310000000.0,
Gains Losses Not Affecting Retained Earnings,-43786000000.0,-45722000000.0,-47852000000.0,-45197000000.0,-46677000000.0,
Other Equity Adjustments,-43786000000.0,-45722000000.0,-47852000000.0,-45197000000.0,-46677000000.0,
Treasury Stock,79886000000.0,77880000000.0,76842000000.0,75840000000.0,74842000000.0,
Retained Earnings,211674000000.0,209013000000.0,206294000000.0,204770000000.0,202913000000.0,
Additional Paid In Capital,108839000000.0,108616000000.0,109117000000.0,108969000000.0,108785000000.0,
Capital Stock,16381000000.0,18381000000.0,17881000000.0,16381000000.0,18131000000.0,
Common Stock,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0,
Preferred Stock,16350000000.0,18350000000.0,17850000000.0,16350000000.0,18100000000.0,
Total Liabilities Net Minority Interest,2408642000000.0,2358256000000.0,2143579000000.0,2220761000000.0,2196542000000.0,
Long Term Debt And Capital Lease Obligation,317761000000.0,295684000000.0,287300000000.0,299081000000.0,280321000000.0,
Long Term Debt,317761000000.0,295684000000.0,287300000000.0,299081000000.0,280321000000.0,
Current Debt And Capital Lease Obligation,55560000000.0,49139000000.0,48505000000.0,41340000000.0,38694000000.0,
Current Debt,55560000000.0,49139000000.0,48505000000.0,41340000000.0,38694000000.0,
Other Current Borrowings,33228000000.0,26450000000.0,19589000000.0,18385000000.0,19839000000.0,
Commercial Paper,22332000000.0,22689000000.0,28916000000.0,22955000000.0,18855000000.0,
Payables And Accrued Expenses,90949000000.0,78302000000.0,66601000000.0,81186000000.0,73621000000.0,
Payables,90949000000.0,78302000000.0,66601000000.0,81186000000.0,73621000000.0,
Accounts Payable,90949000000.0,78302000000.0,66601000000.0,81186000000.0,73621000000.0,
Total Assets,2622772000000.0,2571514000000.0,2352945000000.0,2430663000000.0,2405686000000.0,
Investments And Advances,791485000000.0,739029000000.0,720724000000.0,730344000000.0,741294000000.0,
Held To Maturity Securities,206031000000.0,220322000000.0,242382000000.0,248198000000.0,251038000000.0,
Available For Sale Securities,7504000000.0,7323000000.0,7399000000.0,7953000000.0,7789000000.0,
Trading Securities,352220000000.0,291933000000.0,249456000000.0,242328000000.0,235964000000.0,
Goodwill And Other Intangible Assets,24287000000.0,23852000000.0,23794000000.0,23812000000.0,23930000000.0,
Other Intangible Assets,4409000000.0,4430000000.0,4494000000.0,4121000000.0,4226000000.0,
Goodwill,19878000000.0,19422000000.0,19300000000.0,19691000000.0,19704000000.0,
Net PPE,32312000000.0,30814000000.0,30192000000.0,30096000000.0,29399000000.0,
Receivables,64259000000.0,57716000000.0,51116000000.0,63927000000.0,64831000000.0,
Other Receivables,230000000.0,276000000.0,275000000.0,274000000.0,268000000.0,
Accounts Receivable,64029000000.0,57440000000.0,50841000000.0,63653000000.0,64563000000.0,
Other Short Term Investments,225730000000.0,219451000000.0,221487000000.0,231865000000.0,246503000000.0,
Cash And Cash Equivalents,337473000000.0,308331000000.0,276532000000.0,303094000000.0,246134000000.0,
Cash Financial,24991000000.0,24463000000.0,22782000000.0,25266000000.0,26917000000.0,
Cash Cash Equivalents And Federal Funds Sold,661365000000.0,698546000000.0,550594000000.0,589022000000.0,564104000000.0,
