,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,69700000.0,69700000.0,66200000.0,64500000.0,51200000.0,
Ordinary Shares Number,587900000.0,586200000.0,588600000.0,589800000.0,602300000.0,
Share Issued,657600000.0,655900000.0,654800000.0,654300000.0,653500000.0,
Total Debt,702600000.0,699400000.0,700000000.0,706700000.0,693000000.0,
Tangible Book Value,7595800000.0,7175100000.0,7045100000.0,6984200000.0,5869300000.0,
Invested Capital,11143300000.0,10726500000.0,10596100000.0,10143100000.0,8034700000.0,
Working Capital,5172500000.0,4817900000.0,4780200000.0,4783600000.0,3299000000.0,
Net Tangible Assets,7595800000.0,7175100000.0,7045100000.0,6984200000.0,5869300000.0,
Capital Lease Obligations,104600000.0,101600000.0,102300000.0,109200000.0,95700000.0,
Common Stock Equity,10545300000.0,10128700000.0,9998400000.0,9545600000.0,7437400000.0,
Total Capitalization,11143300000.0,10726500000.0,10596100000.0,10143100000.0,8034700000.0,
Total Equity Gross Minority Interest,10606500000.0,10191600000.0,10062900000.0,9611400000.0,7504600000.0,
Minority Interest,61200000.0,62900000.0,64500000.0,65800000.0,67200000.0,
Stockholders Equity,10545300000.0,10128700000.0,9998400000.0,9545600000.0,7437400000.0,
Gains Losses Not Affecting Retained Earnings,-264100000.0,-254500000.0,-244500000.0,-252500000.0,-220200000.0,
Other Equity Adjustments,-264100000.0,-254500000.0,-244500000.0,-252500000.0,-220200000.0,
Treasury Stock,6456400000.0,6450900000.0,6192300000.0,6089700000.0,5182800000.0,
Retained Earnings,13858200000.0,13525000000.0,13167000000.0,12781400000.0,9710600000.0,
Additional Paid In Capital,2750000000.0,2653200000.0,2613400000.0,2452100000.0,2476300000.0,
Capital Stock,657600000.0,655900000.0,654800000.0,654300000.0,653500000.0,
Common Stock,657600000.0,655900000.0,654800000.0,654300000.0,653500000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,2882200000.0,2830700000.0,2992400000.0,3359800000.0,2594700000.0,
Total Non Current Liabilities Net Minority Interest,1477500000.0,1435900000.0,1487200000.0,1415700000.0,1377700000.0,
Other Non Current Liabilities,800800000.0,760200000.0,756600000.0,668200000.0,600300000.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,30000000.0,
Non Current Accrued Expenses,,,52700000.0,63900000.0,74800000.0,82000000.0
