,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,412800323.0,405213205.0,394790362.0,384006576.0,377841387.0,
Ordinary Shares Number,272047703.0,279459934.0,289377890.0,300042837.0,305959679.0,
Share Issued,684848026.0,684673139.0,684168252.0,684049413.0,683801066.0,
Net Debt,6731000000.0,6268000000.0,4764000000.0,4365000000.0,4447000000.0,
Total Debt,7027000000.0,6717000000.0,5673000000.0,5805000000.0,5793000000.0,
Tangible Book Value,-231000000.0,198000000.0,610000000.0,1301000000.0,1564000000.0,
Invested Capital,12233000000.0,12218000000.0,11511000000.0,12488000000.0,12706000000.0,
Working Capital,-7000000.0,195000000.0,-6000000.0,483000000.0,863000000.0,
Net Tangible Assets,-231000000.0,198000000.0,610000000.0,1301000000.0,1564000000.0,
Capital Lease Obligations,0.0,0.0,24000000.0,,,
Common Stock Equity,5206000000.0,5501000000.0,5862000000.0,6683000000.0,6913000000.0,
Total Capitalization,11685000000.0,11635000000.0,11174000000.0,12036000000.0,12430000000.0,
Total Equity Gross Minority Interest,5277000000.0,5569000000.0,5930000000.0,6755000000.0,6983000000.0,
Minority Interest,71000000.0,68000000.0,68000000.0,72000000.0,70000000.0,
Stockholders Equity,5206000000.0,5501000000.0,5862000000.0,6683000000.0,6913000000.0,
Gains Losses Not Affecting Retained Earnings,-955000000.0,-942000000.0,-1003000000.0,-912000000.0,-921000000.0,
Other Equity Adjustments,-955000000.0,-942000000.0,-1003000000.0,-912000000.0,-921000000.0,
Treasury Stock,7059000000.0,6607000000.0,6057000000.0,5407000000.0,5017000000.0,
Retained Earnings,11806000000.0,11649000000.0,11527000000.0,11618000000.0,11481000000.0,
Capital Stock,1414000000.0,1401000000.0,1395000000.0,1384000000.0,1370000000.0,
Common Stock,1414000000.0,1401000000.0,1395000000.0,1384000000.0,1370000000.0,
Total Liabilities Net Minority Interest,13331000000.0,12470000000.0,11698000000.0,12069000000.0,11978000000.0,
Total Non Current Liabilities Net Minority Interest,8072000000.0,7625000000.0,6851000000.0,6945000000.0,7089000000.0,
Other Non Current Liabilities,476000000.0,370000000.0,368000000.0,370000000.0,358000000.0,
Liabilities Heldfor Sale Non Current,,,0.0,0.0,0.0,0.0
Employee Benefits,557000000.0,541000000.0,577000000.0,630000000.0,624000000.0,
Non Current Deferred Liabilities,560000000.0,580000000.0,594000000.0,592000000.0,590000000.0,
Non Current Deferred Taxes Liabilities,560000000.0,580000000.0,594000000.0,592000000.0,590000000.0,
Long Term Debt And Capital Lease Obligation,6479000000.0,6134000000.0,5312000000.0,5353000000.0,5517000000.0,
Long Term Debt,6479000000.0,6134000000.0,5312000000.0,5353000000.0,5517000000.0,
Current Liabilities,5259000000.0,4845000000.0,4847000000.0,5124000000.0,4889000000.0,
Other Current Liabilities,941000000.0,826000000.0,765000000.0,1103000000.0,1173000000.0,
Current Debt And Capital Lease Obligation,548000000.0,583000000.0,361000000.0,452000000.0,276000000.0,
Current Capital Lease Obligation,0.0,0.0,24000000.0,,,
Current Debt,548000000.0,583000000.0,337000000.0,452000000.0,276000000.0,
Other Current Borrowings,447000000.0,533000000.0,300000000.0,,,
Line Of Credit,101000000.0,50000000.0,37000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,247000000.0,210000000.0,303000000.0,308000000.0,266000000.0,
Payables And Accrued Expenses,3523000000.0,3226000000.0,3418000000.0,3261000000.0,3174000000.0,
Current Accrued Expenses,,,,,266000000.0,257000000.0
Payables,3523000000.0,3226000000.0,3418000000.0,3261000000.0,3174000000.0,
Accounts Payable,3523000000.0,3226000000.0,3418000000.0,3261000000.0,3174000000.0,
Total Assets,18608000000.0,18039000000.0,17628000000.0,18824000000.0,18961000000.0,
Total Non Current Assets,13356000000.0,12999000000.0,12787000000.0,13217000000.0,13209000000.0,
Other Non Current Assets,681000000.0,648000000.0,696000000.0,631000000.0,651000000.0,
Defined Pension Benefit,40000000.0,37000000.0,36000000.0,44000000.0,41000000.0,
Non Current Deferred Assets,69000000.0,61000000.0,63000000.0,64000000.0,72000000.0,
Non Current Deferred Taxes Assets,69000000.0,61000000.0,63000000.0,64000000.0,72000000.0,
Investments And Advances,238000000.0,241000000.0,233000000.0,228000000.0,221000000.0,
Long Term Equity Investment,238000000.0,241000000.0,233000000.0,228000000.0,221000000.0,
Goodwill And Other Intangible Assets,5437000000.0,5303000000.0,5252000000.0,5382000000.0,5349000000.0,
Other Intangible Assets,1056000000.0,1062000000.0,1080000000.0,1138000000.0,1159000000.0,
Goodwill,4381000000.0,4241000000.0,4172000000.0,4244000000.0,4190000000.0,
Net PPE,6891000000.0,6709000000.0,6507000000.0,6868000000.0,6875000000.0,
Accumulated Depreciation,-4469000000.0,-4246000000.0,-4105000000.0,-4314000000.0,-4232000000.0,
Gross PPE,11360000000.0,10955000000.0,10612000000.0,11182000000.0,11107000000.0,
Construction In Progress,872000000.0,796000000.0,836000000.0,1004000000.0,1060000000.0,
Other Properties,336000000.0,332000000.0,334000000.0,318000000.0,328000000.0,
Machinery Furniture Equipment,8015000000.0,7745000000.0,7450000000.0,7824000000.0,7730000000.0,
Buildings And Improvements,1925000000.0,1876000000.0,1794000000.0,1831000000.0,1786000000.0,
Land And Improvements,212000000.0,206000000.0,198000000.0,205000000.0,203000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,5252000000.0,5040000000.0,4841000000.0,5607000000.0,5752000000.0,
Other Current Assets,216000000.0,212000000.0,169000000.0,113000000.0,229000000.0,
Assets Held For Sale Current,111000000.0,100000000.0,144000000.0,14000000.0,40000000.0,
Inventory,1732000000.0,1642000000.0,1477000000.0,1385000000.0,1426000000.0,
Inventories Adjustments Allowances,-87000000.0,-86000000.0,-82000000.0,-94000000.0,-88000000.0,
Finished Goods,538000000.0,549000000.0,470000000.0,438000000.0,478000000.0,
Work In Process,,,,,,494000000.0
Raw Materials,1281000000.0,1179000000.0,1089000000.0,1041000000.0,1036000000.0,
Receivables,2897000000.0,2637000000.0,2166000000.0,2655000000.0,2711000000.0,
Receivables Adjustments Allowances,-14000000.0,-13000000.0,-12000000.0,-13000000.0,-14000000.0,
Other Receivables,1136000000.0,1081000000.0,920000000.0,961000000.0,1004000000.0,
Accounts Receivable,1775000000.0,1569000000.0,1258000000.0,1707000000.0,1721000000.0,
Gross Accounts Receivable,1775000000.0,1569000000.0,1258000000.0,1707000000.0,1721000000.0,
Cash Cash Equivalents And Short Term Investments,296000000.0,449000000.0,885000000.0,1440000000.0,1346000000.0,
Cash And Cash Equivalents,296000000.0,449000000.0,885000000.0,1440000000.0,1346000000.0,
