,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29
Treasury Shares Number,144000000.0,144000000.0,144000000.0,144000000.0,141000000.0,
Ordinary Shares Number,1119000000.0,1118000000.0,1114043000.0,1108841326.0,1109000000.0,
Share Issued,1263000000.0,1262000000.0,1258043000.0,1252841326.0,1250000000.0,
Net Debt,2271000000.0,3989000000.0,4613000000.0,4302000000.0,3738000000.0,
Total Debt,16141000000.0,14954000000.0,14373000000.0,14007000000.0,13867000000.0,
Tangible Book Value,49172000000.0,47060000000.0,45228000000.0,43565000000.0,42662000000.0,
Invested Capital,63182000000.0,60174000000.0,58103000000.0,56474000000.0,55557000000.0,
Working Capital,17784000000.0,16812000000.0,15478000000.0,15124000000.0,16479000000.0,
Net Tangible Assets,49172000000.0,47060000000.0,45228000000.0,43565000000.0,42662000000.0,
Capital Lease Obligations,3707000000.0,3413000000.0,3067000000.0,2664000000.0,2535000000.0,
Common Stock Equity,50748000000.0,48633000000.0,46797000000.0,45131000000.0,44225000000.0,
Total Capitalization,63182000000.0,60174000000.0,57997000000.0,56368000000.0,55451000000.0,
Total Equity Gross Minority Interest,50748000000.0,48633000000.0,46797000000.0,45131000000.0,44225000000.0,
Stockholders Equity,50748000000.0,48633000000.0,46797000000.0,45131000000.0,44225000000.0,
Gains Losses Not Affecting Retained Earnings,-45000000.0,-191000000.0,-221000000.0,-134000000.0,-311000000.0,
Other Equity Adjustments,-45000000.0,-191000000.0,-221000000.0,-134000000.0,-311000000.0,
Treasury Stock,7852000000.0,7852000000.0,7852000000.0,7852000000.0,7552000000.0,
Retained Earnings,45559000000.0,43839000000.0,42427000000.0,40877000000.0,40169000000.0,
Additional Paid In Capital,12960000000.0,12711000000.0,12317000000.0,12115000000.0,11794000000.0,
Capital Stock,126000000.0,126000000.0,126000000.0,125000000.0,125000000.0,
Common Stock,126000000.0,126000000.0,126000000.0,125000000.0,125000000.0,
Total Liabilities Net Minority Interest,27649000000.0,24420000000.0,24664000000.0,24285000000.0,22030000000.0,
Total Non Current Liabilities Net Minority Interest,17514000000.0,16543000000.0,15649000000.0,15037000000.0,15190000000.0,
Other Non Current Liabilities,1308000000.0,1257000000.0,1239000000.0,911000000.0,1049000000.0,
Non Current Deferred Liabilities,603000000.0,836000000.0,570000000.0,550000000.0,672000000.0,
Non Current Deferred Revenue,603000000.0,836000000.0,570000000.0,550000000.0,672000000.0,
