,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,1944515236.0,1958475124.0,1969512564.0,1980512564.0,1993249500.0,
Share Issued,1944515236.0,1958475124.0,1969512564.0,1980512564.0,1993249500.0,
Net Debt,8046000000.0,9028000000.0,8242000000.0,8861000000.0,7655000000.0,
Total Debt,25138000000.0,20762000000.0,20609000000.0,20836000000.0,20602000000.0,
Tangible Book Value,-9747000000.0,-8899000000.0,-8045000000.0,-7724000000.0,-6755000000.0,
Invested Capital,62931000000.0,57912000000.0,58001000000.0,58942000000.0,58906000000.0,
Working Capital,3971000000.0,2553000000.0,3531000000.0,7516000000.0,8427000000.0,
Net Tangible Assets,-8876000000.0,-8019000000.0,-7141000000.0,-6693000000.0,-5330000000.0,
Common Stock Equity,37793000000.0,37150000000.0,37392000000.0,38106000000.0,38304000000.0,
Preferred Stock Equity,871000000.0,880000000.0,904000000.0,1031000000.0,1425000000.0,
Total Capitalization,58254000000.0,54844000000.0,54976000000.0,59973000000.0,60331000000.0,
Total Equity Gross Minority Interest,38664000000.0,38030000000.0,38296000000.0,39137000000.0,39729000000.0,
Stockholders Equity,38664000000.0,38030000000.0,38296000000.0,39137000000.0,39729000000.0,
Other Equity Interest,-118000000.0,-120000000.0,-123000000.0,-104000000.0,-46000000.0,
Gains Losses Not Affecting Retained Earnings,209000000.0,-827000000.0,-1247000000.0,-308000000.0,-1060000000.0,
Other Equity Adjustments,-356000000.0,-206000000.0,-105000000.0,-213000000.0,-120000000.0,
Foreign Currency Translation Adjustments,567000000.0,-627000000.0,-1139000000.0,-109000000.0,-776000000.0,
Minimum Pension Liabilities,-14000000.0,-8000000.0,-15000000.0,-16000000.0,-145000000.0,
Unrealized Gain Loss,12000000.0,14000000.0,12000000.0,30000000.0,-19000000.0,
Retained Earnings,15956000000.0,16518000000.0,17438000000.0,17289000000.0,18578000000.0,
Additional Paid In Capital,21746000000.0,21579000000.0,21324000000.0,21229000000.0,20832000000.0,
Capital Stock,871000000.0,880000000.0,904000000.0,1031000000.0,1425000000.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Preferred Stock,871000000.0,880000000.0,904000000.0,1031000000.0,1425000000.0,
Total Liabilities Net Minority Interest,61360000000.0,54823000000.0,53592000000.0,55374000000.0,51311000000.0,
Total Non Current Liabilities Net Minority Interest,26933000000.0,24442000000.0,24501000000.0,28857000000.0,28699000000.0,
Other Non Current Liabilities,1588000000.0,2468000000.0,2629000000.0,2720000000.0,2978000000.0,
Non Current Deferred Liabilities,5755000000.0,5160000000.0,5192000000.0,5301000000.0,5119000000.0,
Non Current Deferred Taxes Liabilities,5755000000.0,5160000000.0,5192000000.0,5301000000.0,5119000000.0,
Long Term Debt And Capital Lease Obligation,19590000000.0,16814000000.0,16680000000.0,20836000000.0,20602000000.0,
Long Term Debt,19590000000.0,16814000000.0,16680000000.0,20836000000.0,20602000000.0,
Current Liabilities,34427000000.0,30381000000.0,29091000000.0,26517000000.0,22612000000.0,
Other Current Liabilities,13646000000.0,13208000000.0,12767000000.0,12599000000.0,12034000000.0,
Current Debt And Capital Lease Obligation,5548000000.0,3948000000.0,3929000000.0,,,
Current Debt,5548000000.0,3948000000.0,3929000000.0,,,
Other Current Borrowings,5548000000.0,3948000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,1474000000.0,1225000000.0,1226000000.0,1538000000.0,1251000000.0,
Payables And Accrued Expenses,13759000000.0,12000000000.0,11169000000.0,12380000000.0,9327000000.0,
Current Accrued Expenses,7259000000.0,6583000000.0,6339000000.0,6636000000.0,6420000000.0,
Payables,6500000000.0,5417000000.0,4830000000.0,5744000000.0,2907000000.0,
Other Payable,6038000000.0,4996000000.0,4425000000.0,5265000000.0,2576000000.0,
Accounts Payable,462000000.0,421000000.0,405000000.0,479000000.0,331000000.0,
Total Assets,100024000000.0,92853000000.0,91888000000.0,94511000000.0,91040000000.0,
Total Non Current Assets,61626000000.0,59919000000.0,59266000000.0,60478000000.0,60001000000.0,
Other Non Current Assets,8740000000.0,8377000000.0,8098000000.0,8279000000.0,8139000000.0,
Investments And Advances,1203000000.0,1470000000.0,1757000000.0,2545000000.0,3037000000.0,
Investmentin Financial Assets,1203000000.0,1470000000.0,1757000000.0,2545000000.0,3037000000.0,
Goodwill And Other Intangible Assets,47540000000.0,46049000000.0,45437000000.0,45830000000.0,45059000000.0,
Other Intangible Assets,27660000000.0,26408000000.0,25889000000.0,26889000000.0,26243000000.0,
Goodwill,19880000000.0,19641000000.0,19548000000.0,18941000000.0,18816000000.0,
Net PPE,4143000000.0,4023000000.0,3974000000.0,3824000000.0,3766000000.0,
Accumulated Depreciation,,,,-5473000000.0,,
Gross PPE,,,,9297000000.0,,
Construction In Progress,,,,222000000.0,,
Machinery Furniture Equipment,,,,7961000000.0,,
Buildings And Improvements,,,,1042000000.0,,
Land And Improvements,,,,72000000.0,,
Properties,,,,0.0,,
Current Assets,38398000000.0,32934000000.0,32622000000.0,34033000000.0,31039000000.0,
Other Current Assets,5210000000.0,5751000000.0,5385000000.0,5230000000.0,4678000000.0,
Restricted Cash,6310000000.0,6469000000.0,6630000000.0,6613000000.0,5068000000.0,
Receivables,7698000000.0,6963000000.0,6273000000.0,7015000000.0,4649000000.0,
Other Receivables,4778000000.0,4244000000.0,3683000000.0,4454000000.0,2128000000.0,
Accounts Receivable,2920000000.0,2719000000.0,2590000000.0,2561000000.0,2521000000.0,
Cash Cash Equivalents And Short Term Investments,19180000000.0,13751000000.0,14334000000.0,15175000000.0,16644000000.0,
Other Short Term Investments,2088000000.0,2017000000.0,1967000000.0,3200000000.0,3697000000.0,
Cash And Cash Equivalents,17092000000.0,11734000000.0,12367000000.0,11975000000.0,12947000000.0,
