,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,7200000.0,7100000.0,7100000.0,7039000.0,6736000.0,
Ordinary Shares Number,56200000.0,56000000.0,55825255.0,55885000.0,56151000.0,
Share Issued,63400000.0,63100000.0,62925255.0,62924000.0,62887000.0,
Total Debt,81200000.0,81500000.0,83400000.0,80784000.0,,
Tangible Book Value,1705700000.0,1620100000.0,1477800000.0,1365580000.0,1326483000.0,
Invested Capital,1801900000.0,1717200000.0,1575900000.0,1464652000.0,1426531000.0,
Working Capital,553500000.0,507200000.0,398000000.0,318222000.0,319438000.0,
Net Tangible Assets,1705700000.0,1620100000.0,1477800000.0,1365580000.0,1326483000.0,
Capital Lease Obligations,81200000.0,81500000.0,83400000.0,80784000.0,,
Common Stock Equity,1801900000.0,1717200000.0,1575900000.0,1464652000.0,1426531000.0,
Total Capitalization,1801900000.0,1717200000.0,1575900000.0,1464652000.0,1426531000.0,
Total Equity Gross Minority Interest,1801900000.0,1717200000.0,1575900000.0,1464652000.0,1426531000.0,
Stockholders Equity,1801900000.0,1717200000.0,1575900000.0,1464652000.0,1426531000.0,
Gains Losses Not Affecting Retained Earnings,200000.0,-100000.0,-600000.0,-180000.0,-305000.0,
Other Equity Adjustments,200000.0,-100000.0,-600000.0,-180000.0,-305000.0,
Treasury Stock,1074100000.0,1041600000.0,1036400000.0,1029165000.0,984598000.0,
Retained Earnings,2073300000.0,2005500000.0,1887500000.0,1795476000.0,1743608000.0,
Additional Paid In Capital,801900000.0,752800000.0,724800000.0,697892000.0,667197000.0,
Capital Stock,600000.0,600000.0,600000.0,629000.0,629000.0,
Common Stock,600000.0,600000.0,600000.0,629000.0,629000.0,
Total Liabilities Net Minority Interest,2229300000.0,2855400000.0,4284000000.0,2027878000.0,2886213000.0,
Total Non Current Liabilities Net Minority Interest,380100000.0,373200000.0,377200000.0,368195000.0,359330000.0,
Other Non Current Liabilities,51200000.0,50500000.0,49900000.0,53936000.0,112189000.0,
Non Current Deferred Liabilities,269600000.0,262200000.0,264300000.0,253599000.0,247141000.0,
Non Current Deferred Revenue,119400000.0,118500000.0,114600000.0,113371000.0,110928000.0,
Non Current Deferred Taxes Liabilities,150200000.0,143700000.0,149700000.0,140228000.0,136213000.0,
Long Term Debt And Capital Lease Obligation,59300000.0,60500000.0,63000000.0,60660000.0,,
Long Term Capital Lease Obligation,59300000.0,60500000.0,63000000.0,60660000.0,,
Current Liabilities,1849200000.0,2482200000.0,3906800000.0,1659683000.0,2526883000.0,
Other Current Liabilities,1616900000.0,2239700000.0,3665700000.0,1439648000.0,2303198000.0,
Current Deferred Liabilities,30300000.0,30200000.0,30000000.0,28885000.0,31432000.0,
Current Deferred Revenue,30300000.0,30200000.0,30000000.0,28885000.0,31432000.0,
Current Debt And Capital Lease Obligation,21900000.0,21000000.0,20400000.0,20124000.0,,
Current Capital Lease Obligation,21900000.0,21000000.0,20400000.0,20124000.0,,
Payables And Accrued Expenses,180100000.0,191300000.0,190700000.0,171026000.0,192253000.0,
Current Accrued Expenses,160400000.0,139200000.0,166800000.0,135982000.0,166975000.0,
Payables,19700000.0,52100000.0,23900000.0,35044000.0,25278000.0,
Total Tax Payable,,43000000.0,,,10281000.0,17282000.0
Income Tax Payable,,43000000.0,,,10281000.0,17282000.0
Accounts Payable,19700000.0,9100000.0,23900000.0,35044000.0,14997000.0,
Total Assets,4031200000.0,4572600000.0,5859900000.0,3492530000.0,4312744000.0,
Total Non Current Assets,1628500000.0,1583200000.0,1555100000.0,1514625000.0,1466423000.0,
Other Non Current Assets,31100000.0,31100000.0,31400000.0,30708000.0,106535000.0,
Non Current Deferred Assets,822300000.0,810000000.0,783600000.0,753290000.0,727956000.0,
Goodwill And Other Intangible Assets,96200000.0,97100000.0,98100000.0,99072000.0,100048000.0,
Other Intangible Assets,44300000.0,45200000.0,46200000.0,47183000.0,48159000.0,
Goodwill,51900000.0,51900000.0,51900000.0,51889000.0,51889000.0,
Net PPE,678900000.0,645000000.0,642000000.0,631555000.0,531884000.0,
Accumulated Depreciation,-656100000.0,-615100000.0,-576400000.0,-537982000.0,-501813000.0,
Gross PPE,1335000000.0,1260100000.0,1218400000.0,1169537000.0,1033697000.0,
Construction In Progress,20600000.0,18900000.0,14700000.0,10403000.0,15277000.0,
Other Properties,147800000.0,147800000.0,149300000.0,145146000.0,65013000.0,
Machinery Furniture Equipment,851000000.0,781100000.0,742300000.0,702764000.0,660591000.0,
Buildings And Improvements,279100000.0,275800000.0,275600000.0,277428000.0,259020000.0,
Land And Improvements,36500000.0,36500000.0,36500000.0,33796000.0,33796000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,2402700000.0,2989400000.0,4304800000.0,1977905000.0,2846321000.0,
Current Deferred Assets,150100000.0,146000000.0,140400000.0,134270000.0,128728000.0,
Restricted Cash,1616900000.0,2241200000.0,3665500000.0,1439651000.0,2303159000.0,
Prepaid Assets,55700000.0,48700000.0,44400000.0,45979000.0,46529000.0,
Inventory,1600000.0,1400000.0,1400000.0,1331000.0,1415000.0,
Receivables,46200000.0,31300000.0,51100000.0,30917000.0,20034000.0,
Taxes Receivable,6300000.0,0.0,11900000.0,10341000.0,0.0,
Accounts Receivable,39900000.0,31300000.0,39200000.0,20576000.0,20034000.0,
Cash Cash Equivalents And Short Term Investments,532200000.0,520800000.0,402000000.0,325757000.0,346456000.0,
Cash And Cash Equivalents,532200000.0,520800000.0,402000000.0,325757000.0,346456000.0,
