,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,1832706.0,1832336.0,2000000.0,2000000.0,2000000.0
Ordinary Shares Number,1009987294.0,1009535664.0,1005046000.0,1004833655.0,1000498207.0
Share Issued,1011820000.0,1011368000.0,1007046000.0,1006833655.0,1002498207.0
Net Debt,48120000000.0,47266000000.0,46292000000.0,45460000000.0,45257000000.0
Total Debt,48844000000.0,48270000000.0,46649000000.0,46076000000.0,46191000000.0
Tangible Book Value,20990000000.0,20977000000.0,20291000000.0,19992000000.0,19522000000.0
Invested Capital,76464000000.0,75877000000.0,73570000000.0,72698000000.0,72343000000.0
Working Capital,-480000000.0,696000000.0,-1227000000.0,639000000.0,282000000.0
Net Tangible Assets,20990000000.0,20977000000.0,20291000000.0,19992000000.0,19522000000.0
Common Stock Equity,27620000000.0,27607000000.0,26921000000.0,26622000000.0,26152000000.0
Total Capitalization,73537000000.0,73339000000.0,70258000000.0,70713000000.0,69581000000.0
Total Equity Gross Minority Interest,27620000000.0,27607000000.0,26921000000.0,26622000000.0,26152000000.0
Stockholders Equity,27620000000.0,27607000000.0,26921000000.0,26622000000.0,26152000000.0
Gains Losses Not Affecting Retained Earnings,-718000000.0,-718000000.0,-720000000.0,-736000000.0,-712000000.0
Other Equity Adjustments,-718000000.0,-718000000.0,-720000000.0,-736000000.0,-712000000.0
Treasury Stock,123000000.0,123000000.0,123000000.0,123000000.0,123000000.0
Retained Earnings,6917000000.0,6931000000.0,6426000000.0,6161000000.0,5835000000.0
Capital Stock,21544000000.0,21517000000.0,21338000000.0,21320000000.0,21152000000.0
Common Stock,21544000000.0,21517000000.0,21338000000.0,21320000000.0,21152000000.0
Total Liabilities Net Minority Interest,83527000000.0,81877000000.0,80863000000.0,79448000000.0,78961000000.0
Total Non Current Liabilities Net Minority Interest,74371000000.0,73774000000.0,71252000000.0,72064000000.0,70686000000.0
Other Non Current Liabilities,2180000000.0,2262000000.0,2282000000.0,2287000000.0,2199000000.0
Derivative Product Liabilities,119000000.0,130000000.0,103000000.0,180000000.0,121000000.0
Employee Benefits,1964000000.0,1955000000.0,2217000000.0,2081000000.0,2086000000.0
Non Current Pension And Other Postretirement Benefit Plans,1964000000.0,1955000000.0,2217000000.0,2081000000.0,2086000000.0
Non Current Deferred Liabilities,13239000000.0,13101000000.0,12814000000.0,12573000000.0,12381000000.0
Non Current Deferred Revenue,18000000.0,20000000.0,21000000.0,22000000.0,23000000.0
Non Current Deferred Taxes Liabilities,13221000000.0,13081000000.0,12793000000.0,12551000000.0,12358000000.0
Long Term Debt And Capital Lease Obligation,45917000000.0,45732000000.0,43337000000.0,44091000000.0,43429000000.0
Long Term Debt,45917000000.0,45732000000.0,43337000000.0,44091000000.0,43429000000.0
Long Term Provisions,308000000.0,305000000.0,301000000.0,289000000.0,272000000.0
Current Liabilities,9156000000.0,8103000000.0,9611000000.0,7384000000.0,8275000000.0
Other Current Liabilities,1372000000.0,1211000000.0,1381000000.0,1024000000.0,1025000000.0
Current Deferred Liabilities,491000000.0,470000000.0,451000000.0,438000000.0,432000000.0
Current Deferred Revenue,491000000.0,470000000.0,451000000.0,438000000.0,432000000.0
Current Debt And Capital Lease Obligation,2927000000.0,2538000000.0,3312000000.0,1985000000.0,2762000000.0
Current Debt,2927000000.0,2538000000.0,3312000000.0,1985000000.0,2762000000.0
Other Current Borrowings,2927000000.0,2538000000.0,3312000000.0,1985000000.0,2762000000.0
Pensionand Other Post Retirement Benefit Plans Current,,,679000000.0,,
Payables And Accrued Expenses,4366000000.0,3884000000.0,3788000000.0,3937000000.0,4056000000.0
Current Accrued Expenses,1318000000.0,1186000000.0,572000000.0,1284000000.0,1241000000.0
Interest Payable,,,468000000.0,,
Payables,3048000000.0,2698000000.0,3216000000.0,2653000000.0,2815000000.0
Dueto Related Parties Current,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0
Total Tax Payable,,,217000000.0,,
Accounts Payable,3043000000.0,2693000000.0,2994000000.0,2648000000.0,2810000000.0
Total Assets,111147000000.0,109484000000.0,107784000000.0,106070000000.0,105113000000.0
Total Non Current Assets,102471000000.0,100685000000.0,99400000000.0,98047000000.0,96556000000.0
Other Non Current Assets,1689000000.0,1620000000.0,1562000000.0,1498000000.0,1467000000.0
Non Current Accounts Receivable,4411000000.0,4110000000.0,4026000000.0,4322000000.0,3840000000.0
Investments And Advances,297000000.0,289000000.0,290000000.0,279000000.0,270000000.0
Goodwill And Other Intangible Assets,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Goodwill,6630000000.0,6630000000.0,6630000000.0,6630000000.0,6630000000.0
Net PPE,80609000000.0,79177000000.0,78182000000.0,76661000000.0,75646000000.0
Accumulated Depreciation,-19431000000.0,-18958000000.0,-18445000000.0,-18227000000.0,-18160000000.0
Gross PPE,100040000000.0,98135000000.0,96627000000.0,94888000000.0,93806000000.0
Construction In Progress,,,4306000000.0,,
Other Properties,,,809000000.0,,
Current Assets,8676000000.0,8799000000.0,8384000000.0,8023000000.0,8557000000.0
Other Current Assets,2144000000.0,2128000000.0,2385000000.0,2340000000.0,2560000000.0
Restricted Cash,478000000.0,578000000.0,541000000.0,552000000.0,530000000.0
Prepaid Assets,349000000.0,240000000.0,494000000.0,,
Inventory,868000000.0,833000000.0,853000000.0,855000000.0,824000000.0
Receivables,4113000000.0,4016000000.0,3754000000.0,3660000000.0,3709000000.0
Other Receivables,1049000000.0,1014000000.0,1016000000.0,1115000000.0,1028000000.0
Accounts Receivable,3064000000.0,3002000000.0,2738000000.0,2545000000.0,2681000000.0
Allowance For Doubtful Accounts Receivable,-465000000.0,-486000000.0,-406000000.0,-426000000.0,-372000000.0
Gross Accounts Receivable,3529000000.0,3488000000.0,3144000000.0,2971000000.0,3053000000.0
Cash Cash Equivalents And Short Term Investments,724000000.0,1004000000.0,357000000.0,616000000.0,934000000.0
Cash And Cash Equivalents,724000000.0,1004000000.0,357000000.0,616000000.0,934000000.0
