,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,636000000.0,644000000.0,651000000.0,658259031.0,627571672.0,
Share Issued,636000000.0,644000000.0,651000000.0,658259031.0,627571672.0,
Net Debt,7119000000.0,7646000000.0,8037000000.0,8208000000.0,4971000000.0,
Total Debt,8991000000.0,8957000000.0,9203000000.0,9212000000.0,6455000000.0,
Tangible Book Value,14307000000.0,13792000000.0,13743000000.0,13524000000.0,11798000000.0,
Invested Capital,23938000000.0,23425000000.0,23379000000.0,23161000000.0,18691000000.0,
Working Capital,786000000.0,287000000.0,118000000.0,326000000.0,343000000.0,
Net Tangible Assets,14307000000.0,13792000000.0,13743000000.0,13524000000.0,11798000000.0,
Capital Lease Obligations,113000000.0,77000000.0,320000000.0,328000000.0,315000000.0,
Common Stock Equity,15060000000.0,14545000000.0,14496000000.0,14277000000.0,12551000000.0,
Total Capitalization,23453000000.0,22940000000.0,22894000000.0,23161000000.0,18216000000.0,
Total Equity Gross Minority Interest,15292000000.0,14773000000.0,14704000000.0,14478000000.0,12729000000.0,
Minority Interest,232000000.0,228000000.0,208000000.0,201000000.0,178000000.0,
Stockholders Equity,15060000000.0,14545000000.0,14496000000.0,14277000000.0,12551000000.0,
Gains Losses Not Affecting Retained Earnings,-120000000.0,-121000000.0,-122000000.0,-121000000.0,-122000000.0,
Other Equity Adjustments,-120000000.0,-121000000.0,-122000000.0,-121000000.0,-122000000.0,
Treasury Stock,,,0.0,0.0,0.0,0.0
Retained Earnings,9252000000.0,8506000000.0,8166000000.0,7670000000.0,7132000000.0,
Additional Paid In Capital,5864000000.0,6096000000.0,6387000000.0,6662000000.0,5478000000.0,
Capital Stock,64000000.0,64000000.0,65000000.0,66000000.0,63000000.0,
Common Stock,64000000.0,64000000.0,65000000.0,66000000.0,63000000.0,
Total Liabilities Net Minority Interest,16098000000.0,16155000000.0,15785000000.0,15785000000.0,12433000000.0,
Total Non Current Liabilities Net Minority Interest,12561000000.0,12537000000.0,12476000000.0,12879000000.0,9417000000.0,
Other Non Current Liabilities,1008000000.0,1041000000.0,840000000.0,820000000.0,829000000.0,
Non Current Deferred Liabilities,2208000000.0,2189000000.0,2148000000.0,2082000000.0,1917000000.0,
Non Current Deferred Taxes Liabilities,2208000000.0,2189000000.0,2148000000.0,2082000000.0,1917000000.0,
Long Term Debt And Capital Lease Obligation,8506000000.0,8472000000.0,8718000000.0,9212000000.0,5980000000.0,
Long Term Capital Lease Obligation,113000000.0,77000000.0,320000000.0,328000000.0,315000000.0,
Long Term Debt,8393000000.0,8395000000.0,8398000000.0,8884000000.0,5665000000.0,
Long Term Provisions,839000000.0,835000000.0,770000000.0,765000000.0,691000000.0,
Current Liabilities,3537000000.0,3618000000.0,3309000000.0,2906000000.0,3016000000.0,
Other Current Liabilities,537000000.0,622000000.0,586000000.0,488000000.0,424000000.0,
Current Debt And Capital Lease Obligation,485000000.0,485000000.0,485000000.0,,475000000.0,479000000.0
Current Debt,485000000.0,485000000.0,485000000.0,,475000000.0,479000000.0
Other Current Borrowings,485000000.0,485000000.0,485000000.0,,475000000.0,479000000.0
Payables And Accrued Expenses,2515000000.0,2511000000.0,2238000000.0,2418000000.0,2117000000.0,
Payables,2515000000.0,2511000000.0,2238000000.0,2418000000.0,2117000000.0,
Other Payable,1440000000.0,1588000000.0,1432000000.0,1423000000.0,1363000000.0,
Total Tax Payable,190000000.0,,,,,189000000.0
Income Tax Payable,190000000.0,,,,,189000000.0
Accounts Payable,885000000.0,923000000.0,806000000.0,995000000.0,754000000.0,
Total Assets,31390000000.0,30928000000.0,30489000000.0,30263000000.0,25162000000.0,
Total Non Current Assets,27067000000.0,27023000000.0,27062000000.0,27031000000.0,21803000000.0,
Other Non Current Assets,374000000.0,348000000.0,268000000.0,293000000.0,264000000.0,
Investments And Advances,640000000.0,713000000.0,727000000.0,718000000.0,704000000.0,
Other Investments,48000000.0,47000000.0,54000000.0,53000000.0,49000000.0,
Long Term Equity Investment,592000000.0,666000000.0,673000000.0,665000000.0,655000000.0,
Investmentsin Joint Venturesat Cost,484000000.0,553000000.0,558000000.0,588000000.0,599000000.0,
Investments In Other Ventures Under Equity Method,108000000.0,113000000.0,115000000.0,77000000.0,56000000.0,
Goodwill And Other Intangible Assets,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,
Goodwill,753000000.0,753000000.0,753000000.0,753000000.0,753000000.0,
Net PPE,25300000000.0,25209000000.0,25314000000.0,25267000000.0,20082000000.0,
Accumulated Depreciation,-35928000000.0,-35017000000.0,-34121000000.0,-33156000000.0,-32373000000.0,
Gross PPE,61228000000.0,60226000000.0,59435000000.0,58423000000.0,52455000000.0,
Other Properties,2750000000.0,2637000000.0,2974000000.0,2947000000.0,2683000000.0,
Current Assets,4323000000.0,3905000000.0,3427000000.0,3232000000.0,3359000000.0,
Other Current Assets,384000000.0,303000000.0,315000000.0,484000000.0,343000000.0,
Inventory,327000000.0,332000000.0,294000000.0,293000000.0,258000000.0,
Receivables,1853000000.0,2036000000.0,1972000000.0,1779000000.0,1589000000.0,
Accounts Receivable,1853000000.0,2036000000.0,1972000000.0,1779000000.0,1589000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,-7000000.0,-6000000.0,-7000000.0,-7000000.0,
Gross Accounts Receivable,1860000000.0,2043000000.0,1978000000.0,1786000000.0,1596000000.0,
Cash Cash Equivalents And Short Term Investments,1759000000.0,1234000000.0,846000000.0,676000000.0,1169000000.0,
Cash And Cash Equivalents,1759000000.0,1234000000.0,846000000.0,676000000.0,1169000000.0,
