,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,29000000.0,28700000.0,28300000.0,68300000.0,67900000.0,
Ordinary Shares Number,112434397.0,112716471.0,113072948.0,113067383.0,113467383.0,
Share Issued,141434397.0,141416471.0,141372948.0,181367383.0,181367383.0,
Net Debt,2970000000.0,3232000000.0,3142000000.0,3168500000.0,3277100000.0,
Total Debt,3875000000.0,4093000000.0,4027000000.0,4085000000.0,4107000000.0,
Tangible Book Value,-1505000000.0,-1491000000.0,-1557000000.0,-1561300000.0,-1728400000.0,
Invested Capital,6928000000.0,7121000000.0,6998000000.0,7137800000.0,7009500000.0,
Working Capital,221000000.0,186000000.0,272000000.0,277300000.0,133400000.0,
Net Tangible Assets,-1505000000.0,-1491000000.0,-1557000000.0,-1561300000.0,-1728400000.0,
Capital Lease Obligations,410000000.0,411000000.0,414000000.0,445500000.0,423200000.0,
Common Stock Equity,3463000000.0,3439000000.0,3385000000.0,3498300000.0,3325700000.0,
Total Capitalization,6080000000.0,6007000000.0,5949000000.0,6059600000.0,5885000000.0,
Total Equity Gross Minority Interest,3628000000.0,3605000000.0,3556000000.0,3675200000.0,3503400000.0,
Minority Interest,165000000.0,166000000.0,171000000.0,176900000.0,177700000.0,
Stockholders Equity,3463000000.0,3439000000.0,3385000000.0,3498300000.0,3325700000.0,
Gains Losses Not Affecting Retained Earnings,-737000000.0,-833000000.0,-872000000.0,-772400000.0,-793500000.0,
Other Equity Adjustments,-737000000.0,-833000000.0,-872000000.0,-772400000.0,-793500000.0,
Treasury Stock,3483000000.0,3382000000.0,3265000000.0,7734200000.0,7622700000.0,
Retained Earnings,5284000000.0,5285000000.0,5181000000.0,9634900000.0,9395800000.0,
Additional Paid In Capital,2258000000.0,2228000000.0,2200000000.0,2188600000.0,2164700000.0,
Capital Stock,141000000.0,141000000.0,141000000.0,181400000.0,181400000.0,
Common Stock,141000000.0,141000000.0,141000000.0,181400000.0,181400000.0,
Total Liabilities Net Minority Interest,7565000000.0,7388000000.0,7388000000.0,7556900000.0,7685200000.0,
Total Non Current Liabilities Net Minority Interest,3875000000.0,3804000000.0,3912000000.0,3953000000.0,3895800000.0,
Other Non Current Liabilities,382000000.0,370000000.0,480000000.0,487000000.0,491400000.0,
Employee Benefits,558000000.0,545000000.0,542000000.0,549100000.0,512200000.0,
Non Current Pension And Other Postretirement Benefit Plans,558000000.0,545000000.0,542000000.0,549100000.0,512200000.0,
Long Term Debt And Capital Lease Obligation,2935000000.0,2889000000.0,2890000000.0,2916900000.0,2892200000.0,
Long Term Capital Lease Obligation,318000000.0,321000000.0,326000000.0,355600000.0,332900000.0,
Long Term Debt,2617000000.0,2568000000.0,2564000000.0,2561300000.0,2559300000.0,
Current Liabilities,3690000000.0,3584000000.0,3476000000.0,3603900000.0,3789400000.0,
Other Current Liabilities,134000000.0,106000000.0,128000000.0,151600000.0,133200000.0,
Current Deferred Liabilities,648000000.0,649000000.0,608000000.0,584100000.0,608800000.0,
Current Deferred Revenue,648000000.0,649000000.0,608000000.0,584100000.0,608800000.0,
Current Debt And Capital Lease Obligation,940000000.0,1204000000.0,1137000000.0,1168100000.0,1214800000.0,
Current Capital Lease Obligation,92000000.0,90000000.0,88000000.0,89900000.0,90300000.0,
Current Debt,848000000.0,1114000000.0,1049000000.0,1078200000.0,1124500000.0,
Other Current Borrowings,848000000.0,48000000.0,350000000.0,351200000.0,350500000.0,
Line Of Credit,,70000000.0,70000000.0,70000000.0,70000000.0,70000000.0
Commercial Paper,,996000000.0,629000000.0,657000000.0,704000000.0,707000000.0
Pensionand Other Post Retirement Benefit Plans Current,349000000.0,285000000.0,239000000.0,259000000.0,213600000.0,
Current Provisions,385000000.0,358000000.0,360000000.0,370500000.0,400500000.0,
Payables And Accrued Expenses,1234000000.0,982000000.0,1004000000.0,1070600000.0,1218500000.0,
Current Accrued Expenses,39000000.0,19000000.0,39000000.0,18400000.0,38400000.0,
Interest Payable,39000000.0,19000000.0,39000000.0,18400000.0,38400000.0,
Payables,1195000000.0,963000000.0,965000000.0,1052200000.0,1180100000.0,
Dividends Payable,151000000.0,,,,144300000.0,
Total Tax Payable,204000000.0,197000000.0,176000000.0,191800000.0,191600000.0,
Income Tax Payable,161000000.0,147000000.0,126000000.0,138800000.0,138200000.0,
Accounts Payable,840000000.0,766000000.0,789000000.0,860400000.0,844200000.0,
Total Assets,11193000000.0,10993000000.0,10944000000.0,11232100000.0,11188600000.0,
Total Non Current Assets,7282000000.0,7223000000.0,7196000000.0,7350900000.0,7265800000.0,
Other Non Current Assets,616000000.0,590000000.0,570000000.0,406300000.0,387400000.0,
Non Current Deferred Assets,550000000.0,552000000.0,533000000.0,517000000.0,514400000.0,
Non Current Deferred Taxes Assets,550000000.0,552000000.0,533000000.0,517000000.0,514400000.0,
Investments And Advances,,,,168700000.0,168300000.0,171800000.0
Other Investments,,,,,62500000.0,63000000.0
Investmentin Financial Assets,,,,,105800000.0,108800000.0
Available For Sale Securities,,,,,105800000.0,108800000.0
Goodwill And Other Intangible Assets,4968000000.0,4930000000.0,4942000000.0,5059600000.0,5054100000.0,
Other Intangible Assets,966000000.0,992000000.0,1027000000.0,1066300000.0,1100400000.0,
Goodwill,4002000000.0,3938000000.0,3915000000.0,3993300000.0,3953700000.0,
Net PPE,1148000000.0,1151000000.0,1151000000.0,1199300000.0,1141600000.0,
Accumulated Depreciation,-1959000000.0,-1913000000.0,-1875000000.0,-1861100000.0,-1832000000.0,
Gross PPE,3107000000.0,3064000000.0,3026000000.0,3060400000.0,2973600000.0,
Construction In Progress,,,,178000000.0,,
Other Properties,387000000.0,385000000.0,388000000.0,422600000.0,406000000.0,
Machinery Furniture Equipment,,,,1991000000.0,,
Buildings And Improvements,,,,464100000.0,,
Land And Improvements,,,,4700000.0,,
Properties,2720000000.0,2679000000.0,2638000000.0,0.0,2567600000.0,
Current Assets,3911000000.0,3770000000.0,3748000000.0,3881200000.0,3922800000.0,
