,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,9000000.0,9200000.0,9200000.0,9200000.0,9200000.0,
Ordinary Shares Number,613000000.0,618876657.0,623000000.0,627000000.0,634000000.0,
Share Issued,622000000.0,628076657.0,632200000.0,636200000.0,643200000.0,
Total Debt,2282000000.0,2280000000.0,2294000000.0,2259000000.0,2274000000.0,
Tangible Book Value,7006000000.0,7162000000.0,7635000000.0,7705000000.0,7219000000.0,
Invested Capital,9779000000.0,9933000000.0,10407000000.0,10482000000.0,9995000000.0,
Working Capital,4364000000.0,4565000000.0,7019000000.0,6983000000.0,6424000000.0,
Net Tangible Assets,7006000000.0,7162000000.0,7635000000.0,7705000000.0,7219000000.0,
Capital Lease Obligations,285000000.0,284000000.0,299000000.0,265000000.0,281000000.0,
Common Stock Equity,7782000000.0,7937000000.0,8412000000.0,8488000000.0,8002000000.0,
Total Capitalization,7782000000.0,7937000000.0,10407000000.0,10482000000.0,9995000000.0,
Total Equity Gross Minority Interest,7782000000.0,7937000000.0,8412000000.0,8488000000.0,8002000000.0,
Stockholders Equity,7782000000.0,7937000000.0,8412000000.0,8488000000.0,8002000000.0,
Gains Losses Not Affecting Retained Earnings,-128000000.0,-21000000.0,35000000.0,-47000000.0,-5000000.0,
Other Equity Adjustments,-128000000.0,-21000000.0,35000000.0,-47000000.0,-5000000.0,
Retained Earnings,-5258000000.0,-4883000000.0,-4225000000.0,-3843000000.0,-4109000000.0,
Additional Paid In Capital,13168000000.0,12841000000.0,12602000000.0,12378000000.0,12116000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,19210000000.0,17119000000.0,12547000000.0,13684000000.0,18318000000.0,
Total Non Current Liabilities Net Minority Interest,394000000.0,389000000.0,2386000000.0,2348000000.0,2490000000.0,
Other Non Current Liabilities,176000000.0,166000000.0,155000000.0,143000000.0,275000000.0,
Long Term Debt And Capital Lease Obligation,218000000.0,223000000.0,2231000000.0,2205000000.0,2215000000.0,
Long Term Capital Lease Obligation,218000000.0,223000000.0,236000000.0,211000000.0,222000000.0,
Long Term Debt,,,1995000000.0,1994000000.0,1993000000.0,1992000000.0
Current Liabilities,18816000000.0,16730000000.0,10161000000.0,11336000000.0,15828000000.0,
Current Deferred Liabilities,2857000000.0,2723000000.0,1616000000.0,1657000000.0,2621000000.0,
Current Deferred Revenue,2857000000.0,2723000000.0,1616000000.0,1657000000.0,2621000000.0,
Current Debt And Capital Lease Obligation,2064000000.0,2057000000.0,63000000.0,54000000.0,59000000.0,
Current Capital Lease Obligation,67000000.0,61000000.0,63000000.0,54000000.0,59000000.0,
Current Debt,1997000000.0,1996000000.0,,,,
Other Current Borrowings,1997000000.0,1996000000.0,,,,
Pensionand Other Post Retirement Benefit Plans Current,407000000.0,388000000.0,498000000.0,469000000.0,353000000.0,
Payables And Accrued Expenses,13488000000.0,11562000000.0,7984000000.0,9156000000.0,12795000000.0,
Current Accrued Expenses,1003000000.0,891000000.0,856000000.0,929000000.0,890000000.0,
Payables,12485000000.0,10671000000.0,7128000000.0,8227000000.0,11905000000.0,
Other Payable,11067000000.0,9175000000.0,5931000000.0,6573000000.0,10342000000.0,
Total Tax Payable,1197000000.0,1310000000.0,1055000000.0,1473000000.0,1400000000.0,
Accounts Payable,221000000.0,186000000.0,142000000.0,181000000.0,163000000.0,
Total Assets,26992000000.0,25056000000.0,20959000000.0,22172000000.0,26320000000.0,
Total Non Current Assets,3812000000.0,3761000000.0,3779000000.0,3853000000.0,4068000000.0,
Other Non Current Assets,332000000.0,250000000.0,272000000.0,207000000.0,187000000.0,
Non Current Deferred Assets,2428000000.0,2459000000.0,2439000000.0,2601000000.0,2825000000.0,
Non Current Deferred Taxes Assets,2428000000.0,2459000000.0,2439000000.0,2601000000.0,2825000000.0,
Goodwill And Other Intangible Assets,776000000.0,775000000.0,777000000.0,783000000.0,783000000.0,
Other Intangible Assets,,,27000000.0,,,
Goodwill,,,750000000.0,,,
Net PPE,276000000.0,277000000.0,291000000.0,262000000.0,273000000.0,
Accumulated Depreciation,,,-141000000.0,,,
Gross PPE,276000000.0,277000000.0,432000000.0,262000000.0,273000000.0,
Leases,,,110000000.0,,,
Construction In Progress,,,16000000.0,,,
Other Properties,276000000.0,277000000.0,144000000.0,262000000.0,273000000.0,
Machinery Furniture Equipment,,,145000000.0,,,
Buildings And Improvements,,,17000000.0,,,
Properties,,,0.0,,,
Current Assets,23180000000.0,21295000000.0,17180000000.0,18319000000.0,22252000000.0,
Other Current Assets,571000000.0,454000000.0,491000000.0,318000000.0,484000000.0,
Receivables,11253000000.0,9349000000.0,6078000000.0,6748000000.0,10517000000.0,
Other Receivables,11067000000.0,9175000000.0,5931000000.0,6573000000.0,10342000000.0,
Accounts Receivable,186000000.0,174000000.0,147000000.0,175000000.0,175000000.0,
Allowance For Doubtful Accounts Receivable,-38000000.0,-28000000.0,-28000000.0,-35000000.0,-32000000.0,
Gross Accounts Receivable,224000000.0,202000000.0,175000000.0,210000000.0,207000000.0,
Cash Cash Equivalents And Short Term Investments,11356000000.0,11492000000.0,10611000000.0,11253000000.0,11251000000.0,
Other Short Term Investments,3954000000.0,3892000000.0,3747000000.0,3583000000.0,3369000000.0,
Cash And Cash Equivalents,7402000000.0,7600000000.0,6864000000.0,7670000000.0,7882000000.0,
