,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,42000000.0,42000000.0,42000000.0,42000000.0,42100000.0,
Ordinary Shares Number,156303610.0,156300000.0,156315102.0,156300000.0,156200000.0,
Share Issued,198303610.0,198300000.0,198315102.0,198300000.0,198300000.0,
Net Debt,,,,,103000000.0,254000000.0
Total Debt,884000000.0,878000000.0,875000000.0,874000000.0,874000000.0,
Tangible Book Value,14301000000.0,13718000000.0,13935000000.0,13804000000.0,12777000000.0,
Invested Capital,15116000000.0,14533000000.0,14750000000.0,14678000000.0,13651000000.0,
Net Tangible Assets,14301000000.0,13718000000.0,13935000000.0,13804000000.0,12777000000.0,
Capital Lease Obligations,69000000.0,63000000.0,60000000.0,,,
Common Stock Equity,14301000000.0,13718000000.0,13935000000.0,13804000000.0,12777000000.0,
Total Capitalization,15091000000.0,14508000000.0,14725000000.0,14653000000.0,13626000000.0,
Total Equity Gross Minority Interest,14301000000.0,13718000000.0,13935000000.0,13804000000.0,12777000000.0,
Stockholders Equity,14301000000.0,13718000000.0,13935000000.0,13804000000.0,12777000000.0,
Gains Losses Not Affecting Retained Earnings,-249000000.0,-271000000.0,-309000000.0,-150000000.0,-470000000.0,
Other Equity Adjustments,-249000000.0,-271000000.0,-309000000.0,-150000000.0,-470000000.0,
Treasury Stock,2568000000.0,2563000000.0,2524000000.0,2516000000.0,2513000000.0,
Retained Earnings,15193000000.0,14644000000.0,14869000000.0,14591000000.0,13897000000.0,
Additional Paid In Capital,1528000000.0,1511000000.0,1502000000.0,1482000000.0,1466000000.0,
Capital Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,
Common Stock,397000000.0,397000000.0,397000000.0,397000000.0,397000000.0,
Total Liabilities Net Minority Interest,24541000000.0,23558000000.0,22566000000.0,23205000000.0,22025000000.0,
Non Current Deferred Liabilities,1584000000.0,1489000000.0,1476000000.0,1600000000.0,1465000000.0,
Non Current Deferred Taxes Liabilities,1584000000.0,1489000000.0,1476000000.0,1600000000.0,1465000000.0,
Long Term Debt And Capital Lease Obligation,859000000.0,853000000.0,850000000.0,849000000.0,849000000.0,
Long Term Capital Lease Obligation,69000000.0,63000000.0,60000000.0,,,
Long Term Debt,790000000.0,790000000.0,790000000.0,849000000.0,849000000.0,
Current Debt And Capital Lease Obligation,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,
Current Debt,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,
Current Notes Payable,25000000.0,25000000.0,25000000.0,25000000.0,25000000.0,
Total Assets,38842000000.0,37276000000.0,36501000000.0,37009000000.0,34802000000.0,
Investments And Advances,28926000000.0,27741000000.0,27665000000.0,27441000000.0,26043000000.0,
Net PPE,214000000.0,216000000.0,214000000.0,215000000.0,213000000.0,
Prepaid Assets,130000000.0,93000000.0,70000000.0,94000000.0,121000000.0,
Receivables,4513000000.0,4317000000.0,3834000000.0,3875000000.0,3949000000.0,
Other Receivables,344000000.0,346000000.0,342000000.0,315000000.0,312000000.0,
Accounts Receivable,4169000000.0,3971000000.0,3492000000.0,3560000000.0,3637000000.0,
Cash Cash Equivalents And Short Term Investments,2177000000.0,2232000000.0,17463000000.0,2946000000.0,1942000000.0,
Other Short Term Investments,1182000000.0,1222000000.0,16480000000.0,1194000000.0,1171000000.0,
Cash And Cash Equivalents,995000000.0,1010000000.0,983000000.0,1752000000.0,771000000.0,
