,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,75108838.0,75178732.0,81753488.0,81807376.0,81913650.0
Ordinary Shares Number,4216324808.0,4216254914.0,4209680158.0,4209626270.0,4209519996.0
Share Issued,4291433646.0,4291433646.0,4291433646.0,4291433646.0,4291433646.0
Net Debt,142561000000.0,141392000000.0,139820000000.0,145654000000.0,146845000000.0
Total Debt,169891000000.0,167714000000.0,168357000000.0,174200000000.0,172980000000.0
Tangible Book Value,-87233000000.0,-89693000000.0,-91346000000.0,-93673000000.0,-93641000000.0
Invested Capital,249059000000.0,244371000000.0,243251000000.0,246967000000.0,245449000000.0
Working Capital,-22106000000.0,-23713000000.0,-24248000000.0,-21175000000.0,-22750000000.0
Net Tangible Assets,-87233000000.0,-89693000000.0,-91346000000.0,-93673000000.0,-93641000000.0
Capital Lease Obligations,23895000000.0,24065000000.0,24343000000.0,23559000000.0,23703000000.0
Common Stock Equity,103063000000.0,100722000000.0,99237000000.0,96326000000.0,96172000000.0
Total Capitalization,226992000000.0,221742000000.0,220618000000.0,225204000000.0,222194000000.0
Total Equity Gross Minority Interest,104361000000.0,102037000000.0,100575000000.0,97668000000.0,97539000000.0
Minority Interest,1298000000.0,1315000000.0,1338000000.0,1342000000.0,1367000000.0
Stockholders Equity,103063000000.0,100722000000.0,99237000000.0,96326000000.0,96172000000.0
Other Equity Interest,714000000.0,534000000.0,738000000.0,710000000.0,577000000.0
Gains Losses Not Affecting Retained Earnings,-1475000000.0,-1489000000.0,-923000000.0,-1665000000.0,-1287000000.0
Other Equity Adjustments,-1475000000.0,-1489000000.0,-923000000.0,-1665000000.0,-1287000000.0
Treasury Stock,3292000000.0,3295000000.0,3583000000.0,3585000000.0,3590000000.0
Retained Earnings,93275000000.0,91128000000.0,89110000000.0,86958000000.0,86504000000.0
Additional Paid In Capital,13412000000.0,13415000000.0,13466000000.0,13479000000.0,13539000000.0
Capital Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Common Stock,429000000.0,429000000.0,429000000.0,429000000.0,429000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,278924000000.0,278327000000.0,284136000000.0,283496000000.0,281607000000.0
