,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,1073963194.0,1061021894.0,1049466187.0,1045073377.0,1041454052.0,
Ordinary Shares Number,2503140328.0,2516081628.0,2527637335.0,2532030145.0,2535649470.0,
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0,3577103522.0,
Net Debt,27395000000.0,26215000000.0,23869000000.0,23538000000.0,26484000000.0,
Total Debt,35402000000.0,34844000000.0,37111000000.0,38131000000.0,37788000000.0,
Tangible Book Value,12209000000.0,10893000000.0,8275000000.0,5795000000.0,5437000000.0,
Invested Capital,84395000000.0,83179000000.0,83424000000.0,82633000000.0,81370000000.0,
Working Capital,11028000000.0,10329000000.0,10362000000.0,10775000000.0,12145000000.0,
Net Tangible Assets,12209000000.0,10893000000.0,8275000000.0,5795000000.0,5437000000.0,
Common Stock Equity,48993000000.0,48335000000.0,46313000000.0,44502000000.0,43582000000.0,
Total Capitalization,82961000000.0,81819000000.0,80775000000.0,79484000000.0,78299000000.0,
Total Equity Gross Minority Interest,49060000000.0,48400000000.0,46372000000.0,44560000000.0,43648000000.0,
Minority Interest,67000000.0,65000000.0,59000000.0,58000000.0,66000000.0,
Stockholders Equity,48993000000.0,48335000000.0,46313000000.0,44502000000.0,43582000000.0,
Gains Losses Not Affecting Retained Earnings,-5421000000.0,-4965000000.0,-4945000000.0,-5371000000.0,-5361000000.0,
Other Equity Adjustments,-5421000000.0,-4965000000.0,-4945000000.0,-5371000000.0,-5361000000.0,
Treasury Stock,60495000000.0,59401000000.0,58303000000.0,57829000000.0,57394000000.0,
Retained Earnings,68477000000.0,66097000000.0,63069000000.0,61384000000.0,60187000000.0,
Additional Paid In Capital,44644000000.0,44816000000.0,44704000000.0,44530000000.0,44362000000.0,
Capital Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Total Liabilities Net Minority Interest,68463000000.0,66722000000.0,70734000000.0,72972000000.0,68982000000.0,
Total Non Current Liabilities Net Minority Interest,42426000000.0,41548000000.0,42314000000.0,43386000000.0,42922000000.0,
Other Non Current Liabilities,7031000000.0,6655000000.0,6465000000.0,7540000000.0,7329000000.0,
Non Current Deferred Liabilities,1427000000.0,1409000000.0,1387000000.0,864000000.0,876000000.0,
Non Current Deferred Taxes Liabilities,1427000000.0,1409000000.0,1387000000.0,864000000.0,876000000.0,
Long Term Debt And Capital Lease Obligation,33968000000.0,33484000000.0,34462000000.0,34982000000.0,34717000000.0,
Long Term Debt,33968000000.0,33484000000.0,34462000000.0,34982000000.0,34717000000.0,
Current Liabilities,26037000000.0,25174000000.0,28420000000.0,29586000000.0,26060000000.0,
Current Debt And Capital Lease Obligation,1434000000.0,1360000000.0,2649000000.0,3149000000.0,3071000000.0,
Current Debt,1434000000.0,1360000000.0,2649000000.0,3149000000.0,3071000000.0,
Payables And Accrued Expenses,24603000000.0,23814000000.0,25771000000.0,26437000000.0,22989000000.0,
Current Accrued Expenses,14502000000.0,12772000000.0,15694000000.0,16539000000.0,14712000000.0,
Payables,10101000000.0,11042000000.0,10077000000.0,9898000000.0,8277000000.0,
Dividends Payable,2053000000.0,2077000000.0,2084000000.0,1982000000.0,1981000000.0,
Total Tax Payable,4156000000.0,5181000000.0,3914000000.0,4330000000.0,2777000000.0,
Income Tax Payable,4156000000.0,5181000000.0,3914000000.0,4330000000.0,2777000000.0,
Accounts Payable,3892000000.0,3784000000.0,4079000000.0,3586000000.0,3519000000.0,
Total Assets,117523000000.0,115122000000.0,117106000000.0,117532000000.0,112630000000.0,
Total Non Current Assets,80458000000.0,79619000000.0,78324000000.0,77171000000.0,74425000000.0,
Other Non Current Assets,17664000000.0,16768000000.0,16044000000.0,14443000000.0,12702000000.0,
Investments And Advances,774000000.0,616000000.0,463000000.0,575000000.0,357000000.0,
Investmentin Financial Assets,774000000.0,,463000000.0,,,
Trading Securities,774000000.0,,463000000.0,,,
Goodwill And Other Intangible Assets,36784000000.0,37442000000.0,38038000000.0,38707000000.0,38145000000.0,
Other Intangible Assets,15193000000.0,15758000000.0,16370000000.0,17010000000.0,16984000000.0,
Goodwill,21591000000.0,21684000000.0,21668000000.0,21697000000.0,21161000000.0,
Net PPE,25236000000.0,24793000000.0,23779000000.0,23446000000.0,23221000000.0,
Accumulated Depreciation,-20256000000.0,-19680000000.0,-19155000000.0,-19072000000.0,-18960000000.0,
Gross PPE,45492000000.0,44473000000.0,42934000000.0,42518000000.0,42181000000.0,
Construction In Progress,,,7984000000.0,,,
Machinery Furniture Equipment,,,18283000000.0,,,
Buildings And Improvements,,,16360000000.0,,,
Land And Improvements,,,307000000.0,,,
Properties,,,0.0,,,
Current Assets,37065000000.0,35503000000.0,38782000000.0,40361000000.0,38205000000.0,
Other Current Assets,9996000000.0,9289000000.0,8706000000.0,8143000000.0,8740000000.0,
Inventory,6601000000.0,6196000000.0,6109000000.0,6244000000.0,6469000000.0,
Inventories Adjustments Allowances,-859000000.0,-846000000.0,,-762000000.0,-687000000.0,-621000000.0
Finished Goods,2142000000.0,2129000000.0,,1939000000.0,1889000000.0,1902000000.0
Raw Materials,5318000000.0,4913000000.0,,5067000000.0,5267000000.0,5229000000.0
Receivables,11846000000.0,10790000000.0,10278000000.0,11381000000.0,11642000000.0,
Accounts Receivable,11846000000.0,10790000000.0,10278000000.0,11381000000.0,11642000000.0,
Allowance For Doubtful Accounts Receivable,-94000000.0,-93000000.0,-89000000.0,-79000000.0,-82000000.0,
Gross Accounts Receivable,11940000000.0,10883000000.0,10367000000.0,11460000000.0,11724000000.0,
Cash Cash Equivalents And Short Term Investments,8622000000.0,9228000000.0,13689000000.0,14593000000.0,11354000000.0,
Other Short Term Investments,615000000.0,599000000.0,447000000.0,0.0,50000000.0,
Cash And Cash Equivalents,8007000000.0,8629000000.0,13242000000.0,14593000000.0,11304000000.0,
