,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,506000000.0,502000000.0,497000000.0,491000000.0,485000000.0,
Ordinary Shares Number,905818985.0,909818985.0,913400000.0,919724405.0,926145369.0,
Share Issued,1411818985.0,1411818985.0,1410400000.0,1410724405.0,1411145369.0,
Net Debt,9939000000.0,11227000000.0,9784000000.0,7295000000.0,8609000000.0,
Total Debt,18970000000.0,18802000000.0,18226000000.0,18358000000.0,15605000000.0,
Tangible Book Value,-7374000000.0,-8214000000.0,-8161000000.0,-4516000000.0,-4291000000.0,
Invested Capital,26823000000.0,25473000000.0,24711000000.0,25798000000.0,23026000000.0,
Working Capital,3111000000.0,1976000000.0,504000000.0,5006000000.0,2186000000.0,
Net Tangible Assets,-7374000000.0,-8214000000.0,-8161000000.0,-4516000000.0,-4291000000.0,
Common Stock Equity,7853000000.0,6671000000.0,6485000000.0,7440000000.0,7421000000.0,
Total Capitalization,26823000000.0,25473000000.0,23961000000.0,25048000000.0,21940000000.0,
Total Equity Gross Minority Interest,7874000000.0,6696000000.0,6515000000.0,7498000000.0,7482000000.0,
Minority Interest,21000000.0,25000000.0,30000000.0,58000000.0,61000000.0,
Stockholders Equity,7853000000.0,6671000000.0,6485000000.0,7440000000.0,7421000000.0,
Gains Losses Not Affecting Retained Earnings,-919000000.0,-1155000000.0,-1433000000.0,-1073000000.0,-1205000000.0,
Other Equity Adjustments,-919000000.0,-1155000000.0,-1433000000.0,-1073000000.0,-1205000000.0,
Treasury Stock,76299000000.0,73995000000.0,71431000000.0,68035000000.0,65067000000.0,
Retained Earnings,78509000000.0,75495000000.0,72907000000.0,70258000000.0,67604000000.0,
Additional Paid In Capital,6562000000.0,6326000000.0,6442000000.0,6290000000.0,6089000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,43557000000.0,41774000000.0,41566000000.0,39739000000.0,34851000000.0,
Total Non Current Liabilities Net Minority Interest,24528000000.0,23946000000.0,22346000000.0,22445000000.0,19257000000.0,
Other Non Current Liabilities,5197000000.0,4829000000.0,4553000000.0,4488000000.0,4401000000.0,
Non Current Deferred Liabilities,361000000.0,315000000.0,317000000.0,349000000.0,337000000.0,
Non Current Deferred Taxes Liabilities,361000000.0,315000000.0,317000000.0,349000000.0,337000000.0,
Long Term Debt And Capital Lease Obligation,18970000000.0,18802000000.0,17476000000.0,17608000000.0,14519000000.0,
Long Term Debt,18970000000.0,18802000000.0,17476000000.0,17608000000.0,14519000000.0,
Current Liabilities,19029000000.0,17828000000.0,19220000000.0,17294000000.0,15594000000.0,
Other Current Liabilities,7060000000.0,6515000000.0,6218000000.0,5863000000.0,5141000000.0,
Current Debt And Capital Lease Obligation,,,750000000.0,750000000.0,1086000000.0,2086000000.0
Current Debt,,,750000000.0,750000000.0,1086000000.0,2086000000.0
Other Current Borrowings,,,750000000.0,,,
Payables And Accrued Expenses,11969000000.0,11313000000.0,12252000000.0,10681000000.0,9367000000.0,
Current Accrued Expenses,10659000000.0,9583000000.0,10869000000.0,9416000000.0,8219000000.0,
Payables,1310000000.0,1730000000.0,1383000000.0,1265000000.0,1148000000.0,
Total Tax Payable,492000000.0,737000000.0,454000000.0,354000000.0,313000000.0,
Accounts Payable,818000000.0,993000000.0,929000000.0,911000000.0,835000000.0,
Total Assets,51431000000.0,48470000000.0,48081000000.0,47237000000.0,42333000000.0,
Total Non Current Assets,29291000000.0,28666000000.0,28357000000.0,24937000000.0,24553000000.0,
Other Non Current Assets,7564000000.0,7457000000.0,7350000000.0,6709000000.0,6715000000.0,
Non Current Deferred Assets,1570000000.0,1575000000.0,1614000000.0,1612000000.0,1423000000.0,
Non Current Deferred Taxes Assets,1570000000.0,1575000000.0,1614000000.0,1612000000.0,1423000000.0,
Non Current Accounts Receivable,1067000000.0,980000000.0,1002000000.0,883000000.0,846000000.0,
Investments And Advances,1638000000.0,1598000000.0,1607000000.0,1601000000.0,1709000000.0,
