,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,74400000.0,72900000.0,72600000.0,72300000.0,71500000.0,
Ordinary Shares Number,60572991.0,61481276.0,61781276.0,62081276.0,62381276.0,
Share Issued,134972991.0,134381276.0,134381276.0,134381276.0,133881276.0,
Total Debt,3239100000.0,2668100000.0,2683700000.0,2667900000.0,2682200000.0,
Tangible Book Value,1541500000.0,1637200000.0,1597000000.0,1472400000.0,1411900000.0,
Invested Capital,4152300000.0,3731100000.0,3681300000.0,3583800000.0,3508100000.0,
Working Capital,1912700000.0,1656200000.0,1678500000.0,1512200000.0,1874300000.0,
Net Tangible Assets,1541500000.0,1637200000.0,1597000000.0,1472400000.0,1411900000.0,
Capital Lease Obligations,1602100000.0,1525500000.0,1541600000.0,1526400000.0,1541100000.0,
Common Stock Equity,2515300000.0,2588500000.0,2539200000.0,2442300000.0,2367000000.0,
Total Capitalization,3752500000.0,3331400000.0,3281800000.0,3184500000.0,3508100000.0,
Total Equity Gross Minority Interest,2515300000.0,2588500000.0,2539200000.0,2442300000.0,2367000000.0,
Stockholders Equity,2515300000.0,2588500000.0,2539200000.0,2442300000.0,2367000000.0,
Gains Losses Not Affecting Retained Earnings,-235500000.0,-299900000.0,-324800000.0,-225700000.0,-298100000.0,
Other Equity Adjustments,-235500000.0,-299900000.0,-324800000.0,-225700000.0,-298100000.0,
Treasury Stock,8059800000.0,7734700000.0,7657600000.0,7582500000.0,7453000000.0,
Retained Earnings,7755200000.0,7590100000.0,7511800000.0,7265400000.0,7168700000.0,
Additional Paid In Capital,3054100000.0,3031700000.0,3008500000.0,2983800000.0,2948100000.0,
Capital Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,
Common Stock,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0,
Total Liabilities Net Minority Interest,5236400000.0,4458800000.0,4541700000.0,4357700000.0,4274000000.0,
Total Non Current Liabilities Net Minority Interest,2950600000.0,2325100000.0,2319900000.0,2265300000.0,2700400000.0,
Other Non Current Liabilities,7800000.0,6600000.0,5400000.0,5900000.0,3900000.0,
Derivative Product Liabilities,41700000.0,2400000.0,0.0,8800000.0,100000.0,
Employee Benefits,24500000.0,22500000.0,23900000.0,20900000.0,20500000.0,
Tradeand Other Payables Non Current,217300000.0,193300000.0,170600000.0,132700000.0,165500000.0,
Non Current Deferred Liabilities,41500000.0,39400000.0,45100000.0,51800000.0,48700000.0,
Non Current Deferred Taxes Liabilities,8300000.0,5900000.0,9300000.0,13100000.0,9500000.0,
Long Term Debt And Capital Lease Obligation,2577300000.0,2022400000.0,2038700000.0,2008300000.0,2427100000.0,
