,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,79334807.0,59091265.0,40483663.0,40483663.0,40483663.0,
Ordinary Shares Number,1165712750.0,1185816863.0,1193647828.0,1193580965.0,1193269177.0,
Share Issued,1245047557.0,1244908128.0,1234131491.0,1234064628.0,1233752840.0,
Net Debt,13898300000.0,13423200000.0,13304700000.0,13871100000.0,16181700000.0,
Total Debt,14758300000.0,14458500000.0,14305900000.0,16022100000.0,17379200000.0,
Tangible Book Value,-7501600000.0,-7474000000.0,-7568700000.0,-7748200000.0,-8224900000.0,
Invested Capital,30035200000.0,29828600000.0,32675000000.0,35542200000.0,36618900000.0,
Working Capital,2641200000.0,3902300000.0,3741300000.0,3795300000.0,4082900000.0,
Net Tangible Assets,-7501600000.0,-7474000000.0,-7568700000.0,-7748200000.0,-8224900000.0,
Capital Lease Obligations,293600000.0,280300000.0,266400000.0,272300000.0,280300000.0,
Common Stock Equity,15570500000.0,15650400000.0,18635500000.0,19792400000.0,19520000000.0,
Total Capitalization,28362100000.0,29827900000.0,32674400000.0,34095800000.0,34251200000.0,
Total Equity Gross Minority Interest,15570500000.0,15650400000.0,18635500000.0,19792400000.0,19520000000.0,
Stockholders Equity,15570500000.0,15650400000.0,18635500000.0,19792400000.0,19520000000.0,
Gains Losses Not Affecting Retained Earnings,-2664400000.0,-2870900000.0,-3212900000.0,-2686300000.0,-2975200000.0,
Other Equity Adjustments,-2664400000.0,-2870900000.0,-3212900000.0,-2686300000.0,-2975200000.0,
Treasury Stock,855800000.0,679800000.0,504300000.0,504300000.0,504300000.0,
Retained Earnings,80000000.0,227900000.0,3418800000.0,4082000000.0,4133900000.0,
Additional Paid In Capital,18998200000.0,18960800000.0,18921600000.0,18888700000.0,18853300000.0,
Capital Stock,12500000.0,12400000.0,12300000.0,12300000.0,12300000.0,
Common Stock,12500000.0,12400000.0,12300000.0,12300000.0,12300000.0,
Total Liabilities Net Minority Interest,22841000000.0,22824500000.0,22865400000.0,24961700000.0,25810000000.0,
Total Non Current Liabilities Net Minority Interest,15707600000.0,17104400000.0,17086000000.0,17449300000.0,18100800000.0,
Other Non Current Liabilities,715100000.0,712300000.0,821600000.0,734100000.0,698400000.0,
Employee Benefits,487800000.0,473700000.0,467900000.0,490800000.0,487600000.0,
Non Current Accrued Expenses,129700000.0,130900000.0,128500000.0,127800000.0,60900000.0,
Tradeand Other Payables Non Current,320600000.0,350400000.0,341900000.0,328500000.0,357000000.0,
Non Current Deferred Liabilities,1080800000.0,1082500000.0,1107900000.0,1276600000.0,1573800000.0,
Non Current Deferred Taxes Liabilities,1080800000.0,1082500000.0,1107900000.0,1276600000.0,1573800000.0,
Long Term Debt And Capital Lease Obligation,12973600000.0,14354600000.0,14218200000.0,14491500000.0,14923100000.0,
Long Term Capital Lease Obligation,182000000.0,177100000.0,179300000.0,188100000.0,191900000.0,
Long Term Debt,12791600000.0,14177500000.0,14038900000.0,14303400000.0,14731200000.0,
Current Liabilities,7133400000.0,5720100000.0,5779400000.0,7512400000.0,7709200000.0,
Other Current Liabilities,1320500000.0,1169700000.0,1340500000.0,1406400000.0,1043500000.0,
Current Debt And Capital Lease Obligation,1784700000.0,103900000.0,87700000.0,1530600000.0,2456100000.0,
Current Capital Lease Obligation,111600000.0,103200000.0,87100000.0,84200000.0,88400000.0,
Current Debt,1673100000.0,700000.0,600000.0,1446400000.0,2367700000.0,
Other Current Borrowings,1673100000.0,700000.0,600000.0,1446400000.0,2367700000.0,
Payables And Accrued Expenses,4028200000.0,4446500000.0,4351200000.0,4575400000.0,4209600000.0,
Current Accrued Expenses,2245600000.0,2364700000.0,2304800000.0,2365400000.0,2134400000.0,
Interest Payable,46000000.0,170000000.0,49900000.0,188500000.0,61200000.0,
Payables,1782600000.0,2081800000.0,2046400000.0,2210000000.0,2075200000.0,
Other Payable,462600000.0,470200000.0,498400000.0,683700000.0,575000000.0,
Total Tax Payable,0.0,93400000.0,192700000.0,284100000.0,117700000.0,
Income Tax Payable,0.0,93400000.0,192700000.0,284100000.0,117700000.0,
Accounts Payable,1320000000.0,1518200000.0,1355300000.0,1242200000.0,1382500000.0,
Total Assets,38411500000.0,38474900000.0,41500900000.0,44754100000.0,45330000000.0,
Total Non Current Assets,28636900000.0,28852500000.0,31980200000.0,33446400000.0,33537900000.0,
Other Non Current Assets,771600000.0,775000000.0,754000000.0,721100000.0,734000000.0,
Non Current Deferred Assets,924300000.0,817600000.0,753000000.0,763100000.0,685300000.0,
Non Current Deferred Taxes Assets,924300000.0,817600000.0,753000000.0,763100000.0,685300000.0,
Investments And Advances,950000000.0,1234000000.0,1349800000.0,1477100000.0,1437700000.0,
Investmentin Financial Assets,950000000.0,1234000000.0,1349800000.0,1477100000.0,1437700000.0,
Available For Sale Securities,950000000.0,1234000000.0,1349800000.0,1477100000.0,1437700000.0,
Goodwill And Other Intangible Assets,23072100000.0,23124400000.0,26204200000.0,27540600000.0,27744900000.0,
Other Intangible Assets,16323800000.0,16662300000.0,17070900000.0,17978900000.0,18419000000.0,
Goodwill,6748300000.0,6462100000.0,9133300000.0,9561700000.0,9325900000.0,
Net PPE,2918900000.0,2901500000.0,2919200000.0,2944500000.0,2936000000.0,
Accumulated Depreciation,-2424600000.0,-2304100000.0,-2203200000.0,-2207900000.0,-2052200000.0,
Gross PPE,5343500000.0,5205600000.0,5122400000.0,5152400000.0,4988200000.0,
Construction In Progress,390200000.0,390900000.0,397100000.0,441300000.0,404900000.0,
Other Properties,276300000.0,265900000.0,253100000.0,267600000.0,273400000.0,
Machinery Furniture Equipment,3040100000.0,2949600000.0,2894700000.0,2862100000.0,2752000000.0,
Buildings And Improvements,1519900000.0,1485200000.0,1464300000.0,1465000000.0,1443100000.0,
Land And Improvements,117000000.0,114000000.0,113200000.0,116400000.0,114800000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,9774600000.0,9622400000.0,9520700000.0,11307700000.0,11792100000.0,
Other Current Assets,259400000.0,354700000.0,387200000.0,335200000.0,270200000.0,
Assets Held For Sale Current,,,0.0,0.0,1608900000.0,2520400000.0
Current Deferred Assets,665100000.0,610100000.0,526600000.0,760800000.0,804200000.0,
Current Deferred Taxes Assets,665100000.0,610100000.0,526600000.0,602500000.0,648400000.0,
Prepaid Assets,179900000.0,170500000.0,140900000.0,134500000.0,161800000.0,
Inventory,4264300000.0,4096400000.0,3854100000.0,4084600000.0,3942100000.0,
Finished Goods,2185200000.0,2163400000.0,1980900000.0,2243900000.0,2119300000.0,
Work In Process,531700000.0,493700000.0,527300000.0,554800000.0,576500000.0,
Raw Materials,1547400000.0,1439300000.0,1345900000.0,1285900000.0,1246300000.0,
Receivables,3597300000.0,3388500000.0,3522000000.0,3944900000.0,3862500000.0,
Other Receivables,463900000.0,540800000.0,546000000.0,861000000.0,882500000.0,
Taxes Receivable,339200000.0,262800000.0,300700000.0,227500000.0,295600000.0,
Accounts Receivable,2794200000.0,2584900000.0,2675300000.0,2856400000.0,2684400000.0,
Allowance For Doubtful Accounts Receivable,,,-107600000.0,,,
Gross Accounts Receivable,,,2782900000.0,,,
Cash Cash Equivalents And Short Term Investments,808600000.0,1002200000.0,1089900000.0,2047700000.0,1142400000.0,
Other Short Term Investments,242200000.0,247200000.0,355100000.0,169000000.0,225200000.0,
Cash And Cash Equivalents,566400000.0,755000000.0,734800000.0,1878700000.0,917200000.0,
