,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,0.0,
Ordinary Shares Number,1147617563.0,1147223914.0,1146640904.0,1145762318.0,1145240494.0,
Share Issued,1147617563.0,1147223914.0,1146640904.0,1145762318.0,1145240494.0,
Total Debt,545200000.0,495800000.0,485400000.0,526800000.0,516200000.0,
Tangible Book Value,3807400000.0,3690300000.0,3616300000.0,3597400000.0,3495600000.0,
Invested Capital,4037400000.0,3890300000.0,3816300000.0,3837400000.0,3730600000.0,
Working Capital,2641400000.0,2572800000.0,2524800000.0,2518900000.0,2429700000.0,
Net Tangible Assets,3807400000.0,3690300000.0,3616300000.0,3597400000.0,3495600000.0,
Capital Lease Obligations,315200000.0,295800000.0,285400000.0,286800000.0,281200000.0,
Common Stock Equity,3807400000.0,3690300000.0,3616300000.0,3597400000.0,3495600000.0,
Total Capitalization,3907400000.0,3815300000.0,3741300000.0,3722400000.0,3620600000.0,
Total Equity Gross Minority Interest,3807400000.0,3690300000.0,3616300000.0,3597400000.0,3495600000.0,
Stockholders Equity,3807400000.0,3690300000.0,3616300000.0,3597400000.0,3495600000.0,
Gains Losses Not Affecting Retained Earnings,-51600000.0,-82700000.0,-91500000.0,-57100000.0,-74500000.0,
Other Equity Adjustments,-51600000.0,-82700000.0,-91500000.0,-57100000.0,-74500000.0,
Retained Earnings,3743300000.0,3665500000.0,3613500000.0,3575500000.0,3500800000.0,
Additional Paid In Capital,104200000.0,101800000.0,88600000.0,73300000.0,63600000.0,
Capital Stock,11500000.0,5700000.0,5700000.0,5700000.0,5700000.0,
Common Stock,11500000.0,5700000.0,5700000.0,5700000.0,5700000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,1208800000.0,1180600000.0,1081700000.0,1141000000.0,1107900000.0,
Total Non Current Liabilities Net Minority Interest,388500000.0,395400000.0,394600000.0,399400000.0,390900000.0,
Other Non Current Liabilities,9100000.0,6400000.0,14100000.0,11000000.0,8700000.0,
Non Current Deferred Liabilities,70300000.0,69600000.0,68900000.0,75800000.0,74200000.0,
Non Current Deferred Taxes Liabilities,70300000.0,69600000.0,68900000.0,75800000.0,74200000.0,
Long Term Debt And Capital Lease Obligation,309100000.0,319400000.0,311600000.0,312600000.0,308000000.0,
Long Term Capital Lease Obligation,209100000.0,194400000.0,186600000.0,187600000.0,183000000.0,
Long Term Debt,100000000.0,125000000.0,125000000.0,125000000.0,125000000.0,
Current Liabilities,820300000.0,785200000.0,687100000.0,741600000.0,717000000.0,
Current Debt And Capital Lease Obligation,236100000.0,176400000.0,173800000.0,214200000.0,208200000.0,
Current Capital Lease Obligation,106100000.0,101400000.0,98800000.0,99200000.0,98200000.0,
Current Debt,130000000.0,75000000.0,75000000.0,115000000.0,110000000.0,
Other Current Borrowings,130000000.0,75000000.0,75000000.0,115000000.0,110000000.0,
Pensionand Other Post Retirement Benefit Plans Current,,,46300000.0,,,
Current Provisions,,,26200000.0,,,
Payables And Accrued Expenses,584200000.0,608800000.0,440800000.0,527400000.0,508800000.0,
Current Accrued Expenses,257100000.0,215700000.0,120400000.0,225700000.0,216200000.0,
Payables,327100000.0,393100000.0,320400000.0,301700000.0,292600000.0,
Total Tax Payable,7800000.0,52000000.0,32700000.0,,,57000000.0
Income Tax Payable,7800000.0,52000000.0,,,,57000000.0
Accounts Payable,319300000.0,341100000.0,287700000.0,301700000.0,292600000.0,
Total Assets,5016200000.0,4870900000.0,4698000000.0,4738400000.0,4603500000.0,
Total Non Current Assets,1554500000.0,1512900000.0,1486100000.0,1477900000.0,1456800000.0,
Other Non Current Assets,145200000.0,147700000.0,150300000.0,153000000.0,155500000.0,
Net PPE,1409300000.0,1365200000.0,1335800000.0,1324900000.0,1301300000.0,
Accumulated Depreciation,,,-1529900000.0,,,
Gross PPE,1409300000.0,1365200000.0,2865700000.0,1324900000.0,1301300000.0,
Construction In Progress,,,117200000.0,,,
Other Properties,1409300000.0,1365200000.0,2009000000.0,1324900000.0,1301300000.0,
Machinery Furniture Equipment,,,103300000.0,,,
Buildings And Improvements,,,563600000.0,,,
Land And Improvements,,,72600000.0,,,
Properties,,,0.0,,,
Current Assets,3461700000.0,3358000000.0,3211900000.0,3260500000.0,3146700000.0,
Other Current Assets,158900000.0,173600000.0,183700000.0,191400000.0,165300000.0,
Prepaid Assets,14500000.0,0.0,18800000.0,16800000.0,16500000.0,
Inventory,1726300000.0,1673900000.0,1645000000.0,1559500000.0,1504600000.0,
Receivables,1324200000.0,1278700000.0,1108600000.0,1200600000.0,1204800000.0,
Accounts Receivable,1324200000.0,1278700000.0,1108600000.0,1200600000.0,1204800000.0,
Allowance For Doubtful Accounts Receivable,-4700000.0,-6300000.0,-5200000.0,-4200000.0,-4200000.0,
Gross Accounts Receivable,1328900000.0,1285000000.0,1113800000.0,1204800000.0,1209000000.0,
Cash Cash Equivalents And Short Term Investments,237800000.0,231800000.0,255800000.0,292200000.0,255500000.0,
Cash And Cash Equivalents,237800000.0,231800000.0,255800000.0,292200000.0,255500000.0,
