,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,256293058.0,256967767.0,256940382.0,257739599.0,258015301.0
Share Issued,256293058.0,256967767.0,256940382.0,257739599.0,258015301.0
Total Debt,1527400000.0,1649100000.0,1749500000.0,1702900000.0,933400000.0
Tangible Book Value,15651900000.0,14967100000.0,14495700000.0,13711300000.0,12849200000.0
Invested Capital,17175400000.0,16496300000.0,16409600000.0,15630900000.0,14774700000.0
Working Capital,6289500000.0,6225600000.0,6031800000.0,5831000000.0,5394400000.0
Net Tangible Assets,15651900000.0,14967100000.0,14495700000.0,13711300000.0,12849200000.0
Capital Lease Obligations,1527400000.0,1649100000.0,1749500000.0,1702900000.0,933400000.0
Common Stock Equity,17175400000.0,16496300000.0,16409600000.0,15630900000.0,14774700000.0
Total Capitalization,17175400000.0,16496300000.0,16409600000.0,15630900000.0,14774700000.0
Total Equity Gross Minority Interest,17175400000.0,16496300000.0,16409600000.0,15630900000.0,14774700000.0
Stockholders Equity,17175400000.0,16496300000.0,16409600000.0,15630900000.0,14774700000.0
Gains Losses Not Affecting Retained Earnings,-101100000.0,68100000.0,127800000.0,28800000.0,22500000.0
Other Equity Adjustments,-101100000.0,68100000.0,127800000.0,28800000.0,22500000.0
Retained Earnings,11286000000.0,10253100000.0,9606800000.0,8693800000.0,7648400000.0
Additional Paid In Capital,5987900000.0,6172500000.0,6672400000.0,6905700000.0,7101200000.0
Capital Stock,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0
Common Stock,2600000.0,2600000.0,2600000.0,2600000.0,2600000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6861300000.0,6384200000.0,6123600000.0,6609300000.0,5357400000.0
Total Non Current Liabilities Net Minority Interest,2722900000.0,2601000000.0,2559000000.0,2636200000.0,1810200000.0
Other Non Current Liabilities,1195500000.0,951900000.0,203200000.0,933300000.0,876800000.0
Tradeand Other Payables Non Current,,,698600000.0,,
Long Term Debt And Capital Lease Obligation,1527400000.0,1649100000.0,1657200000.0,1702900000.0,933400000.0
Long Term Capital Lease Obligation,1527400000.0,1649100000.0,1657200000.0,1702900000.0,933400000.0
Current Liabilities,4138400000.0,3783200000.0,3564600000.0,3973100000.0,3547200000.0
Other Current Liabilities,425400000.0,386400000.0,31400000.0,357600000.0,279300000.0
Current Deferred Liabilities,,,206800000.0,,
Current Deferred Revenue,,,206800000.0,,
Current Debt And Capital Lease Obligation,,,92300000.0,,
Current Capital Lease Obligation,,,92300000.0,,
Payables And Accrued Expenses,3713000000.0,3396800000.0,3234100000.0,3615500000.0,3267900000.0
Current Accrued Expenses,3270700000.0,2951800000.0,2356500000.0,3219700000.0,2940000000.0
Payables,442300000.0,445000000.0,877600000.0,395800000.0,327900000.0
Other Payable,,,303500000.0,,
Total Tax Payable,,,161100000.0,,
Accounts Payable,442300000.0,445000000.0,413000000.0,395800000.0,327900000.0
Total Assets,24036700000.0,22880500000.0,22533200000.0,22240200000.0,20132100000.0
Total Non Current Assets,13608800000.0,12871700000.0,12936800000.0,12436100000.0,11190500000.0
Other Non Current Assets,1078800000.0,1007300000.0,999300000.0,990200000.0,915600000.0
Non Current Deferred Assets,2711700000.0,2544300000.0,2331100000.0,2308900000.0,2185600000.0
Non Current Deferred Taxes Assets,2711700000.0,2544300000.0,2331100000.0,2308900000.0,2185600000.0
Investments And Advances,5645900000.0,5156500000.0,5107900000.0,4703500000.0,4393100000.0
Investmentin Financial Assets,5645900000.0,5156500000.0,5107900000.0,4703500000.0,4393100000.0
Available For Sale Securities,5645900000.0,5156500000.0,5107900000.0,4703500000.0,4393100000.0
Goodwill And Other Intangible Assets,1523500000.0,1529200000.0,1913900000.0,1919600000.0,1925500000.0
Other Intangible Assets,435500000.0,441200000.0,825900000.0,831600000.0,837500000.0
Goodwill,1088000000.0,1088000000.0,1088000000.0,1088000000.0,1088000000.0
Net PPE,2648900000.0,2634400000.0,2584600000.0,2513900000.0,1770700000.0
Accumulated Depreciation,,,-1064800000.0,,
Gross PPE,2648900000.0,2634400000.0,3649400000.0,2513900000.0,1770700000.0
Leases,,,737600000.0,,
Other Properties,2648900000.0,2634400000.0,1356800000.0,2513900000.0,1770700000.0
Machinery Furniture Equipment,,,1060700000.0,,
Buildings And Improvements,,,461200000.0,,
Land And Improvements,,,33100000.0,,
Properties,,,0.0,,
Current Assets,10427900000.0,10008800000.0,9596400000.0,9804100000.0,8941600000.0
Other Current Assets,652300000.0,642800000.0,76400000.0,449200000.0,575400000.0
Hedging Assets Current,,,130100000.0,,
Prepaid Assets,,,459200000.0,,
Inventory,1499300000.0,1359700000.0,1205400000.0,1079800000.0,914600000.0
Finished Goods,214300000.0,208000000.0,184600000.0,188600000.0,144900000.0
Work In Process,1063600000.0,901200000.0,768800000.0,750100000.0,657600000.0
Raw Materials,221400000.0,250500000.0,252000000.0,141100000.0,112100000.0
Receivables,1893500000.0,1805100000.0,1609400000.0,1750600000.0,1656100000.0
Accounts Receivable,1893500000.0,1805100000.0,1609400000.0,1750600000.0,1656100000.0
Cash Cash Equivalents And Short Term Investments,6382800000.0,6201200000.0,6115900000.0,6524500000.0,5795500000.0
Other Short Term Investments,1410600000.0,1526500000.0,1546300000.0,1285300000.0,1215400000.0
Cash And Cash Equivalents,4972200000.0,4674700000.0,4569600000.0,5239200000.0,4580100000.0
