,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,153552000.0,153552000.0,153250000.0,153249000.0,141950000.0,
Ordinary Shares Number,976398000.0,975143000.0,973079000.0,972450000.0,983380000.0,
Share Issued,1129950000.0,1128695000.0,1126329000.0,1125699000.0,1125330000.0,
Total Debt,,199059000.0,373951000.0,748842000.0,748740000.0,
Tangible Book Value,4440834000.0,3771838000.0,3211823000.0,2919033000.0,3015056000.0,
Invested Capital,7191304000.0,6718498000.0,6331669000.0,6528242000.0,6615063000.0,
Working Capital,3170722000.0,2910062000.0,2543985000.0,2652614000.0,2793774000.0,
Net Tangible Assets,4440834000.0,3771838000.0,3211823000.0,2919033000.0,3015056000.0,
Common Stock Equity,7191304000.0,6519439000.0,5957718000.0,5779400000.0,5866323000.0,
Total Capitalization,7191304000.0,6718498000.0,6331669000.0,6528242000.0,6615063000.0,
Total Equity Gross Minority Interest,7191304000.0,6519439000.0,5957718000.0,5779400000.0,5866323000.0,
Stockholders Equity,7191304000.0,6519439000.0,5957718000.0,5779400000.0,5866323000.0,
Gains Losses Not Affecting Retained Earnings,-91308000.0,-202946000.0,-269487000.0,-137842000.0,-182304000.0,
Other Equity Adjustments,13679000.0,3013000.0,443000.0,-137842000.0,-182304000.0,
Foreign Currency Translation Adjustments,-105200000.0,-205959000.0,-269930000.0,,,
Unrealized Gain Loss,213000.0,0.0,0.0,,,
Treasury Stock,6388766000.0,6388766000.0,6372133000.0,6372416000.0,5832445000.0,
Retained Earnings,8380571000.0,7891777000.0,7448784000.0,7178073000.0,6807154000.0,
Additional Paid In Capital,5285157000.0,5213731000.0,5144922000.0,5105957000.0,5068291000.0,
Capital Stock,5650000.0,5643000.0,5632000.0,5628000.0,5627000.0,
Common Stock,5650000.0,5643000.0,5632000.0,5628000.0,5627000.0,
Total Liabilities Net Minority Interest,1538584000.0,1707589000.0,1761371000.0,2273901000.0,2194581000.0,
Total Non Current Liabilities Net Minority Interest,279966000.0,482232000.0,663852000.0,1028757000.0,1034058000.0,
Other Non Current Liabilities,110203000.0,109252000.0,110893000.0,64884000.0,64068000.0,
Non Current Deferred Liabilities,169763000.0,173921000.0,179008000.0,215031000.0,221250000.0,
Non Current Deferred Revenue,169763000.0,173921000.0,179008000.0,186135000.0,192354000.0,
Non Current Deferred Taxes Liabilities,,,,28896000.0,28896000.0,
Long Term Debt And Capital Lease Obligation,,199059000.0,373951000.0,748842000.0,748740000.0,
Long Term Debt,,199059000.0,373951000.0,748842000.0,748740000.0,
Current Liabilities,1258618000.0,1225357000.0,1097519000.0,1245144000.0,1160523000.0,
Current Deferred Liabilities,49279000.0,47542000.0,45809000.0,45627000.0,44377000.0,
Current Deferred Revenue,49279000.0,47542000.0,45809000.0,45627000.0,44377000.0,
Pensionand Other Post Retirement Benefit Plans Current,72838000.0,55812000.0,92454000.0,81787000.0,60357000.0,
Payables And Accrued Expenses,1136501000.0,1122003000.0,959256000.0,1117730000.0,1055789000.0,
Current Accrued Expenses,619343000.0,567215000.0,488475000.0,561061000.0,533662000.0,
Payables,517158000.0,554788000.0,470781000.0,556669000.0,522127000.0,
Total Tax Payable,28121000.0,67837000.0,4006000.0,7641000.0,10990000.0,
Income Tax Payable,28121000.0,67837000.0,4006000.0,7641000.0,10990000.0,
Accounts Payable,489037000.0,486951000.0,466775000.0,549028000.0,511137000.0,
Total Assets,8729888000.0,8227028000.0,7719089000.0,8053301000.0,8060904000.0,
Total Non Current Assets,4300548000.0,4091609000.0,4077585000.0,4155543000.0,4106607000.0,
Other Non Current Assets,136331000.0,95642000.0,100406000.0,104958000.0,107109000.0,
Non Current Deferred Assets,184791000.0,184358000.0,184260000.0,183430000.0,187269000.0,
Non Current Deferred Taxes Assets,184791000.0,184358000.0,184260000.0,183430000.0,187269000.0,
Investments And Advances,138058000.0,,0.0,0.0,0.0,8162000.0
Goodwill And Other Intangible Assets,2750470000.0,2747601000.0,2745895000.0,2860367000.0,2851267000.0,
Other Intangible Assets,1418827000.0,1415958000.0,1414252000.0,1442426000.0,1433326000.0,
Goodwill,1331643000.0,1331643000.0,1331643000.0,1417941000.0,1417941000.0,
Net PPE,1090898000.0,1064008000.0,1047024000.0,1006788000.0,960962000.0,
Accumulated Depreciation,-337919000.0,-311745000.0,-295224000.0,-305995000.0,-286489000.0,
Gross PPE,1428817000.0,1375753000.0,1342248000.0,1312783000.0,1247451000.0,
Leases,32630000.0,31928000.0,31132000.0,33803000.0,33264000.0,
Construction In Progress,69818000.0,195029000.0,178980000.0,307724000.0,261279000.0,
