,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Ordinary Shares Number,323801715.0,327494648.0,327899771.0,328846178.0,328832139.0,
Share Issued,323801715.0,327494648.0,327899771.0,328846178.0,328832139.0,
Net Debt,17725000000.0,18293000000.0,19887000000.0,16674000000.0,15580000000.0,
Total Debt,32786000000.0,32925000000.0,33633000000.0,30585000000.0,31610000000.0,
Tangible Book Value,6178000000.0,5413000000.0,5465000000.0,4219000000.0,3300000000.0,
Invested Capital,40453000000.0,40279000000.0,41331000000.0,36923000000.0,36970000000.0,
Working Capital,-8734000000.0,-5650000000.0,-4431000000.0,-4794000000.0,-5852000000.0,
Net Tangible Assets,6178000000.0,5413000000.0,5465000000.0,4219000000.0,3300000000.0,
Capital Lease Obligations,5707000000.0,5262000000.0,4977000000.0,5099000000.0,5166000000.0,
Common Stock Equity,13374000000.0,12616000000.0,12675000000.0,11437000000.0,10526000000.0,
Total Capitalization,34259000000.0,37014000000.0,37878000000.0,33644000000.0,32213000000.0,
Total Equity Gross Minority Interest,13374000000.0,12616000000.0,12675000000.0,11437000000.0,10526000000.0,
Stockholders Equity,13374000000.0,12616000000.0,12675000000.0,11437000000.0,10526000000.0,
Gains Losses Not Affecting Retained Earnings,142000000.0,164000000.0,188000000.0,-109000000.0,-97000000.0,
Other Equity Adjustments,142000000.0,164000000.0,188000000.0,-109000000.0,-97000000.0,
Treasury Stock,3737000000.0,3502000000.0,3377000000.0,3299000000.0,3368000000.0,
Retained Earnings,8110000000.0,7137000000.0,6880000000.0,5896000000.0,4986000000.0,
Additional Paid In Capital,8855000000.0,8813000000.0,8980000000.0,8945000000.0,9001000000.0,
Capital Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Common Stock,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,63789000000.0,63495000000.0,61408000000.0,61203000000.0,62728000000.0,
Total Non Current Liabilities Net Minority Interest,34797000000.0,37697000000.0,38094000000.0,37838000000.0,36873000000.0,
Other Non Current Liabilities,1514000000.0,1549000000.0,1530000000.0,4205000000.0,4016000000.0,
Employee Benefits,1199000000.0,1252000000.0,1233000000.0,1624000000.0,1610000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1199000000.0,1252000000.0,1233000000.0,1624000000.0,1610000000.0,
Non Current Deferred Liabilities,6033000000.0,5742000000.0,5618000000.0,5281000000.0,5052000000.0,
Non Current Deferred Revenue,4114000000.0,4118000000.0,4038000000.0,4057000000.0,4101000000.0,
Non Current Deferred Taxes Liabilities,1919000000.0,1624000000.0,1580000000.0,1224000000.0,951000000.0,
Long Term Debt And Capital Lease Obligation,26051000000.0,29154000000.0,29713000000.0,26728000000.0,26195000000.0,
Long Term Capital Lease Obligation,5166000000.0,4756000000.0,4510000000.0,4521000000.0,4508000000.0,
Long Term Debt,20885000000.0,24398000000.0,25203000000.0,22207000000.0,21687000000.0,
Current Liabilities,28992000000.0,25798000000.0,23314000000.0,23365000000.0,25855000000.0,
Other Current Liabilities,910000000.0,989000000.0,948000000.0,907000000.0,962000000.0,
Current Deferred Liabilities,13216000000.0,13950000000.0,10964000000.0,11791000000.0,12617000000.0,
Current Deferred Revenue,13216000000.0,13950000000.0,10964000000.0,11791000000.0,12617000000.0,
Current Debt And Capital Lease Obligation,6735000000.0,3771000000.0,3920000000.0,3857000000.0,5415000000.0,
Current Capital Lease Obligation,541000000.0,506000000.0,467000000.0,578000000.0,658000000.0,
Current Debt,6194000000.0,3265000000.0,3453000000.0,3279000000.0,4757000000.0,
Other Current Borrowings,6194000000.0,3265000000.0,3453000000.0,3279000000.0,4757000000.0,
Payables And Accrued Expenses,8131000000.0,7088000000.0,7482000000.0,6810000000.0,6861000000.0,
Current Accrued Expenses,3211000000.0,2394000000.0,3289000000.0,2802000000.0,2383000000.0,
Payables,4920000000.0,4694000000.0,4193000000.0,4008000000.0,4478000000.0,
Accounts Payable,4920000000.0,4694000000.0,4193000000.0,4008000000.0,4478000000.0,
Total Assets,77163000000.0,76111000000.0,74083000000.0,72640000000.0,73254000000.0,
Total Non Current Assets,56904000000.0,55964000000.0,55200000000.0,54069000000.0,53251000000.0,
Other Non Current Assets,,,,180000000.0,220000000.0,244000000.0
Investments And Advances,1295000000.0,1239000000.0,1267000000.0,1209000000.0,1337000000.0,
Long Term Equity Investment,1295000000.0,1239000000.0,1267000000.0,1209000000.0,1337000000.0,
Goodwill And Other Intangible Assets,7196000000.0,7203000000.0,7210000000.0,7218000000.0,7226000000.0,
Other Intangible Assets,2669000000.0,2676000000.0,2683000000.0,2691000000.0,2699000000.0,
Goodwill,4527000000.0,4527000000.0,4527000000.0,4527000000.0,4527000000.0,
Net PPE,48413000000.0,47522000000.0,46723000000.0,45462000000.0,44468000000.0,
Accumulated Depreciation,,,-25123000000.0,-24532000000.0,-23901000000.0,-23305000000.0
Gross PPE,48413000000.0,47522000000.0,71846000000.0,69994000000.0,68369000000.0,
Construction In Progress,,,3427000000.0,3414000000.0,3457000000.0,3558000000.0
Other Properties,48413000000.0,47522000000.0,15723000000.0,15647000000.0,15098000000.0,
Current Assets,20258000000.0,20148000000.0,18883000000.0,18571000000.0,20003000000.0,
Other Current Assets,809000000.0,929000000.0,673000000.0,690000000.0,669000000.0,
Restricted Cash,,,,36000000.0,30000000.0,40000000.0
Inventory,1547000000.0,1601000000.0,1572000000.0,1639000000.0,1680000000.0,
Receivables,2286000000.0,2288000000.0,2163000000.0,2042000000.0,2376000000.0,
Accounts Receivable,2286000000.0,2288000000.0,2163000000.0,2042000000.0,2376000000.0,
Allowance For Doubtful Accounts Receivable,,,,-21000000.0,-20000000.0,-19000000.0
Gross Accounts Receivable,,,,2063000000.0,2396000000.0,2278000000.0
Cash Cash Equivalents And Short Term Investments,15616000000.0,15330000000.0,14475000000.0,14164000000.0,15248000000.0,
Other Short Term Investments,6262000000.0,5960000000.0,5706000000.0,5352000000.0,4384000000.0,
Cash And Cash Equivalents,9354000000.0,9370000000.0,8769000000.0,8812000000.0,10864000000.0,
