,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,81000000.0,79000000.0,77000000.0,77000000.0,77000000.0
Ordinary Shares Number,572000000.0,574000000.0,574176497.0,574142089.0,573000000.0
Share Issued,653000000.0,653000000.0,651176497.0,651142089.0,650000000.0
Net Debt,18205000000.0,19498000000.0,19524000000.0,20445000000.0,20922000000.0
Total Debt,19666000000.0,20621000000.0,20703000000.0,21518000000.0,22130000000.0
Tangible Book Value,-18053000000.0,-18710000000.0,-19254000000.0,-19938000000.0,-20671000000.0
Invested Capital,47652000000.0,48255000000.0,48015000000.0,48433000000.0,48494000000.0
Working Capital,526000000.0,-76000000.0,-458000000.0,133000000.0,-473000000.0
Net Tangible Assets,-18053000000.0,-18710000000.0,-19254000000.0,-19938000000.0,-20671000000.0
Capital Lease Obligations,458000000.0,340000000.0,335000000.0,318000000.0,323000000.0
Common Stock Equity,28444000000.0,27974000000.0,27647000000.0,27233000000.0,26687000000.0
Total Capitalization,45802000000.0,45323000000.0,44988000000.0,45814000000.0,45260000000.0
Total Equity Gross Minority Interest,28527000000.0,28043000000.0,27720000000.0,27273000000.0,26744000000.0
Minority Interest,83000000.0,69000000.0,73000000.0,40000000.0,57000000.0
Stockholders Equity,28444000000.0,27974000000.0,27647000000.0,27233000000.0,26687000000.0
Gains Losses Not Affecting Retained Earnings,-218000000.0,-303000000.0,-338000000.0,-251000000.0,-309000000.0
Other Equity Adjustments,-218000000.0,-303000000.0,-338000000.0,-251000000.0,-309000000.0
Treasury Stock,6981000000.0,6721000000.0,6385000000.0,6381000000.0,6377000000.0
Retained Earnings,19164000000.0,18590000000.0,18071000000.0,17632000000.0,17236000000.0
Additional Paid In Capital,16472000000.0,16401000000.0,16292000000.0,16226000000.0,16130000000.0
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,115648000000.0,114827000000.0,111708000000.0,107928000000.0,110938000000.0
Total Non Current Liabilities Net Minority Interest,22205000000.0,22107000000.0,22155000000.0,23366000000.0,23474000000.0
Other Non Current Liabilities,415000000.0,403000000.0,405000000.0,434000000.0,449000000.0
Employee Benefits,169000000.0,167000000.0,170000000.0,178000000.0,179000000.0
Non Current Deferred Liabilities,3805000000.0,3848000000.0,3904000000.0,3855000000.0,3950000000.0
Non Current Deferred Taxes Liabilities,3805000000.0,3848000000.0,3904000000.0,3855000000.0,3950000000.0
Long Term Debt And Capital Lease Obligation,17816000000.0,17689000000.0,17676000000.0,18899000000.0,18896000000.0
Long Term Capital Lease Obligation,458000000.0,340000000.0,335000000.0,318000000.0,323000000.0
Long Term Debt,17358000000.0,17349000000.0,17341000000.0,18581000000.0,18573000000.0
Current Liabilities,93443000000.0,92720000000.0,89553000000.0,84562000000.0,87464000000.0
Other Current Liabilities,86394000000.0,83598000000.0,82322000000.0,78975000000.0,80259000000.0
Current Deferred Liabilities,509000000.0,612000000.0,236000000.0,375000000.0,497000000.0
Current Deferred Revenue,509000000.0,612000000.0,236000000.0,375000000.0,497000000.0
Current Debt And Capital Lease Obligation,1850000000.0,2932000000.0,3027000000.0,2619000000.0,3234000000.0
Current Debt,1850000000.0,2932000000.0,3027000000.0,2619000000.0,3234000000.0
Other Current Borrowings,,,,1248000000.0,1247000000.0
Commercial Paper,601000000.0,433000000.0,3027000000.0,1371000000.0,1987000000.0
Current Notes Payable,1249000000.0,2499000000.0,,,
Payables And Accrued Expenses,4690000000.0,5578000000.0,3968000000.0,2593000000.0,3474000000.0
Current Accrued Expenses,267000000.0,152000000.0,438000000.0,353000000.0,263000000.0
Payables,4423000000.0,5426000000.0,3530000000.0,2240000000.0,3211000000.0
Other Payable,3356000000.0,4370000000.0,2479000000.0,1195000000.0,2203000000.0
Accounts Payable,1067000000.0,1056000000.0,1051000000.0,1045000000.0,1008000000.0
Total Assets,144175000000.0,142870000000.0,139428000000.0,135201000000.0,137682000000.0
Total Non Current Assets,50206000000.0,50226000000.0,50333000000.0,50506000000.0,50691000000.0
Other Non Current Assets,1341000000.0,1324000000.0,1279000000.0,1306000000.0,1341000000.0
Goodwill And Other Intangible Assets,46497000000.0,46684000000.0,46901000000.0,47171000000.0,47358000000.0
Other Intangible Assets,15845000000.0,16067000000.0,16306000000.0,16573000000.0,16805000000.0
Goodwill,30652000000.0,30617000000.0,30595000000.0,30598000000.0,30553000000.0
Net PPE,2368000000.0,2218000000.0,2153000000.0,2029000000.0,1992000000.0
Accumulated Depreciation,,,-2539000000.0,,
Gross PPE,,,4692000000.0,,
Leases,,,455000000.0,,
Other Properties,,,295000000.0,,
Machinery Furniture Equipment,,,3326000000.0,,
Buildings And Improvements,,,436000000.0,,
Land And Improvements,,,180000000.0,,
Properties,,,0.0,,
Current Assets,93969000000.0,92644000000.0,89095000000.0,84695000000.0,86991000000.0
Other Current Assets,771000000.0,735000000.0,713000000.0,739000000.0,677000000.0
Restricted Cash,87597000000.0,85138000000.0,83885000000.0,80517000000.0,81881000000.0
Receivables,2965000000.0,3603000000.0,3129000000.0,2684000000.0,3450000000.0
Other Receivables,1314000000.0,1725000000.0,1639000000.0,1119000000.0,1902000000.0
Accounts Receivable,1651000000.0,1878000000.0,1490000000.0,1565000000.0,1548000000.0
Allowance For Doubtful Accounts Receivable,-22000000.0,-22000000.0,-21000000.0,-21000000.0,-21000000.0
Gross Accounts Receivable,1673000000.0,1900000000.0,1511000000.0,1586000000.0,1569000000.0
Cash Cash Equivalents And Short Term Investments,2636000000.0,3168000000.0,1368000000.0,755000000.0,983000000.0
Other Short Term Investments,1633000000.0,2385000000.0,524000000.0,0.0,98000000.0
Cash And Cash Equivalents,1003000000.0,783000000.0,844000000.0,755000000.0,885000000.0
