,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,,,,,0.0
Ordinary Shares Number,2059292588.0,2058631107.0,2057000000.0,2056404540.0,2055353601.0
Share Issued,2059292588.0,2058631107.0,2057000000.0,2056404540.0,2055353601.0
Net Debt,91461000000.0,87259000000.0,80846000000.0,80504000000.0,81082000000.0
Total Debt,93189000000.0,89678000000.0,82333000000.0,82767000000.0,82633000000.0
Tangible Book Value,45930000000.0,44946000000.0,43520000000.0,45132000000.0,44053000000.0
Invested Capital,143986000000.0,139490000000.0,132434000000.0,132818000000.0,131773000000.0
Working Capital,-10554000000.0,-10213000000.0,-13404000000.0,-17467000000.0,-13428000000.0
Net Tangible Assets,45930000000.0,44946000000.0,43520000000.0,45132000000.0,44053000000.0
Common Stock Equity,50797000000.0,49812000000.0,50101000000.0,50051000000.0,49140000000.0
Total Capitalization,133487000000.0,129626000000.0,122486000000.0,116151000000.0,117634000000.0
Total Equity Gross Minority Interest,60932000000.0,60366000000.0,60861000000.0,59538000000.0,59436000000.0
Minority Interest,10135000000.0,10554000000.0,10760000000.0,9487000000.0,10296000000.0
Stockholders Equity,50797000000.0,49812000000.0,50101000000.0,50051000000.0,49140000000.0
Gains Losses Not Affecting Retained Earnings,-70000000.0,-114000000.0,-126000000.0,-131000000.0,-171000000.0
Other Equity Adjustments,-70000000.0,-114000000.0,-126000000.0,-131000000.0,-171000000.0
Retained Earnings,33476000000.0,32613000000.0,32946000000.0,32802000000.0,32008000000.0
Additional Paid In Capital,17370000000.0,17292000000.0,17260000000.0,17359000000.0,17282000000.0
Capital Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Total Liabilities Net Minority Interest,137898000000.0,133898000000.0,129283000000.0,126475000000.0,125288000000.0
Total Non Current Liabilities Net Minority Interest,114851000000.0,111037000000.0,103928000000.0,96828000000.0,99057000000.0
Other Non Current Liabilities,4065000000.0,3632000000.0,3480000000.0,3312000000.0,3259000000.0
Derivative Product Liabilities,2293000000.0,2191000000.0,2008000000.0,2404000000.0,2482000000.0
Non Current Deferred Liabilities,11414000000.0,11441000000.0,11749000000.0,10954000000.0,10934000000.0
Non Current Deferred Taxes Liabilities,11414000000.0,11441000000.0,11749000000.0,10954000000.0,10934000000.0
Long Term Debt And Capital Lease Obligation,82690000000.0,79814000000.0,72385000000.0,66100000000.0,68494000000.0
Long Term Debt,82690000000.0,79814000000.0,72385000000.0,66100000000.0,68494000000.0
Long Term Provisions,3770000000.0,3708000000.0,3671000000.0,3557000000.0,3542000000.0
Current Liabilities,23047000000.0,22861000000.0,25355000000.0,29647000000.0,26231000000.0
Other Current Liabilities,4000000000.0,4329000000.0,4369000000.0,4039000000.0,3745000000.0
Current Deferred Liabilities,701000000.0,697000000.0,694000000.0,683000000.0,671000000.0
Current Deferred Revenue,701000000.0,697000000.0,694000000.0,683000000.0,671000000.0
Current Debt And Capital Lease Obligation,10499000000.0,9864000000.0,9948000000.0,16667000000.0,14139000000.0
Current Debt,10499000000.0,9864000000.0,9948000000.0,16667000000.0,14139000000.0
Other Current Borrowings,6472000000.0,7859000000.0,8278000000.0,12697000000.0,9961000000.0
Commercial Paper,4027000000.0,2005000000.0,1670000000.0,3970000000.0,4178000000.0
Payables And Accrued Expenses,7847000000.0,7971000000.0,10344000000.0,8258000000.0,7676000000.0
Current Accrued Expenses,3650000000.0,3218000000.0,3362000000.0,3374000000.0,3286000000.0
Interest Payable,1654000000.0,1301000000.0,1016000000.0,1758000000.0,1510000000.0
Payables,4197000000.0,4753000000.0,6982000000.0,4884000000.0,4390000000.0
Accounts Payable,4197000000.0,4753000000.0,6982000000.0,4884000000.0,4390000000.0
Total Assets,198830000000.0,194264000000.0,190144000000.0,186013000000.0,184724000000.0
Total Non Current Assets,186337000000.0,181616000000.0,178193000000.0,173833000000.0,171921000000.0
Other Non Current Assets,10436000000.0,9940000000.0,7744000000.0,8746000000.0,8652000000.0
Non Current Prepaid Assets,2600000000.0,2548000000.0,2496000000.0,2237000000.0,2186000000.0
Financial Assets,1634000000.0,1710000000.0,1774000000.0,1578000000.0,1598000000.0
Investments And Advances,15633000000.0,14895000000.0,15918000000.0,17014000000.0,15963000000.0
Other Investments,10232000000.0,9625000000.0,9800000000.0,9755000000.0,9306000000.0
Long Term Equity Investment,5401000000.0,5270000000.0,6118000000.0,7259000000.0,6657000000.0
Goodwill And Other Intangible Assets,4867000000.0,4866000000.0,6581000000.0,4919000000.0,5087000000.0
Other Intangible Assets,,,1715000000.0,,
Goodwill,4867000000.0,4866000000.0,4866000000.0,4919000000.0,5087000000.0
Net PPE,145742000000.0,142223000000.0,138852000000.0,134309000000.0,133113000000.0
Accumulated Depreciation,-38102000000.0,-37097000000.0,-36159000000.0,-35422000000.0,-35165000000.0
Gross PPE,183844000000.0,179320000000.0,175011000000.0,169731000000.0,168278000000.0
Construction In Progress,22062000000.0,20972000000.0,21658000000.0,20595000000.0,17332000000.0
Current Assets,12493000000.0,12648000000.0,11951000000.0,12180000000.0,12803000000.0
Other Current Assets,2115000000.0,2343000000.0,2603000000.0,1808000000.0,2093000000.0
Hedging Assets Current,856000000.0,971000000.0,879000000.0,875000000.0,1218000000.0
Inventory,2207000000.0,2326000000.0,2214000000.0,2258000000.0,2155000000.0
Receivables,5587000000.0,4589000000.0,4768000000.0,4976000000.0,5786000000.0
Other Receivables,1716000000.0,1436000000.0,1180000000.0,796000000.0,1063000000.0
Accounts Receivable,3871000000.0,3153000000.0,3336000000.0,3553000000.0,3601000000.0
Allowance For Doubtful Accounts Receivable,-66000000.0,-54000000.0,-56000000.0,-63000000.0,-52000000.0
Gross Accounts Receivable,3937000000.0,3207000000.0,3392000000.0,3616000000.0,3653000000.0
Cash Cash Equivalents And Short Term Investments,1728000000.0,2419000000.0,1487000000.0,2263000000.0,1551000000.0
Cash And Cash Equivalents,1728000000.0,2419000000.0,1487000000.0,2263000000.0,1551000000.0
