,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,985447000.0,990349581.0,989525809.0,989085000.0,993000000.0,
Share Issued,985447000.0,990349581.0,989525809.0,989085000.0,993000000.0,
Net Debt,2947000000.0,2747000000.0,2659000000.0,3372000000.0,3611000000.0,
Total Debt,6034000000.0,6024000000.0,6023000000.0,6036000000.0,5895000000.0,
Tangible Book Value,7977000000.0,6989000000.0,6866000000.0,6027000000.0,5450000000.0,
Invested Capital,23731000000.0,23066000000.0,22918000000.0,22225000000.0,21469000000.0,
Working Capital,5103000000.0,4247000000.0,4220000000.0,3778000000.0,3344000000.0,
Net Tangible Assets,7977000000.0,6989000000.0,6866000000.0,6027000000.0,5450000000.0,
Common Stock Equity,17697000000.0,17042000000.0,16895000000.0,16189000000.0,15574000000.0,
Total Capitalization,23665000000.0,23011000000.0,22865000000.0,22173000000.0,21435000000.0,
Total Equity Gross Minority Interest,17868000000.0,17206000000.0,17055000000.0,16343000000.0,15721000000.0,
Minority Interest,171000000.0,164000000.0,160000000.0,154000000.0,147000000.0,
Stockholders Equity,17697000000.0,17042000000.0,16895000000.0,16189000000.0,15574000000.0,
Gains Losses Not Affecting Retained Earnings,-2653000000.0,-2970000000.0,-3161000000.0,-2837000000.0,-2981000000.0,
Other Equity Adjustments,-2653000000.0,-2970000000.0,-3161000000.0,-2837000000.0,-2981000000.0,
Retained Earnings,-4737000000.0,-5438000000.0,-5840000000.0,-7019000000.0,-7785000000.0,
Additional Paid In Capital,25087000000.0,25450000000.0,25896000000.0,26045000000.0,26340000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,20872000000.0,20904000000.0,21308000000.0,21187000000.0,20935000000.0,
Total Non Current Liabilities Net Minority Interest,8357000000.0,8310000000.0,8317000000.0,8397000000.0,8349000000.0,
Other Non Current Liabilities,1286000000.0,1263000000.0,1276000000.0,1268000000.0,1348000000.0,
Employee Benefits,997000000.0,985000000.0,988000000.0,991000000.0,984000000.0,
Non Current Pension And Other Postretirement Benefit Plans,997000000.0,985000000.0,988000000.0,991000000.0,984000000.0,
Non Current Deferred Liabilities,106000000.0,93000000.0,83000000.0,154000000.0,156000000.0,
Non Current Deferred Taxes Liabilities,106000000.0,93000000.0,83000000.0,154000000.0,156000000.0,
Long Term Debt And Capital Lease Obligation,5968000000.0,5969000000.0,5970000000.0,5984000000.0,5861000000.0,
Long Term Debt,5968000000.0,5969000000.0,5970000000.0,5984000000.0,5861000000.0,
Current Liabilities,12515000000.0,12594000000.0,12991000000.0,12790000000.0,12586000000.0,
Other Current Liabilities,2429000000.0,2485000000.0,2724000000.0,2622000000.0,2397000000.0,
Current Deferred Liabilities,5680000000.0,5589000000.0,5672000000.0,5685000000.0,5506000000.0,
Current Deferred Revenue,5680000000.0,5589000000.0,5672000000.0,5685000000.0,5506000000.0,
Current Debt And Capital Lease Obligation,66000000.0,55000000.0,53000000.0,52000000.0,34000000.0,
Current Debt,66000000.0,55000000.0,53000000.0,52000000.0,34000000.0,
Other Current Borrowings,66000000.0,55000000.0,53000000.0,52000000.0,34000000.0,
Current Notes Payable,,,0.0,0.0,0.0,108000000.0
Payables And Accrued Expenses,4340000000.0,4465000000.0,4542000000.0,4431000000.0,4649000000.0,
Payables,4340000000.0,4465000000.0,4542000000.0,4431000000.0,4649000000.0,
Accounts Payable,4340000000.0,4465000000.0,4542000000.0,4431000000.0,4649000000.0,
Total Assets,38740000000.0,38110000000.0,38363000000.0,37530000000.0,36656000000.0,
Total Non Current Assets,21122000000.0,21269000000.0,21152000000.0,20962000000.0,20726000000.0,
Other Non Current Assets,3014000000.0,3005000000.0,2982000000.0,3097000000.0,3107000000.0,
Non Current Deferred Assets,1371000000.0,1363000000.0,1284000000.0,649000000.0,676000000.0,
Non Current Deferred Taxes Assets,1371000000.0,1363000000.0,1284000000.0,649000000.0,676000000.0,
Non Current Accounts Receivable,1841000000.0,1680000000.0,1730000000.0,1904000000.0,1868000000.0,
Goodwill And Other Intangible Assets,9720000000.0,10053000000.0,10029000000.0,10162000000.0,10124000000.0,
Other Intangible Assets,3919000000.0,3927000000.0,3951000000.0,3995000000.0,4019000000.0,
Goodwill,5801000000.0,6126000000.0,6078000000.0,6167000000.0,6105000000.0,
Net PPE,5176000000.0,5168000000.0,5127000000.0,5150000000.0,4951000000.0,
Accumulated Depreciation,-6367000000.0,-6241000000.0,-6056000000.0,-6157000000.0,-5940000000.0,
Gross PPE,11543000000.0,11409000000.0,11183000000.0,11307000000.0,10891000000.0,
Machinery Furniture Equipment,,,8539000000.0,,,
Buildings And Improvements,,,2347000000.0,,,
Land And Improvements,,,297000000.0,,,
Properties,,,0.0,,,
Current Assets,17618000000.0,16841000000.0,17211000000.0,16568000000.0,15930000000.0,
Other Current Assets,2915000000.0,1693000000.0,1771000000.0,1730000000.0,1469000000.0,
Inventory,5105000000.0,5161000000.0,4954000000.0,5254000000.0,5126000000.0,
Finished Goods,2462000000.0,2499000000.0,2494000000.0,2666000000.0,2624000000.0,
Work In Process,2643000000.0,2662000000.0,2460000000.0,2588000000.0,2502000000.0,
Receivables,6511000000.0,6710000000.0,7122000000.0,6920000000.0,7051000000.0,
Receivables Adjustments Allowances,-253000000.0,-250000000.0,-232000000.0,-338000000.0,-338000000.0,
Other Receivables,1330000000.0,1310000000.0,1409000000.0,1361000000.0,1347000000.0,
Accounts Receivable,5434000000.0,5650000000.0,5945000000.0,5897000000.0,6042000000.0,
Cash Cash Equivalents And Short Term Investments,3087000000.0,3277000000.0,3364000000.0,2664000000.0,2284000000.0,
Cash And Cash Equivalents,3087000000.0,3277000000.0,3364000000.0,2664000000.0,2284000000.0,
