,2025-05-31,2025-02-28,2024-11-30,2024-08-31,2024-05-31
Treasury Shares Number,373988000.0,372503000.0,372268000.0,371972000.0,368089208.0
Ordinary Shares Number,402948000.0,403669000.0,403496000.0,403258000.0,405007976.0
Share Issued,776936000.0,776172000.0,775764000.0,775230000.0,773097184.0
Net Debt,2161026000.0,2233964000.0,2535376000.0,2540777000.0,2133514000.0
Total Debt,2654481000.0,2691842000.0,2846665000.0,2838032000.0,2668080000.0
Tangible Book Value,974426000.0,923359000.0,646559000.0,486696000.0,782046000.0
Invested Capital,7109480000.0,7069640000.0,6950877000.0,6663573000.0,6791901000.0
Working Capital,1791667000.0,1400282000.0,1162624000.0,1058503000.0,1356688000.0
Net Tangible Assets,974426000.0,923359000.0,646559000.0,486696000.0,782046000.0
Capital Lease Obligations,229482000.0,214450000.0,188894000.0,195882000.0,192551000.0
Common Stock Equity,4684481000.0,4592248000.0,4293106000.0,4021423000.0,4316372000.0
Total Capitalization,7109480000.0,6619725000.0,6320069000.0,6047871000.0,6342306000.0
Total Equity Gross Minority Interest,4684481000.0,4592248000.0,4293106000.0,4021423000.0,4316372000.0
Stockholders Equity,4684481000.0,4592248000.0,4293106000.0,4021423000.0,4316372000.0
Gains Losses Not Affecting Retained Earnings,84389000.0,57050000.0,68525000.0,83378000.0,91201000.0
Other Equity Adjustments,84389000.0,57050000.0,68525000.0,83378000.0,91201000.0
Treasury Stock,9791838000.0,9498504000.0,9452256000.0,9389711000.0,8698085000.0
Retained Earnings,11798451000.0,11507826000.0,11202524000.0,10912033000.0,10617955000.0
Capital Stock,2593479000.0,2525876000.0,2474313000.0,2415723000.0,2305301000.0
Common Stock,2593479000.0,2525876000.0,2474313000.0,2415723000.0,2305301000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,5140760000.0,5018888000.0,5073423000.0,5047284000.0,4852445000.0
Total Non Current Liabilities Net Minority Interest,3496258000.0,3077742000.0,3065656000.0,3062395000.0,3023926000.0
Non Current Accrued Expenses,420781000.0,417785000.0,419791000.0,412141000.0,375656000.0
Non Current Deferred Liabilities,471740000.0,466816000.0,476929000.0,474461000.0,475512000.0
Non Current Deferred Taxes Liabilities,471740000.0,466816000.0,476929000.0,474461000.0,475512000.0
Long Term Debt And Capital Lease Obligation,2603737000.0,2193141000.0,2168936000.0,2175793000.0,2172758000.0
Long Term Capital Lease Obligation,178738000.0,165664000.0,141973000.0,149345000.0,146824000.0
Long Term Debt,2424999000.0,2027477000.0,2026963000.0,2026448000.0,2025934000.0
Current Liabilities,1644502000.0,1941146000.0,2007767000.0,1984889000.0,1828519000.0
Current Debt And Capital Lease Obligation,50744000.0,498701000.0,677729000.0,662239000.0,495322000.0
Current Capital Lease Obligation,50744000.0,48786000.0,46921000.0,46537000.0,45727000.0
Current Debt,,449915000.0,630808000.0,615702000.0,449595000.0
Other Current Borrowings,,449915000.0,449808000.0,449702000.0,449595000.0
Commercial Paper,,,181000000.0,166000000.0,
Pensionand Other Post Retirement Benefit Plans Current,438889000.0,208952000.0,157793000.0,125004000.0,402497000.0
Current Provisions,263559000.0,,,,221758000.0
Payables And Accrued Expenses,891310000.0,1233493000.0,1172245000.0,1197646000.0,708942000.0
Current Accrued Expenses,244401000.0,825032000.0,753986000.0,717093000.0,213549000.0
