,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,20847790.0,20885990.0,21318307.0,21804458.0,19788149.0,
Ordinary Shares Number,134434752.0,134396552.0,133964235.0,139625014.0,141641323.0,
Share Issued,155282542.0,155282542.0,155282542.0,161429472.0,161429472.0,
Net Debt,4479000000.0,3472000000.0,2927000000.0,3359000000.0,3879000000.0,
Total Debt,12213000000.0,7661000000.0,7119000000.0,7078000000.0,5917000000.0,
Tangible Book Value,10107000000.0,9796000000.0,9139000000.0,9295000000.0,9181000000.0,
Invested Capital,22152000000.0,17295000000.0,16151000000.0,16330000000.0,15042000000.0,
Working Capital,11061000000.0,8838000000.0,8523000000.0,8228000000.0,7846000000.0,
Net Tangible Assets,10107000000.0,9796000000.0,9139000000.0,9295000000.0,9181000000.0,
Capital Lease Obligations,944000000.0,944000000.0,881000000.0,883000000.0,877000000.0,
Common Stock Equity,10883000000.0,10578000000.0,9913000000.0,10135000000.0,10002000000.0,
Total Capitalization,17927000000.0,15292000000.0,14607000000.0,14912000000.0,14088000000.0,
Total Equity Gross Minority Interest,11956000000.0,11593000000.0,10949000000.0,11158000000.0,10985000000.0,
Minority Interest,1073000000.0,1015000000.0,1036000000.0,1023000000.0,983000000.0,
Stockholders Equity,10883000000.0,10578000000.0,9913000000.0,10135000000.0,10002000000.0,
Gains Losses Not Affecting Retained Earnings,-6123000000.0,-6436000000.0,-6702000000.0,-6354000000.0,-6446000000.0,
Other Equity Adjustments,-6123000000.0,-6436000000.0,-6702000000.0,-6354000000.0,-6446000000.0,
Treasury Stock,1508000000.0,1511000000.0,1549000000.0,1624000000.0,1427000000.0,
Retained Earnings,13011000000.0,13034000000.0,12838000000.0,12231000000.0,12005000000.0,
Additional Paid In Capital,5502000000.0,5490000000.0,5325000000.0,5881000000.0,5869000000.0,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Total Liabilities Net Minority Interest,19198000000.0,15067000000.0,13950000000.0,14109000000.0,13443000000.0,
Total Non Current Liabilities Net Minority Interest,8814000000.0,6532000000.0,6515000000.0,6418000000.0,5837000000.0,
Other Non Current Liabilities,173000000.0,173000000.0,164000000.0,176000000.0,166000000.0,
Derivative Product Liabilities,134000000.0,163000000.0,232000000.0,147000000.0,281000000.0,
Employee Benefits,168000000.0,164000000.0,170000000.0,153000000.0,160000000.0,
Non Current Pension And Other Postretirement Benefit Plans,168000000.0,164000000.0,170000000.0,153000000.0,160000000.0,
Non Current Deferred Liabilities,347000000.0,373000000.0,379000000.0,376000000.0,369000000.0,
Non Current Deferred Taxes Liabilities,347000000.0,373000000.0,379000000.0,376000000.0,369000000.0,
Long Term Debt And Capital Lease Obligation,7706000000.0,5373000000.0,5289000000.0,5372000000.0,4663000000.0,
Long Term Capital Lease Obligation,662000000.0,659000000.0,595000000.0,595000000.0,577000000.0,
Long Term Debt,7044000000.0,4714000000.0,4694000000.0,4777000000.0,4086000000.0,
Long Term Provisions,286000000.0,286000000.0,281000000.0,194000000.0,198000000.0,
Current Liabilities,10384000000.0,8535000000.0,7435000000.0,7691000000.0,7606000000.0,
Other Current Liabilities,1428000000.0,1223000000.0,1316000000.0,1416000000.0,1455000000.0,
Current Deferred Liabilities,400000000.0,363000000.0,501000000.0,279000000.0,364000000.0,
Current Deferred Revenue,400000000.0,363000000.0,501000000.0,279000000.0,364000000.0,
Current Debt And Capital Lease Obligation,4507000000.0,2288000000.0,1830000000.0,1706000000.0,1254000000.0,
Current Capital Lease Obligation,282000000.0,285000000.0,286000000.0,288000000.0,300000000.0,
Current Debt,4225000000.0,2003000000.0,1544000000.0,1418000000.0,954000000.0,
Other Current Borrowings,690000000.0,675000000.0,669000000.0,663000000.0,5000000.0,
Line Of Credit,2388000000.0,1328000000.0,875000000.0,755000000.0,949000000.0,
Commercial Paper,1147000000.0,0.0,,0.0,0.0,0.0
Payables And Accrued Expenses,4049000000.0,4661000000.0,3788000000.0,4290000000.0,4533000000.0,
Current Accrued Expenses,793000000.0,743000000.0,840000000.0,784000000.0,700000000.0,
Payables,3256000000.0,3918000000.0,2948000000.0,3506000000.0,3833000000.0,
Dividends Payable,282000000.0,0.0,91000000.0,190000000.0,289000000.0,
Total Tax Payable,80000000.0,87000000.0,80000000.0,105000000.0,115000000.0,
Income Tax Payable,80000000.0,87000000.0,80000000.0,105000000.0,115000000.0,
Accounts Payable,2894000000.0,3831000000.0,2777000000.0,3211000000.0,3429000000.0,
Total Assets,31154000000.0,26660000000.0,24899000000.0,25267000000.0,24428000000.0,
Total Non Current Assets,9709000000.0,9287000000.0,8941000000.0,9348000000.0,8976000000.0,
Other Non Current Assets,207000000.0,193000000.0,194000000.0,213000000.0,218000000.0,
Non Current Deferred Assets,646000000.0,648000000.0,645000000.0,725000000.0,698000000.0,
Non Current Deferred Taxes Assets,646000000.0,648000000.0,645000000.0,725000000.0,698000000.0,
Non Current Note Receivables,8000000.0,8000000.0,8000000.0,8000000.0,8000000.0,
Non Current Accounts Receivable,195000000.0,171000000.0,181000000.0,199000000.0,191000000.0,
Financial Assets,13000000.0,3000000.0,0.0,1000000.0,1000000.0,
Investments And Advances,1034000000.0,975000000.0,953000000.0,1310000000.0,1361000000.0,
Other Investments,172000000.0,175000000.0,174000000.0,174000000.0,168000000.0,
Long Term Equity Investment,862000000.0,800000000.0,779000000.0,1136000000.0,1193000000.0,
Goodwill And Other Intangible Assets,776000000.0,782000000.0,774000000.0,840000000.0,821000000.0,
Other Intangible Assets,316000000.0,319000000.0,321000000.0,358000000.0,355000000.0,
Goodwill,460000000.0,463000000.0,453000000.0,482000000.0,466000000.0,
Net PPE,6830000000.0,6507000000.0,6186000000.0,6052000000.0,5678000000.0,
Accumulated Depreciation,,,-4777000000.0,,,
Gross PPE,6830000000.0,6507000000.0,10963000000.0,6052000000.0,5678000000.0,
Construction In Progress,,,1533000000.0,,,
Other Properties,6830000000.0,6507000000.0,932000000.0,6052000000.0,5678000000.0,
Machinery Furniture Equipment,,,6140000000.0,,,
Buildings And Improvements,,,1970000000.0,,,
Land And Improvements,,,388000000.0,,,
Properties,,,0.0,,,
Current Assets,21445000000.0,17373000000.0,15958000000.0,15919000000.0,15452000000.0,
Other Current Assets,305000000.0,324000000.0,434000000.0,336000000.0,311000000.0,
Hedging Assets Current,1354000000.0,1062000000.0,1286000000.0,1025000000.0,1256000000.0,
Assets Held For Sale Current,178000000.0,177000000.0,,,,
Restricted Cash,662000000.0,561000000.0,596000000.0,826000000.0,972000000.0,
Prepaid Assets,1009000000.0,691000000.0,619000000.0,765000000.0,840000000.0,
Inventory,8014000000.0,7817000000.0,6491000000.0,7465000000.0,8057000000.0,
Other Inventories,4000000.0,4000000.0,4000000.0,6000000.0,5000000.0,
Finished Goods,8010000000.0,7813000000.0,6487000000.0,7459000000.0,8052000000.0,
Receivables,2786000000.0,2858000000.0,2737000000.0,2488000000.0,2689000000.0,
Other Receivables,80000000.0,80000000.0,152000000.0,,,
