,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,424070.0,260516.0,6895.0,1332430.0,1173688.0
Ordinary Shares Number,104589930.0,104738813.0,104686478.0,104677388.0,104788542.0
Share Issued,105014000.0,104999329.0,104693373.0,106009818.0,105962230.0
Net Debt,185700000.0,394300000.0,520700000.0,677400000.0,825500000.0
Total Debt,1600800000.0,1603600000.0,1599300000.0,1604900000.0,1588000000.0
Tangible Book Value,98600000.0,-97600000.0,-268300000.0,-414400000.0,-574100000.0
Invested Capital,6107100000.0,5893600000.0,5720600000.0,5648900000.0,5461800000.0
Working Capital,1356300000.0,1264000000.0,1083900000.0,928200000.0,740600000.0
Net Tangible Assets,98600000.0,-97600000.0,-268300000.0,-414400000.0,-574100000.0
Capital Lease Obligations,158800000.0,162100000.0,158300000.0,164300000.0,147900000.0
Common Stock Equity,4665100000.0,4452100000.0,4279600000.0,4208300000.0,4021700000.0
Total Capitalization,6107100000.0,5893600000.0,5720600000.0,5648900000.0,5461800000.0
Total Equity Gross Minority Interest,4665100000.0,4452100000.0,4279600000.0,4208300000.0,4021700000.0
Stockholders Equity,4665100000.0,4452100000.0,4279600000.0,4208300000.0,4021700000.0
Gains Losses Not Affecting Retained Earnings,42400000.0,-24800000.0,-48400000.0,17800000.0,-26400000.0
Other Equity Adjustments,42400000.0,-24800000.0,-48400000.0,17800000.0,-26400000.0
Treasury Stock,90500000.0,54300000.0,1400000.0,242900000.0,217400000.0
Retained Earnings,3168900000.0,3000100000.0,2815900000.0,2910600000.0,2758400000.0
Additional Paid In Capital,1543300000.0,1530100000.0,1512500000.0,1521700000.0,1506000000.0
Capital Stock,1000000.0,1000000.0,1000000.0,1100000.0,1100000.0
Common Stock,1000000.0,1000000.0,1000000.0,1100000.0,1100000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,4383200000.0,4215200000.0,3509500000.0,4503200000.0,5233900000.0
Total Non Current Liabilities Net Minority Interest,1996600000.0,2117300000.0,2114300000.0,2113400000.0,2075000000.0
Other Non Current Liabilities,33100000.0,30800000.0,43100000.0,45100000.0,43000000.0
Tradeand Other Payables Non Current,212600000.0,324200000.0,305000000.0,286900000.0,270900000.0
Non Current Deferred Liabilities,175100000.0,182800000.0,186800000.0,196900000.0,194700000.0
Non Current Deferred Taxes Liabilities,175100000.0,182800000.0,186800000.0,196900000.0,194700000.0
Long Term Debt And Capital Lease Obligation,1575800000.0,1579500000.0,1579400000.0,1584500000.0,1566400000.0
Long Term Capital Lease Obligation,133800000.0,138000000.0,138400000.0,143900000.0,126300000.0
Long Term Debt,1442000000.0,1441500000.0,1441000000.0,1440600000.0,1440100000.0
Current Liabilities,2386600000.0,2097900000.0,1395200000.0,2389800000.0,3158900000.0
Other Current Liabilities,1670400000.0,1623000000.0,845500000.0,2039000000.0,2737500000.0
Current Deferred Liabilities,10500000.0,13400000.0,6400000.0,6000000.0,9900000.0
Current Deferred Revenue,10500000.0,13400000.0,6400000.0,6000000.0,9900000.0
Current Debt And Capital Lease Obligation,25000000.0,24100000.0,19900000.0,20400000.0,21600000.0
Current Capital Lease Obligation,25000000.0,24100000.0,19900000.0,20400000.0,21600000.0
Pensionand Other Post Retirement Benefit Plans Current,59300000.0,31600000.0,89800000.0,61700000.0,53900000.0
Payables And Accrued Expenses,621400000.0,405800000.0,433600000.0,262700000.0,336000000.0
Current Accrued Expenses,113200000.0,110700000.0,118800000.0,112700000.0,99800000.0
Payables,508200000.0,295100000.0,314800000.0,150000000.0,236200000.0
Other Payable,355400000.0,272200000.0,295200000.0,131400000.0,206800000.0
Total Tax Payable,130200000.0,7800000.0,1700000.0,1300000.0,4700000.0
Income Tax Payable,0.0,7800000.0,1600000.0,0.0,0.0
Accounts Payable,22600000.0,15100000.0,17900000.0,17300000.0,24700000.0
Total Assets,9048300000.0,8667300000.0,7789100000.0,8711500000.0,9255600000.0
Total Non Current Assets,5305400000.0,5305400000.0,5310000000.0,5393500000.0,5356100000.0
Other Non Current Assets,109200000.0,11800000.0,135900000.0,16100000.0,170400000.0
Non Current Note Receivables,,115700000.0,,157200000.0,
Investments And Advances,379600000.0,383300000.0,383700000.0,358100000.0,359500000.0
