,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,56694265.0,49054209.0,42971740.0,39840261.0,32774538.0,
Ordinary Shares Number,241781011.0,248606457.0,251460397.0,253956092.0,260249674.0,
Share Issued,298475276.0,297660666.0,294432137.0,293796353.0,293024212.0,
Net Debt,3093458000.0,3017742000.0,2882990000.0,2991740000.0,3007779000.0,
Total Debt,3428701000.0,3427164000.0,3848983000.0,3847272000.0,3845571000.0,
Tangible Book Value,-2786430000.0,-2702602000.0,-2589837000.0,-2649484000.0,-2661263000.0,
Invested Capital,3197820000.0,3244452000.0,3785324000.0,3758746000.0,3715331000.0,
Working Capital,-335286000.0,319419000.0,848301000.0,792413000.0,773587000.0,
Net Tangible Assets,-2786430000.0,-2702602000.0,-2589837000.0,-2649484000.0,-2661263000.0,
Common Stock Equity,-230881000.0,-182712000.0,-63659000.0,-88526000.0,-130240000.0,
Total Capitalization,2624396000.0,3244452000.0,3785324000.0,3758746000.0,3715331000.0,
Total Equity Gross Minority Interest,-230776000.0,-182712000.0,-63657000.0,-88504000.0,-130112000.0,
Minority Interest,105000.0,0.0,2000.0,22000.0,128000.0,
Stockholders Equity,-230881000.0,-182712000.0,-63659000.0,-88526000.0,-130240000.0,
Gains Losses Not Affecting Retained Earnings,-400974000.0,-437474000.0,-449611000.0,-407534000.0,-488993000.0,
Other Equity Adjustments,-400974000.0,-437474000.0,-449611000.0,-407534000.0,-488993000.0,
Treasury Stock,2213653000.0,1986648000.0,1791071000.0,1673070000.0,1430180000.0,
Retained Earnings,-6336705000.0,-6462183000.0,-6579753000.0,-6738049000.0,-6874517000.0,
Additional Paid In Capital,8720153000.0,8703295000.0,8756482000.0,8729833000.0,8663157000.0,
Capital Stock,298000.0,298000.0,294000.0,294000.0,293000.0,
Common Stock,298000.0,298000.0,294000.0,294000.0,293000.0,
Total Liabilities Net Minority Interest,4098592000.0,4072597000.0,4529428000.0,4514341000.0,4499041000.0,
Total Non Current Liabilities Net Minority Interest,2993391000.0,3560228000.0,3979967000.0,3984053000.0,3986706000.0,
Other Non Current Liabilities,85980000.0,84173000.0,85882000.0,92632000.0,96962000.0,
Tradeand Other Payables Non Current,39393000.0,36984000.0,33332000.0,30744000.0,26696000.0,
Non Current Deferred Liabilities,12741000.0,11907000.0,11770000.0,13405000.0,17477000.0,
Non Current Deferred Taxes Liabilities,12741000.0,11907000.0,11770000.0,13405000.0,17477000.0,
Long Term Debt And Capital Lease Obligation,2855277000.0,3427164000.0,3848983000.0,3847272000.0,3845571000.0,
Long Term Debt,2855277000.0,3427164000.0,3848983000.0,3847272000.0,3845571000.0,
Current Liabilities,1105201000.0,512369000.0,549461000.0,530288000.0,512335000.0,
Other Current Liabilities,,,83163000.0,,,
Current Deferred Liabilities,161868000.0,158475000.0,166142000.0,181411000.0,187076000.0,
Current Deferred Revenue,161868000.0,158475000.0,166142000.0,181411000.0,187076000.0,
Current Debt And Capital Lease Obligation,573424000.0,,,,,
Current Debt,573424000.0,,,,,
Other Current Borrowings,573424000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,,,112802000.0,,,
Payables And Accrued Expenses,369909000.0,353894000.0,187354000.0,348877000.0,325259000.0,
Current Accrued Expenses,351374000.0,345210000.0,80183000.0,321526000.0,308036000.0,
Interest Payable,,,29899000.0,,,
Payables,18535000.0,8684000.0,107171000.0,27351000.0,17223000.0,
Dividends Payable,,,47776000.0,,,
Total Tax Payable,,,41133000.0,,,
Accounts Payable,18535000.0,8684000.0,18262000.0,27351000.0,17223000.0,
Total Assets,3867816000.0,3889885000.0,4465771000.0,4425837000.0,4368929000.0,
Total Non Current Assets,3097901000.0,3058097000.0,3068009000.0,3103136000.0,3083007000.0,
Other Non Current Assets,117549000.0,118743000.0,121085000.0,127456000.0,135600000.0,
Non Current Deferred Assets,270959000.0,266560000.0,262557000.0,242610000.0,235246000.0,
Non Current Deferred Taxes Assets,270959000.0,266560000.0,262557000.0,242610000.0,235246000.0,
Goodwill And Other Intangible Assets,2555549000.0,2519890000.0,2526178000.0,2560958000.0,2531023000.0,
Other Intangible Assets,207850000.0,207025000.0,215448000.0,241226000.0,275721000.0,
Goodwill,2347699000.0,2312865000.0,2310730000.0,2319732000.0,2255302000.0,
Net PPE,153844000.0,152904000.0,158189000.0,172112000.0,181138000.0,
Accumulated Depreciation,-346957000.0,-327081000.0,-307178000.0,-295794000.0,-280485000.0,
Gross PPE,500801000.0,479985000.0,465367000.0,467906000.0,461623000.0,
Leases,,,60536000.0,,,
Construction In Progress,,,13354000.0,,,
Other Properties,,479985000.0,,467906000.0,461623000.0,450590000.0
Machinery Furniture Equipment,,,311419000.0,,,
Buildings And Improvements,,,68493000.0,,,
Land And Improvements,,,11565000.0,,,
Properties,,,0.0,,,
Current Assets,769915000.0,831788000.0,1397762000.0,1322701000.0,1285922000.0,
Other Current Assets,87201000.0,94271000.0,32507000.0,121759000.0,118049000.0,
Current Deferred Assets,,,28629000.0,,,
Prepaid Assets,,,40936000.0,,,
Receivables,342299000.0,323347000.0,324963000.0,340087000.0,324269000.0,
Accounts Receivable,342299000.0,323347000.0,324963000.0,340087000.0,324269000.0,
Allowance For Doubtful Accounts Receivable,-354000.0,-377000.0,-379000.0,-441000.0,-601000.0,
Gross Accounts Receivable,342653000.0,323724000.0,325342000.0,340528000.0,324870000.0,
Cash Cash Equivalents And Short Term Investments,340415000.0,414170000.0,970727000.0,860855000.0,843604000.0,
Other Short Term Investments,5172000.0,4748000.0,4734000.0,5323000.0,5812000.0,
Cash And Cash Equivalents,335243000.0,409422000.0,965993000.0,855532000.0,837792000.0,
