,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31
Treasury Shares Number,2736000000.0,2736000000.0,2738000000.0,2730000000.0,2731000000.0,
Ordinary Shares Number,4304266738.0,4304000000.0,4302000000.0,4310000000.0,4308955307.0,
Share Issued,7040266738.0,7040000000.0,7040000000.0,7040000000.0,7039955307.0,
Net Debt,39856000000.0,40694000000.0,33694000000.0,32326000000.0,30109000000.0,
Total Debt,49446000000.0,49111000000.0,44522000000.0,46264000000.0,43817000000.0,
Tangible Book Value,-3693000000.0,-5556000000.0,-6584000000.0,-6227000000.0,-6452000000.0,
Invested Capital,78031000000.0,75313000000.0,69378000000.0,72782000000.0,69670000000.0,
Working Capital,4665000000.0,2370000000.0,748000000.0,1719000000.0,2336000000.0,
Net Tangible Assets,-3693000000.0,-5556000000.0,-6584000000.0,-6227000000.0,-6452000000.0,
Common Stock Equity,28585000000.0,26202000000.0,24856000000.0,26518000000.0,25853000000.0,
Total Capitalization,73561000000.0,69732000000.0,67231000000.0,69512000000.0,63938000000.0,
Total Equity Gross Minority Interest,30182000000.0,27754000000.0,26372000000.0,28154000000.0,27411000000.0,
Minority Interest,1597000000.0,1552000000.0,1516000000.0,1636000000.0,1558000000.0,
Stockholders Equity,28585000000.0,26202000000.0,24856000000.0,26518000000.0,25853000000.0,
Gains Losses Not Affecting Retained Earnings,-15758000000.0,-16482000000.0,-16843000000.0,-15536000000.0,-15458000000.0,
Other Equity Adjustments,-485000000.0,-141000000.0,116000000.0,-205000000.0,13000000.0,
Foreign Currency Translation Adjustments,-13967000000.0,-15024000000.0,-15610000000.0,-13930000000.0,-14077000000.0,
Minimum Pension Liabilities,-1265000000.0,-1266000000.0,-1285000000.0,-1381000000.0,-1371000000.0,
Unrealized Gain Loss,-41000000.0,-51000000.0,-64000000.0,-20000000.0,-23000000.0,
Treasury Stock,56190000000.0,56138000000.0,55916000000.0,55362000000.0,55106000000.0,
Retained Earnings,78803000000.0,77189000000.0,76054000000.0,75946000000.0,75189000000.0,
Additional Paid In Capital,19970000000.0,19873000000.0,19801000000.0,19710000000.0,19468000000.0,
Capital Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Common Stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0,
Total Liabilities Net Minority Interest,74151000000.0,73962000000.0,74177000000.0,78112000000.0,73791000000.0,
Total Non Current Liabilities Net Minority Interest,52207000000.0,50154000000.0,48928000000.0,49543000000.0,44528000000.0,
Other Non Current Liabilities,4856000000.0,4313000000.0,4084000000.0,4257000000.0,4077000000.0,
Non Current Deferred Liabilities,2375000000.0,2311000000.0,2469000000.0,2292000000.0,2366000000.0,
Non Current Deferred Taxes Liabilities,2375000000.0,2311000000.0,2469000000.0,2292000000.0,2366000000.0,
Long Term Debt And Capital Lease Obligation,44976000000.0,43530000000.0,42375000000.0,42994000000.0,38085000000.0,
Long Term Debt,44976000000.0,43530000000.0,42375000000.0,42994000000.0,38085000000.0,
Current Liabilities,21944000000.0,23808000000.0,25249000000.0,28569000000.0,29263000000.0,
Current Debt And Capital Lease Obligation,4470000000.0,5581000000.0,2147000000.0,3270000000.0,5732000000.0,
Current Debt,4470000000.0,5581000000.0,2147000000.0,3270000000.0,5732000000.0,
Other Current Borrowings,,,648000000.0,,,
Line Of Credit,,,360000000.0,,,
Commercial Paper,,,1139000000.0,,,
Pensionand Other Post Retirement Benefit Plans Current,,,1391000000.0,,,
Payables And Accrued Expenses,17474000000.0,18227000000.0,21711000000.0,25299000000.0,23531000000.0,
Current Accrued Expenses,,,14856000000.0,,,
Payables,17474000000.0,18227000000.0,6855000000.0,25299000000.0,23531000000.0,
