,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,86797185.0,86214938.0,86222214.0,86094671.0,86106177.0
Ordinary Shares Number,76804882.0,77387129.0,77379853.0,77507396.0,77495890.0
Share Issued,163602067.0,163602067.0,163602067.0,163602067.0,163602067.0
Net Debt,264454000.0,369901000.0,526768000.0,690597000.0,1222087000.0
Total Debt,2773140000.0,2785498000.0,2900006000.0,2911200000.0,2929425000.0
Tangible Book Value,-1781015000.0,-1827072000.0,-1980725000.0,-2313245000.0,-2742584000.0
Invested Capital,3994616000.0,3958803000.0,3819084000.0,3523571000.0,3104531000.0
Working Capital,380195000.0,340259000.0,227515000.0,79569000.0,-353083000.0
Net Tangible Assets,-1781015000.0,-1827072000.0,-1980725000.0,-2313245000.0,-2742584000.0
Capital Lease Obligations,311150000.0,324549000.0,440091000.0,452311000.0,471553000.0
Common Stock Equity,1532626000.0,1497854000.0,1359169000.0,1064682000.0,646659000.0
Total Capitalization,3994255000.0,3958803000.0,3819084000.0,3523571000.0,3104531000.0
Total Equity Gross Minority Interest,1532626000.0,1497854000.0,1359169000.0,1064682000.0,646659000.0
Stockholders Equity,1532626000.0,1497854000.0,1359169000.0,1064682000.0,646659000.0
Gains Losses Not Affecting Retained Earnings,-46615000.0,-67849000.0,-88333000.0,-55633000.0,-81653000.0
Other Equity Adjustments,-46615000.0,-67849000.0,-88333000.0,-55633000.0,-81653000.0
Treasury Stock,7468546000.0,7191495000.0,7042717000.0,6934865000.0,6872990000.0
Retained Earnings,6444729000.0,6203946000.0,5993007000.0,5594434000.0,5179385000.0
Additional Paid In Capital,2602976000.0,2553170000.0,2497130000.0,2460664000.0,2421835000.0
Capital Stock,82000.0,82000.0,82000.0,82000.0,82000.0
Common Stock,82000.0,82000.0,82000.0,82000.0,82000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,6795161000.0,6981907000.0,7175502000.0,6780768000.0,6784050000.0
Total Non Current Liabilities Net Minority Interest,3201397000.0,3190212000.0,3206486000.0,3308808000.0,3322252000.0
Other Non Current Liabilities,428618000.0,404714000.0,24815000.0,397608000.0,392827000.0
Employee Benefits,,,183720000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,183720000.0,,
Tradeand Other Payables Non Current,,,122126000.0,,
Non Current Deferred Liabilities,,,76131000.0,,
Non Current Deferred Revenue,,,27389000.0,,
Non Current Deferred Taxes Liabilities,,,48742000.0,,
Long Term Debt And Capital Lease Obligation,2772779000.0,2785498000.0,2799694000.0,2911200000.0,2929425000.0
Long Term Capital Lease Obligation,311150000.0,324549000.0,339779000.0,452311000.0,471553000.0
Long Term Debt,2461629000.0,2460949000.0,2459915000.0,2458889000.0,2457872000.0
Current Liabilities,3593764000.0,3791695000.0,3969016000.0,3471960000.0,3461798000.0
Current Deferred Liabilities,2691487000.0,2922518000.0,2762927000.0,2562139000.0,2626511000.0
Current Deferred Revenue,2691487000.0,2922518000.0,2762927000.0,2562139000.0,2626511000.0
Current Debt And Capital Lease Obligation,361000.0,,100312000.0,,
Current Capital Lease Obligation,,,100312000.0,,
Current Debt,361000.0,,,,
Payables And Accrued Expenses,901916000.0,869177000.0,1105777000.0,909821000.0,835287000.0
Current Accrued Expenses,,,470448000.0,,
Payables,,,635329000.0,,
Other Payable,,,476345000.0,,
Total Tax Payable,,,103191000.0,,
Income Tax Payable,,,38690000.0,,
Accounts Payable,,,55793000.0,,
Total Assets,8327787000.0,8479761000.0,8534671000.0,7845450000.0,7430709000.0
Total Non Current Assets,4353828000.0,4347807000.0,4338140000.0,4293921000.0,4321994000.0
Other Non Current Assets,547727000.0,527204000.0,79104000.0,335682000.0,334496000.0
Defined Pension Benefit,,,155998000.0,,
Non Current Deferred Assets,,,262757000.0,,
Non Current Deferred Taxes Assets,,,262757000.0,,
Goodwill And Other Intangible Assets,3313641000.0,3324926000.0,3339894000.0,3377927000.0,3389243000.0
Other Intangible Assets,375935000.0,391804000.0,409689000.0,440147000.0,455021000.0
Goodwill,2937706000.0,2933122000.0,2930205000.0,2937780000.0,2934222000.0
Net PPE,492460000.0,495677000.0,500387000.0,580312000.0,598255000.0
Accumulated Depreciation,,,-405871000.0,,
Gross PPE,492460000.0,495677000.0,906258000.0,580312000.0,598255000.0
Leases,,,190451000.0,,
Other Properties,492460000.0,495677000.0,257419000.0,580312000.0,598255000.0
Machinery Furniture Equipment,,,458388000.0,,
Properties,,,0.0,,
Current Assets,3973959000.0,4131954000.0,4196531000.0,3551529000.0,3108715000.0
Other Current Assets,176253000.0,159914000.0,153245000.0,173484000.0,147922000.0
Current Deferred Assets,337007000.0,377410000.0,413914000.0,303999000.0,320687000.0
Receivables,1263163000.0,1503582000.0,1696225000.0,1305754000.0,1404321000.0
Accounts Receivable,1263163000.0,1503582000.0,1696225000.0,1305754000.0,1404321000.0
Allowance For Doubtful Accounts Receivable,-6500000.0,-7500000.0,-8500000.0,-9000000.0,-9000000.0
Gross Accounts Receivable,1269663000.0,1511082000.0,1704725000.0,1314754000.0,1413321000.0
Cash Cash Equivalents And Short Term Investments,2197536000.0,2091048000.0,1933147000.0,1768292000.0,1235785000.0
Cash And Cash Equivalents,2197536000.0,2091048000.0,1933147000.0,1768292000.0,1235785000.0
