,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,287678658.0,280429662.0,275706546.0,274104348.0,273416685.0
Ordinary Shares Number,477496242.0,484745238.0,489468354.0,491070552.0,491758215.0
Share Issued,765174900.0,765174900.0,765174900.0,765174900.0,765174900.0
Net Debt,12238000000.0,11939000000.0,11822000000.0,11623000000.0,11286000000.0
Total Debt,14494000000.0,14609000000.0,13690000000.0,13410000000.0,12945000000.0
Tangible Book Value,-4481000000.0,-4377000000.0,-4249000000.0,-4215000000.0,-4481000000.0
Invested Capital,15139000000.0,15388000000.0,14629000000.0,14563000000.0,13842000000.0
Working Capital,2052000000.0,2547000000.0,1948000000.0,2476000000.0,1802000000.0
Net Tangible Assets,-4481000000.0,-4377000000.0,-4249000000.0,-4215000000.0,-4481000000.0
Capital Lease Obligations,1185000000.0,1143000000.0,1075000000.0,1054000000.0,963000000.0
Common Stock Equity,1830000000.0,1922000000.0,2014000000.0,2207000000.0,1860000000.0
Total Capitalization,14190000000.0,14156000000.0,13407000000.0,14076000000.0,13373000000.0
Total Equity Gross Minority Interest,1857000000.0,1945000000.0,2029000000.0,2236000000.0,1891000000.0
Minority Interest,27000000.0,23000000.0,15000000.0,29000000.0,31000000.0
Stockholders Equity,1830000000.0,1922000000.0,2014000000.0,2207000000.0,1860000000.0
Gains Losses Not Affecting Retained Earnings,-1098000000.0,-1255000000.0,-1396000000.0,-1166000000.0,-1339000000.0
Other Equity Adjustments,-1098000000.0,-1255000000.0,-1396000000.0,-1166000000.0,-1339000000.0
Treasury Stock,12884000000.0,12343000000.0,11969000000.0,11815000000.0,11734000000.0
Retained Earnings,13061000000.0,12792000000.0,12649000000.0,12498000000.0,12260000000.0
Additional Paid In Capital,1986000000.0,1963000000.0,1965000000.0,1925000000.0,1908000000.0
Capital Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0
Common Stock,765000000.0,765000000.0,765000000.0,765000000.0,765000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,24917000000.0,24402000000.0,23289000000.0,23644000000.0,23026000000.0
Total Non Current Liabilities Net Minority Interest,15001000000.0,14667000000.0,13736000000.0,14245000000.0,13785000000.0
Other Non Current Liabilities,1247000000.0,1081000000.0,1056000000.0,1115000000.0,1089000000.0
Non Current Deferred Liabilities,345000000.0,342000000.0,337000000.0,333000000.0,345000000.0
