,2025-06-30,2025-03-31,2024-12-31,2024-09-30,2024-06-30
Treasury Shares Number,22913989.0,16894734.0,13922820.0,13291005.0,12223276.0
Preferred Shares Number,10215000.0,10215000.0,179436779.0,10000000.0,10000000.0
Ordinary Shares Number,156522790.0,162542045.0,165513959.0,166145774.0,167213503.0
Share Issued,179436779.0,179436779.0,179436779.0,179436779.0,179436779.0
Total Debt,14380000000.0,11996000000.0,13605000000.0,14083000000.0,15819000000.0
Tangible Book Value,17582000000.0,18039000000.0,18074000000.0,17910000000.0,17096000000.0
Invested Capital,40511000000.0,38593000000.0,40238000000.0,40565000000.0,41499000000.0
Net Tangible Assets,19976000000.0,20433000000.0,20468000000.0,20304000000.0,19840000000.0
Common Stock Equity,26131000000.0,26597000000.0,26633000000.0,26482000000.0,25680000000.0
Preferred Stock Equity,2394000000.0,2394000000.0,2394000000.0,2394000000.0,2744000000.0
Total Capitalization,40905000000.0,39487000000.0,41632000000.0,40459000000.0,39743000000.0
Total Equity Gross Minority Interest,28525000000.0,28991000000.0,29027000000.0,28876000000.0,28424000000.0
Stockholders Equity,28525000000.0,28991000000.0,29027000000.0,28876000000.0,28424000000.0
Gains Losses Not Affecting Retained Earnings,215000000.0,90000000.0,-164000000.0,-27000000.0,-551000000.0
Other Equity Adjustments,215000000.0,90000000.0,-164000000.0,-27000000.0,-551000000.0
Treasury Stock,4026000000.0,2957000000.0,2371000000.0,2227000000.0,2047000000.0
Retained Earnings,19870000000.0,19405000000.0,19079000000.0,18659000000.0,18211000000.0
Additional Paid In Capital,9981000000.0,9968000000.0,9998000000.0,9986000000.0,9976000000.0
Capital Stock,2485000000.0,2485000000.0,2485000000.0,2485000000.0,2835000000.0
Common Stock,91000000.0,91000000.0,91000000.0,91000000.0,91000000.0
Preferred Stock,2394000000.0,2394000000.0,2394000000.0,2394000000.0,2744000000.0
Total Liabilities Net Minority Interest,183059000000.0,181330000000.0,179078000000.0,182909000000.0,180431000000.0
Long Term Debt And Capital Lease Obligation,12380000000.0,10496000000.0,12605000000.0,11583000000.0,11319000000.0
Long Term Debt,12380000000.0,10496000000.0,12605000000.0,11583000000.0,11319000000.0
Current Debt And Capital Lease Obligation,2000000000.0,1500000000.0,1000000000.0,2500000000.0,4500000000.0
Current Debt,2000000000.0,1500000000.0,1000000000.0,2500000000.0,4500000000.0
Other Current Borrowings,2000000000.0,1500000000.0,1000000000.0,2500000000.0,4500000000.0
Total Assets,211584000000.0,210321000000.0,208105000000.0,211785000000.0,208855000000.0
Investments And Advances,35661000000.0,35233000000.0,34152000000.0,32429000000.0,29993000000.0
Held To Maturity Securities,12942000000.0,13276000000.0,13593000000.0,13914000000.0,14205000000.0
Available For Sale Securities,5944000000.0,5921000000.0,6011000000.0,5871000000.0,5953000000.0
Trading Securities,93000000.0,96000000.0,101000000.0,102000000.0,99000000.0
Goodwill And Other Intangible Assets,8549000000.0,8558000000.0,8559000000.0,8572000000.0,8584000000.0
Other Intangible Assets,84000000.0,93000000.0,94000000.0,107000000.0,119000000.0
Goodwill,8465000000.0,8465000000.0,8465000000.0,8465000000.0,8465000000.0
Net PPE,1646000000.0,1661000000.0,1705000000.0,1694000000.0,1719000000.0
Accumulated Depreciation,,,-1326000000.0,,
Gross PPE,,,3031000000.0,,
Leases,,,423000000.0,,
Other Properties,,,569000000.0,,
Machinery Furniture Equipment,,,1190000000.0,,
Buildings And Improvements,,,703000000.0,,
Land And Improvements,,,146000000.0,,
Other Short Term Investments,16682000000.0,15940000000.0,14447000000.0,12542000000.0,9736000000.0
Cash And Cash Equivalents,21425000000.0,22765000000.0,20782000000.0,26633000000.0,26570000000.0
Cash Financial,2128000000.0,2109000000.0,1909000000.0,2216000000.0,1778000000.0
Cash Cash Equivalents And Federal Funds Sold,21425000000.0,22765000000.0,20782000000.0,26633000000.0,26570000000.0
